3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,61;9,64;9,69;9,75;9,82;9,91;10,02;10,14;10,28;10,43;10,60;10,78;10,97;11,16;11,35;11,52;11,67;11,80;11,88;11,93;11,91;11,86;11,74;11,57;11,36;11,12;10,85;10,56;10,27;9,98;9,71;9,44;9,20;8,99;8,80;8,64;8,51;8,40;8,33;8,28;8,27;8,28;8,32;8,38;8,46;8,57;8,70;8,85;9,01;9,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,81;9,85;9,90;9,95;10,02;10,09;10,17;10,27;10,38;10,51;10,65;10,80;10,97;11,15;11,34;11,53;11,71;11,89;12,04;12,16;12,24;12,28;12,27;12,21;12,09;11,93;11,71;11,47;11,20;10,91;10,62;10,32;10,04;9,78;9,54;9,32;9,13;8,96;8,83;8,73;8,65;8,61;8,59;8,60;8,64;8,70;8,79;8,89;9,02;9,15;9,31;9,46;9,62;9,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,91;9,97;10,03;10,09;10,15;10,22;10,29;10,36;10,45;10,54;10,65;10,77;10,90;11,05;11,21;11,38;11,55;11,73;11,90;12,07;12,21;12,32;12,40;12,44;12,43;12,37;12,26;12,10;11,90;11,67;11,41;11,13;10,85;10,57;10,30;10,04;9,81;9,60;9,41;9,26;9,13;9,03;8,97;8,93;8,92;8,93;8,97;9,04;9,13;9,23;9,36;9,49;9,64;9,79;9,93;10,07;10,19;10,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,99;10,07;10,15;10,23;10,30;10,36;10,43;10,49;10,56;10,64;10,72;10,82;10,92;11,04;11,17;11,31;11,46;11,62;11,77;11,93;12,07;12,20;12,31;12,38;12,41;12,40;12,35;12,25;12,11;11,93;11,72;11,48;11,23;10,97;10,71;10,46;10,22;10,01;9,81;9,64;9,50;9,39;9,30;9,25;9,22;9,22;9,24;9,30;9,37;9,46;9,58;9,70;9,84;9,98;10,12;10,25;10,37;10,47;10,54;10,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,90;10,02;10,13;10,22;10,31;10,39;10,45;10,51;10,57;10,62;10,68;10,74;10,80;10,87;10,95;11,05;11,15;11,27;11,39;11,52;11,65;11,78;11,90;12,01;12,10;12,17;12,20;12,19;12,15;12,06;11,95;11,79;11,61;11,40;11,18;10,95;10,73;10,51;10,30;10,11;9,94;9,79;9,67;9,58;9,51;9,48;9,46;9,48;9,52;9,58;9,67;9,77;9,89;10,03;10,16;10,30;10,44;10,56;10,66;10,74;10,79;10,81;10,79;10,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,87;10,01;10,14;10,25;10,35;10,44;10,50;10,56;10,61;10,65;10,68;10,71;10,75;10,78;10,83;10,88;10,95;11,02;11,11;11,20;11,30;11,40;11,50;11,60;11,69;11,77;11,82;11,85;11,84;11,81;11,74;11,65;11,52;11,37;11,20;11,01;10,82;10,64;10,45;10,28;10,12;9,98;9,87;9,77;9,70;9,66;9,64;9,65;9,68;9,74;9,82;9,92;10,04;10,17;10,31;10,45;10,59;10,72;10,83;10,93;10,99;11,02;11,02;10,98;10,90;10,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,82;9,97;10,12;10,24;10,35;10,45;10,52;10,57;10,61;10,63;10,65;10,65;10,66;10,66;10,67;10,69;10,71;10,74;10,79;10,84;10,90;10,97;11,04;11,12;11,19;11,26;11,32;11,36;11,38;11,38;11,36;11,31;11,23;11,13;11,02;10,88;10,74;10,59;10,44;10,29;10,16;10,04;9,93;9,85;9,78;9,74;9,72;9,73;9,76;9,81;9,89;9,99;10,10;10,23;10,37;10,52;10,67;10,81;10,94;11,04;11,13;11,18;11,20;11,17;11,12;11,03;10,91;10,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,76;9,92;10,07;10,21;10,33;10,43;10,51;10,56;10,59;10,60;10,60;10,59;10,56;10,54;10,51;10,49;10,48;10,47;10,47;10,48;10,51;10,54;10,58;10,63;10,68;10,73;10,77;10,82;10,85;10,87;10,87;10,85;10,81;10,76;10,69;10,60;10,50;10,39;10,28;10,17;10,06;9,96;9,87;9,80;9,75;9,71;9,70;9,71;9,74;9,79;9,87;9,96;10,07;10,20;10,35;10,50;10,65;10,80;10,95;11,07;11,18;11,26;11,30;11,30;11,27;11,20;11,10;10,98;10,84;10,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,69;9,86;10,02;10,17;10,30;10,40;10,48;10,53;10,55;10,56;10,54;10,51;10,46;10,41;10,36;10,30;10,25;10,21;10,17;10,15;10,13;10,13;10,13;10,15;10,17;10,20;10,23;10,26;10,29;10,31;10,32;10,32;10,31;10,29;10,25;10,20;10,14;10,06;9,99;9,91;9,83;9,76;9,69;9,64;9,60;9,58;9,57;9,58;9,62;9,67;9,74;9,84;9,95;10,07;10,22;10,37;10,53;10,68;10,84;10,98;11,11;11,21;11,28;11,32;11,32;11,29;11,22;11,12;10,99;10,86;10,72;10,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,63;9,80;9,96;10,12;10,25;10,36;10,44;10,49;10,51;10,51;10,48;10,43;10,37;10,30;10,22;10,13;10,05;9,97;9,90;9,84;9,79;9,75;9,73;9,71;9,70;9,70;9,71;9,73;9,74;9,76;9,77;9,78;9,78;9,78;9,76;9,74;9,70;9,66;9,61;9,56;9,51;9,47;9,42;9,39;9,36;9,35;9,35;9,37;9,41;9,46;9,53;9,62;9,73;9,86;10,00;10,15;10,31;10,47;10,63;10,79;10,93;11,06;11,15;11,22;11,26;11,26;11,22;11,16;11,06;10,95;10,82;10,70;10,59;10,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,58;9,74;9,91;10,06;10,20;10,31;10,39;10,45;10,47;10,46;10,42;10,36;10,29;10,19;10,09;9,98;9,87;9,77;9,67;9,58;9,50;9,43;9,37;9,32;9,29;9,26;9,25;9,24;9,24;9,25;9,25;9,26;9,26;9,26;9,26;9,25;9,24;9,22;9,19;9,16;9,14;9,11;9,08;9,07;9,05;9,05;9,06;9,09;9,13;9,18;9,25;9,34;9,44;9,56;9,70;9,84;10,00;10,16;10,32;10,49;10,64;10,78;10,90;11,00;11,07;11,10;11,11;11,08;11,02;10,93;10,83;10,73;10,62;10,53;10,47;10,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,55;9,71;9,87;10,02;10,15;10,27;10,35;10,40;10,42;10,41;10,37;10,30;10,21;10,11;9,99;9,86;9,73;9,60;9,47;9,36;9,25;9,15;9,07;8,99;8,93;8,88;8,84;8,82;8,80;8,79;8,78;8,78;8,78;8,78;8,78;8,77;8,77;8,76;8,75;8,74;8,73;8,72;8,71;8,70;8,70;8,71;8,73;8,76;8,80;8,86;8,93;9,01;9,11;9,22;9,35;9,48;9,63;9,79;9,95;10,11;10,27;10,42;10,56;10,68;10,77;10,84;10,88;10,89;10,86;10,82;10,75;10,67;10,58;10,50;10,43;10,40;10,41;10,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,55;9,69;9,84;9,98;10,11;10,23;10,31;10,36;10,39;10,37;10,33;10,25;10,16;10,04;9,90;9,76;9,61;9,46;9,31;9,18;9,04;8,92;8,81;8,72;8,63;8,56;8,50;8,46;8,42;8,39;8,37;8,35;8,35;8,34;8,34;8,33;8,33;8,33;8,33;8,33;8,32;8,32;8,32;8,33;8,34;8,35;8,37;8,41;8,45;8,50;8,57;8,65;8,74;8,84;8,96;9,09;9,23;9,38;9,53;9,69;9,85;10,00;10,14;10,27;10,39;10,48;10,55;10,59;10,60;10,59;10,56;10,51;10,44;10,38;10,32;10,29;10,28;10,32;10,41;10,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,58;9,70;9,83;9,96;10,09;10,20;10,28;10,33;10,35;10,34;10,29;10,22;10,11;9,98;9,84;9,68;9,52;9,35;9,19;9,03;8,88;8,74;8,61;8,49;8,39;8,30;8,22;8,15;8,10;8,05;8,02;7,99;7,97;7,96;7,95;7,94;7,93;7,93;7,93;7,93;7,94;7,94;7,95;7,96;7,97;7,99;8,02;8,05;8,09;8,14;8,21;8,28;8,37;8,46;8,57;8,69;8,81;8,95;9,10;9,24;9,39;9,54;9,69;9,83;9,95;10,06;10,15;10,22;10,26;10,28;10,28;10,26;10,23;10,19;10,15;10,12;10,11;10,13;10,19;10,32;10,53;10,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,64;9,74;9,85;9,96;10,08;10,18;10,26;10,31;10,33;10,32;10,27;10,19;10,08;9,95;9,80;9,63;9,45;9,28;9,10;8,92;8,76;8,60;8,45;8,32;8,20;8,09;7,99;7,91;7,84;7,78;7,73;7,69;7,66;7,63;7,61;7,60;7,59;7,58;7,58;7,58;7,58;7,59;7,60;7,61;7,62;7,64;7,67;7,71;7,75;7,80;7,85;7,92;8,00;8,09;8,18;8,29;8,41;8,53;8,66;8,80;8,94;9,08;9,22;9,36;9,48;9,60;9,70;9,79;9,86;9,91;9,93;9,94;9,94;9,92;9,90;9,89;9,88;9,89;9,94;10,03;10,19;10,43;10,79;11,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,81;9,89;9,99;10,09;10,18;10,25;10,30;10,32;10,30;10,25;10,17;10,06;9,93;9,77;9,59;9,41;9,22;9,03;8,85;8,67;8,49;8,33;8,18;8,05;7,92;7,81;7,71;7,63;7,56;7,49;7,44;7,40;7,36;7,33;7,31;7,29;7,28;7,27;7,27;7,27;7,27;7,28;7,29;7,30;7,32;7,35;7,38;7,42;7,47;7,52;7,58;7,65;7,73;7,82;7,91;8,02;8,13;8,25;8,37;8,50;8,63;8,76;8,89;9,02;9,14;9,25;9,34;9,43;9,49;9,54;9,58;9,60;9,61;9,61;9,61;9,61;9,63;9,66;9,73;9,85;10,03;10,30;10,68;11,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,93;9,97;10,04;10,11;10,19;10,25;10,29;10,31;10,29;10,25;10,16;10,05;9,91;9,75;9,58;9,39;9,19;8,99;8,79;8,60;8,42;8,25;8,08;7,94;7,80;7,68;7,57;7,47;7,38;7,31;7,25;7,19;7,15;7,11;7,08;7,05;7,03;7,02;7,01;7,00;7,00;7,00;7,01;7,02;7,04;7,06;7,09;7,13;7,17;7,22;7,27;7,33;7,40;7,48;7,57;7,66;7,76;7,86;7,98;8,09;8,21;8,33;8,45;8,57;8,69;8,79;8,90;8,99;9,07;9,13;9,19;9,23;9,26;9,28;9,29;9,31;9,33;9,36;9,42;9,51;9,65;9,85;10,14;10,54;11,11;11,92;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,10;10,09;10,12;10,17;10,22;10,27;10,30;10,31;10,29;10,24;10,17;10,05;9,92;9,75;9,57;9,38;9,18;8,97;8,76;8,56;8,37;8,19;8,01;7,86;7,71;7,58;7,45;7,35;7,25;7,17;7,10;7,03;6,98;6,93;6,89;6,86;6,83;6,81;6,79;6,78;6,77;6,77;6,77;6,78;6,79;6,81;6,83;6,86;6,90;6,94;6,99;7,05;7,11;7,18;7,25;7,34;7,42;7,52;7,62;7,72;7,82;7,93;8,04;8,15;8,26;8,37;8,47;8,56;8,65;8,72;8,79;8,84;8,89;8,93;8,96;8,98;9,01;9,05;9,10;9,18;9,28;9,44;9,65;9,95;10,37;10,96;11,78;13,00;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,26;10,24;10,25;10,27;10,30;10,32;10,32;10,30;10,25;10,17;10,06;9,92;9,76;9,58;9,38;9,18;8,97;8,75;8,55;8,34;8,15;7,97;7,80;7,65;7,50;7,38;7,26;7,16;7,07;6,99;6,91;6,85;6,80;6,75;6,72;6,68;6,65;6,63;6,61;6,60;6,59;6,58;6,58;6,59;6,60;6,62;6,64;6,67;6,71;6,75;6,80;6,85;6,92;6,98;7,05;7,13;7,21;7,30;7,39;7,48;7,58;7,68;7,78;7,88;7,97;8,07;8,16;8,25;8,33;8,40;8,47;8,52;8,57;8,61;8,65;8,69;8,73;8,78;8,84;8,93;9,05;9,22;9,44;9,76;10,18;10,77;11,59;12,81;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,50;10,41;10,37;10,35;10,35;10,35;10,34;10,31;10,26;10,18;10,07;9,94;9,78;9,60;9,40;9,19;8,98;8,76;8,54;8,34;8,14;7,95;7,77;7,61;7,46;7,32;7,20;7,09;6,99;6,90;6,83;6,76;6,70;6,65;6,61;6,57;6,53;6,50;6,48;6,46;6,44;6,43;6,42;6,42;6,43;6,44;6,45;6,48;6,51;6,54;6,59;6,63;6,69;6,75;6,81;6,88;6,95;7,02;7,10;7,18;7,27;7,35;7,44;7,53;7,62;7,71;7,80;7,88;7,96;8,04;8,10;8,17;8,22;8,28;8,32;8,37;8,41;8,46;8,52;8,60;8,70;8,82;9,00;9,23;9,55;9,97;10,56;11,38;12,58;14,39;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,64;10,53;10,47;10,43;10,40;10,37;10,33;10,28;10,20;10,09;9,96;9,80;9,62;9,42;9,21;9,00;8,78;8,56;8,35;8,14;7,94;7,76;7,59;7,43;7,29;7,16;7,05;6,94;6,85;6,77;6,70;6,64;6,58;6,54;6,49;6,46;6,42;6,39;6,37;6,34;6,32;6,31;6,30;6,30;6,30;6,31;6,32;6,35;6,38;6,41;6,45;6,50;6,55;6,60;6,66;6,73;6,79;6,86;6,93;7,00;7,08;7,16;7,24;7,32;7,39;7,47;7,55;7,63;7,70;7,77;7,84;7,90;7,96;8,01;8,06;8,11;8,16;8,22;8,29;8,37;8,47;8,61;8,79;9,02;9,34;9,76;10,34;11,14;12,30;14,05;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;10,96;10,76;10,62;10,54;10,47;10,42;10,37;10,30;10,22;10,11;9,98;9,83;9,65;9,45;9,25;9,03;8,81;8,59;8,37;8,16;7,95;7,77;7,59;7,42;7,27;7,14;7,02;6,91;6,82;6,73;6,66;6,59;6,54;6,49;6,45;6,41;6,37;6,34;6,31;6,28;6,25;6,23;6,21;6,20;6,20;6,20;6,20;6,22;6,24;6,27;6,30;6,34;6,39;6,44;6,49;6,54;6,60;6,66;6,72;6,78;6,85;6,91;6,98;7,05;7,12;7,19;7,26;7,34;7,41;7,47;7,54;7,60;7,66;7,72;7,77;7,83;7,88;7,93;7,99;8,07;8,15;8,26;8,40;8,58;8,82;9,13;9,54;10,11;10,88;12,00;13,67;16,49;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;11,06;10,84;10,68;10,57;10,48;10,41;10,33;10,24;10,13;10,00;9,85;9,68;9,49;9,28;9,07;8,85;8,62;8,40;8,19;7,98;7,78;7,60;7,43;7,28;7,14;7,01;6,90;6,80;6,71;6,64;6,57;6,51;6,46;6,42;6,38;6,35;6,31;6,28;6,25;6,22;6,20;6,17;6,15;6,14;6,13;6,13;6,13;6,14;6,16;6,19;6,23;6,26;6,31;6,35;6,40;6,45;6,50;6,55;6,61;6,66;6,72;6,78;6,84;6,90;6,96;7,02;7,09;7,15;7,21;7,28;7,34;7,40;7,45;7,51;7,57;7,62;7,67;7,73;7,80;7,87;7,96;8,07;8,21;8,39;8,62;8,92;9,32;9,87;10,61;11,68;13,25;15,88;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;11,49;11,13;10,89;10,71;10,58;10,47;10,37;10,26;10,15;10,02;9,88;9,71;9,52;9,32;9,11;8,89;8,67;8,45;8,23;8,02;7,82;7,63;7,45;7,29;7,14;7,01;6,89;6,79;6,70;6,62;6,56;6,50;6,45;6,41;6,37;6,34;6,31;6,28;6,25;6,22;6,19;6,16;6,14;6,11;6,09;6,08;6,08;6,08;6,09;6,11;6,14;6,17;6,21;6,25;6,29;6,33;6,38;6,42;6,47;6,52;6,56;6,61;6,66;6,71;6,76;6,82;6,87;6,93;6,99;7,05;7,11;7,16;7,22;7,28;7,33;7,38;7,44;7,49;7,55;7,62;7,69;7,78;7,89;8,03;8,20;8,43;8,73;9,11;9,63;10,34;11,35;12,82;15,25;19,58;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;11,55;11,17;10,90;10,70;10,55;10,42;10,30;10,17;10,04;9,90;9,74;9,56;9,36;9,16;8,94;8,72;8,50;8,28;8,06;7,86;7,66;7,48;7,32;7,16;7,02;6,90;6,79;6,70;6,62;6,55;6,50;6,45;6,41;6,37;6,35;6,32;6,30;6,27;6,24;6,22;6,19;6,16;6,13;6,10;6,08;6,06;6,05;6,05;6,07;6,08;6,11;6,14;6,18;6,21;6,25;6,29;6,33;6,37;6,41;6,45;6,49;6,53;6,57;6,61;6,66;6,71;6,76;6,81;6,86;6,91;6,97;7,02;7,07;7,13;7,18;7,24;7,29;7,34;7,40;7,47;7,54;7,63;7,74;7,87;8,04;8,25;8,54;8,90;9,40;10,07;11,01;12,38;14,60;18,46;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;11,57;11,18;10,89;10,67;10,49;10,34;10,20;10,07;9,92;9,76;9,59;9,40;9,20;8,99;8,77;8,55;8,33;8,12;7,91;7,71;7,52;7,35;7,19;7,05;6,92;6,81;6,71;6,62;6,55;6,50;6,45;6,41;6,38;6,36;6,34;6,32;6,30;6,28;6,26;6,23;6,20;6,17;6,14;6,11;6,08;6,06;6,05;6,05;6,06;6,08;6,10;6,13;6,16;6,20;6,23;6,27;6,30;6,34;6,37;6,40;6,43;6,47;6,50;6,54;6,58;6,62;6,66;6,70;6,75;6,80;6,85;6,90;6,95;7,01;7,06;7,11;7,16;7,22;7,27;7,34;7,41;7,49;7,60;7,72;7,88;8,09;8,36;8,71;9,17;9,80;10,68;11,94;13,95;17,37;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;12,13;11,56;11,15;10,84;10,60;10,41;10,25;10,09;9,94;9,78;9,61;9,43;9,24;9,04;8,83;8,61;8,39;8,18;7,97;7,77;7,58;7,40;7,24;7,09;6,95;6,83;6,73;6,64;6,56;6,50;6,45;6,42;6,39;6,37;6,35;6,34;6,33;6,32;6,31;6,29;6,27;6,24;6,21;6,17;6,13;6,10;6,08;6,07;6,06;6,07;6,09;6,11;6,14;6,18;6,21;6,24;6,27;6,30;6,33;6,35;6,38;6,40;6,43;6,45;6,48;6,52;6,55;6,59;6,63;6,67;6,72;6,77;6,81;6,86;6,91;6,96;7,01;7,06;7,12;7,17;7,23;7,30;7,38;7,47;7,59;7,75;7,94;8,19;8,52;8,95;9,54;10,35;11,51;13,33;16,34;22,78;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;12,11;11,52;11,09;10,77;10,52;10,31;10,13;9,96;9,80;9,63;9,46;9,27;9,08;8,88;8,67;8,46;8,24;8,04;7,83;7,64;7,46;7,29;7,13;6,99;6,86;6,75;6,66;6,58;6,51;6,46;6,42;6,39;6,37;6,36;6,36;6,36;6,36;6,36;6,35;6,34;6,32;6,29;6,26;6,22;6,18;6,14;6,11;6,10;6,09;6,10;6,12;6,15;6,17;6,21;6,24;6,26;6,29;6,31;6,33;6,35;6,37;6,38;6,40;6,42;6,45;6,47;6,50;6,54;6,57;6,61;6,66;6,70;6,75;6,80;6,84;6,89;6,94;6,99;7,04;7,09;7,14;7,21;7,28;7,37;7,48;7,62;7,80;8,04;8,34;8,74;9,28;10,04;11,09;12,72;15,36;20,71;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;12,06;11,46;11,01;10,67;10,41;10,19;10,00;9,82;9,65;9,48;9,30;9,11;8,92;8,72;8,52;8,31;8,10;7,90;7,71;7,53;7,35;7,19;7,04;6,91;6,79;6,69;6,60;6,53;6,48;6,43;6,40;6,38;6,37;6,37;6,38;6,39;6,40;6,41;6,41;6,40;6,39;6,36;6,33;6,29;6,24;6,20;6,16;6,14;6,14;6,15;6,17;6,20;6,23;6,26;6,28;6,31;6,33;6,34;6,35;6,36;6,37;6,39;6,40;6,41;6,43;6,45;6,48;6,51;6,54;6,58;6,62;6,66;6,71;6,75;6,80;6,84;6,89;6,93;6,98;7,03;7,08;7,14;7,20;7,28;7,38;7,51;7,68;7,89;8,17;8,55;9,04;9,73;10,69;12,16;14,47;18,93;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;12,88;11,99;11,37;10,91;10,56;10,28;10,05;9,86;9,67;9,50;9,32;9,14;8,96;8,77;8,57;8,37;8,17;7,98;7,78;7,60;7,42;7,26;7,10;6,97;6,84;6,73;6,64;6,56;6,50;6,45;6,41;6,39;6,38;6,38;6,39;6,40;6,42;6,44;6,46;6,47;6,48;6,47;6,45;6,41;6,37;6,32;6,27;6,23;6,20;6,20;6,21;6,23;6,26;6,29;6,32;6,34;6,36;6,37;6,38;6,39;6,39;6,39;6,40;6,40;6,41;6,43;6,45;6,47;6,50;6,53;6,56;6,60;6,64;6,68;6,73;6,77;6,82;6,86;6,90;6,94;6,99;7,03;7,08;7,14;7,21;7,30;7,42;7,56;7,76;8,02;8,36;8,81;9,44;10,31;11,62;13,65;17,38;25,56;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;12,80;11,90;11,26;10,79;10,43;10,15;9,91;9,71;9,52;9,34;9,16;8,99;8,81;8,62;8,43;8,24;8,05;7,86;7,67;7,50;7,33;7,18;7,03;6,90;6,79;6,69;6,60;6,53;6,47;6,43;6,40;6,39;6,39;6,39;6,41;6,43;6,46;6,49;6,52;6,55;6,56;6,56;6,55;6,51;6,46;6,40;6,35;6,30;6,27;6,27;6,28;6,31;6,34;6,37;6,40;6,42;6,43;6,43;6,43;6,43;6,43;6,42;6,42;6,42;6,43;6,44;6,46;6,48;6,50;6,53;6,56;6,60;6,64;6,68;6,73;6,77;6,81;6,85;6,89;6,93;6,96;7,00;7,04;7,09;7,15;7,23;7,33;7,46;7,64;7,87;8,18;8,60;9,17;9,96;11,12;12,90;16,06;22,50;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;12,71;11,79;11,15;10,66;10,30;10,00;9,76;9,55;9,36;9,18;9,01;8,84;8,66;8,48;8,30;8,11;7,93;7,75;7,58;7,41;7,25;7,10;6,97;6,85;6,74;6,65;6,57;6,51;6,46;6,42;6,40;6,39;6,40;6,41;6,44;6,47;6,51;6,55;6,59;6,62;6,64;6,66;6,65;6,62;6,57;6,50;6,43;6,37;6,35;6,34;6,37;6,40;6,44;6,47;6,49;6,50;6,50;6,50;6,49;6,48;6,47;6,46;6,45;6,45;6,45;6,46;6,47;6,49;6,52;6,55;6,58;6,62;6,66;6,70;6,74;6,78;6,82;6,86;6,89;6,92;6,95;6,99;7,02;7,06;7,11;7,17;7,26;7,37;7,53;7,74;8,02;8,39;8,91;9,62;10,66;12,23;14,90;20,04;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;12,61;11,68;11,02;10,53;10,16;9,86;9,61;9,40;9,21;9,03;8,86;8,69;8,52;8,34;8,17;8,00;7,82;7,65;7,49;7,33;7,18;7,05;6,92;6,81;6,71;6,62;6,55;6,50;6,45;6,42;6,41;6,41;6,42;6,44;6,47;6,51;6,55;6,60;6,65;6,69;6,73;6,75;6,75;6,73;6,68;6,61;6,52;6,45;6,42;6,43;6,46;6,50;6,54;6,57;6,58;6,58;6,58;6,57;6,55;6,53;6,52;6,50;6,49;6,48;6,48;6,49;6,50;6,52;6,54;6,57;6,61;6,65;6,69;6,73;6,77;6,81;6,85;6,88;6,91;6,94;6,96;6,99;7,01;7,04;7,08;7,13;7,20;7,29;7,43;7,61;7,86;8,20;8,67;9,31;10,25;11,62;13,92;18,11;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;13,88;12,51;11,56;10,90;10,39;10,01;9,71;9,46;9,25;9,06;8,88;8,71;8,55;8,38;8,22;8,05;7,89;7,73;7,57;7,41;7,26;7,13;7,00;6,88;6,78;6,69;6,61;6,54;6,49;6,46;6,43;6,42;6,43;6,44;6,47;6,50;6,55;6,60;6,65;6,70;6,76;6,80;6,84;6,86;6,85;6,80;6,72;6,62;6,53;6,50;6,52;6,57;6,62;6,65;6,67;6,68;6,67;6,65;6,63;6,61;6,58;6,56;6,54;6,53;6,52;6,52;6,52;6,54;6,55;6,58;6,61;6,65;6,68;6,73;6,77;6,81;6,85;6,88;6,91;6,94;6,96;6,98;7,00;7,01;7,03;7,05;7,09;7,14;7,22;7,34;7,50;7,72;8,03;8,45;9,03;9,86;11,08;13,05;16,52;24,94;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;13,81;12,41;11,45;10,77;10,26;9,87;9,56;9,31;9,10;8,91;8,74;8,57;8,41;8,26;8,10;7,94;7,79;7,64;7,49;7,34;7,21;7,08;6,96;6,85;6,76;6,67;6,60;6,54;6,50;6,47;6,45;6,45;6,45;6,47;6,50;6,54;6,59;6,64;6,70;6,76;6,81;6,87;6,92;6,95;6,96;6,93;6,85;6,73;6,61;6,59;6,63;6,69;6,74;6,77;6,77;6,76;6,74;6,71;6,68;6,65;6,62;6,60;6,57;6,56;6,55;6,55;6,56;6,57;6,59;6,62;6,65;6,69;6,73;6,78;6,82;6,86;6,90;6,93;6,96;6,98;7,00;7,01;7,02;7,02;7,03;7,04;7,06;7,10;7,16;7,26;7,39;7,59;7,86;8,24;8,77;9,52;10,60;12,32;15,24;21,74;;;;;;;;;;;;;;;;;;;;
