-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,081;1,156;1,235;1,317;1,399;1,479;1,556;1,627;1,692;1,750;1,801;1,844;1,881;1,912;1,940;1,967;1,994;2,025;2,061;2,104;2,156;2,219;2,292;2,377;2,472;2,576;2,688;2,805;2,923;2,937;2,951;2,965;2,977;2,990;3,001;3,012;3,023;3,033;3,043;3,052;3,060;3,069;3,076;3,083;3,090;3,096;3,102;3,107;3,112;3,116;3,119;3,122;3,124;3,126;3,127;3,127;3,127;3,126;3,124;3,122;3,119;3,115;2,920;2,871;2,821;2,771;2,723;2,678;2,636;2,600;2,568;2,542;2,520;2,502;2,487;2,474;2,460;2,444;2,425;2,401;2,370;2,333;2,286;2,232;2,168;2,097;2,019;1,934;1,844;1,752;1,658;1,565;1,472;1,383;1,297;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,045;1,120;1,199;1,280;1,362;1,443;1,521;1,595;1,662;1,723;1,776;1,822;1,861;1,895;1,925;1,952;1,980;2,009;2,043;2,083;2,131;2,188;2,255;2,332;2,420;2,517;2,621;2,731;2,844;2,932;2,946;2,960;2,973;2,985;2,997;3,008;3,019;3,029;3,039;3,048;3,057;3,065;3,073;3,080;3,087;3,093;3,099;3,104;3,109;3,113;3,116;3,119;3,122;3,123;3,124;3,125;3,124;3,123;3,122;3,119;3,116;2,933;2,888;2,842;2,795;2,749;2,704;2,662;2,624;2,590;2,561;2,537;2,516;2,499;2,483;2,469;2,453;2,436;2,414;2,387;2,354;2,312;2,263;2,206;2,140;2,066;1,986;1,900;1,810;1,717;1,624;1,531;1,440;1,352;1,268;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;1,003;1,078;1,157;1,239;1,322;1,404;1,483;1,559;1,628;1,692;1,748;1,797;1,839;1,875;1,907;1,936;1,963;1,992;2,025;2,062;2,106;2,158;2,219;2,290;2,370;2,458;2,555;2,657;2,763;2,871;2,941;2,954;2,968;2,980;2,992;3,004;3,014;3,025;3,035;3,044;3,053;3,061;3,069;3,077;3,083;3,090;3,096;3,101;3,106;3,110;3,113;3,116;3,118;3,120;3,121;3,122;3,121;3,120;3,119;3,116;2,941;2,899;2,857;2,813;2,769;2,726;2,685;2,647;2,612;2,581;2,554;2,531;2,511;2,494;2,478;2,463;2,445;2,425;2,401;2,371;2,334;2,290;2,237;2,177;2,108;2,033;1,951;1,864;1,773;1,681;1,588;1,496;1,407;1,320;1,237;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;0,956;1,032;1,111;1,193;1,277;1,360;1,441;1,519;1,591;1,657;1,716;1,768;1,814;1,853;1,887;1,918;1,946;1,975;2,006;2,041;2,082;2,129;2,185;2,249;2,321;2,402;2,491;2,585;2,684;2,785;2,887;2,948;2,962;2,974;2,987;2,998;3,009;3,020;3,030;3,039;3,048;3,057;3,065;3,072;3,079;3,086;3,092;3,097;3,102;3,106;3,109;3,112;3,115;3,117;3,118;3,118;3,118;3,117;3,115;2,942;2,903;2,864;2,825;2,784;2,744;2,704;2,667;2,632;2,600;2,571;2,546;2,525;2,506;2,488;2,472;2,455;2,435;2,413;2,385;2,352;2,312;2,264;2,208;2,145;2,074;1,996;1,913;1,825;1,734;1,642;1,550;1,459;1,371;1,287;1,206;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;0,981;1,061;1,144;1,228;1,313;1,396;1,475;1,550;1,619;1,681;1,737;1,786;1,828;1,865;1,898;1,928;1,958;1,988;2,022;2,059;2,103;2,153;2,211;2,276;2,349;2,430;2,516;2,606;2,700;2,796;2,892;2,955;2,968;2,980;2,992;3,003;3,014;3,024;3,034;3,043;3,052;3,060;3,067;3,074;3,081;3,087;3,092;3,097;3,102;3,105;3,108;3,111;3,113;3,114;3,114;3,114;3,113;2,938;2,902;2,866;2,829;2,792;2,755;2,718;2,682;2,648;2,616;2,587;2,561;2,538;2,518;2,499;2,481;2,463;2,444;2,423;2,397;2,367;2,330;2,286;2,235;2,176;2,110;2,037;1,957;1,873;1,784;1,693;1,602;1,510;1,421;1,335;1,252;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;0,925;1,007;1,091;1,176;1,262;1,347;1,428;1,506;1,578;1,644;1,703;1,755;1,801;1,841;1,877;1,909;1,940;1,971;2,003;2,038;2,078;2,124;2,176;2,235;2,300;2,372;2,450;2,533;2,619;2,708;2,797;2,887;2,961;2,973;2,985;2,997;3,008;3,018;3,028;3,037;3,046;3,054;3,062;3,069;3,076;3,082;3,087;3,092;3,097;3,100;3,104;3,106;3,108;3,109;3,110;3,109;3,011;2,896;2,861;2,827;2,794;2,760;2,726;2,692;2,660;2,629;2,601;2,575;2,551;2,529;2,509;2,490;2,472;2,453;2,431;2,407;2,379;2,345;2,304;2,257;2,203;2,141;2,072;1,997;1,916;1,830;1,741;1,650;1,559;1,469;1,381;1,297;1,216;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,949;1,035;1,121;1,209;1,295;1,379;1,459;1,534;1,603;1,666;1,722;1,772;1,815;1,854;1,889;1,921;1,953;1,985;2,019;2,056;2,097;2,144;2,197;2,256;2,320;2,390;2,464;2,542;2,623;2,706;2,780;2,860;2,939;2,978;2,990;3,001;3,011;3,021;3,031;3,040;3,048;3,056;3,063;3,070;3,076;3,082;3,087;3,091;3,095;3,098;3,101;3,103;3,104;3,103;3,042;2,982;2,922;2,820;2,788;2,757;2,727;2,696;2,666;2,638;2,610;2,585;2,561;2,539;2,518;2,499;2,480;2,460;2,439;2,416;2,388;2,357;2,319;2,275;2,225;2,167;2,102;2,031;1,953;1,871;1,784;1,695;1,604;1,514;1,426;1,340;1,257;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,890;0,976;1,064;1,153;1,241;1,327;1,410;1,488;1,560;1,627;1,687;1,740;1,788;1,830;1,868;1,902;1,935;1,967;2,000;2,036;2,074;2,116;2,163;2,215;2,273;2,334;2,401;2,471;2,544;2,620;2,701;2,776;2,850;2,921;2,990;2,993;3,004;3,014;3,023;3,033;3,041;3,049;3,056;3,063;3,070;3,075;3,081;3,085;3,089;3,092;3,095;3,152;3,103;3,051;2,998;2,944;2,890;2,778;2,749;2,721;2,693;2,666;2,640;2,615;2,590;2,567;2,546;2,525;2,506;2,486;2,466;2,445;2,422;2,396;2,366;2,331;2,290;2,243;2,189;2,128;2,060;1,986;1,907;1,823;1,736;1,647;1,557;1,468;1,381;1,296;1,216;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,917;1,006;1,096;1,186;1,274;1,359;1,439;1,515;1,585;1,649;1,707;1,758;1,804;1,845;1,882;1,917;1,950;1,983;2,017;2,053;2,092;2,134;2,180;2,230;2,285;2,344;2,406;2,471;2,557;2,626;2,695;2,763;2,829;2,893;2,953;3,009;3,060;3,016;3,025;3,034;3,042;3,049;3,056;3,063;3,069;3,074;3,079;3,180;3,150;3,116;3,077;3,035;2,990;2,944;2,896;2,849;2,802;2,709;2,684;2,660;2,636;2,613;2,591;2,570;2,549;2,529;2,510;2,491;2,471;2,450;2,428;2,402;2,373;2,340;2,301;2,257;2,206;2,148;2,084;2,014;1,938;1,857;1,772;1,685;1,596;1,507;1,419;1,334;1,252;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,856;0,947;1,038;1,129;1,219;1,306;1,389;1,468;1,542;1,610;1,671;1,727;1,776;1,821;1,861;1,898;1,933;1,967;2,000;2,034;2,070;2,108;2,149;2,194;2,241;2,293;2,347;2,430;2,492;2,555;2,617;2,679;2,740;2,798;2,853;2,905;2,952;2,994;3,031;3,062;3,087;3,105;3,117;3,122;3,121;3,113;3,099;3,080;3,056;3,028;2,995;2,960;2,922;2,882;2,841;2,800;2,760;2,720;2,647;2,625;2,605;2,585;2,566;2,548;2,529;2,511;2,492;2,473;2,453;2,431;2,406;2,378;2,346;2,309;2,267;2,219;2,164;2,104;2,037;1,964;1,886;1,804;1,718;1,631;1,543;1,455;1,369;1,285;1,206;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,888;0,980;1,072;1,163;1,253;1,338;1,420;1,497;1,568;1,634;1,693;1,747;1,795;1,839;1,879;1,916;1,951;1,984;2,017;2,051;2,086;2,123;2,162;2,204;2,248;2,296;2,376;2,432;2,488;2,544;2,600;2,654;2,707;2,756;2,803;2,846;2,884;2,918;2,947;2,970;2,988;3,000;3,006;3,007;3,002;2,992;2,977;2,958;2,935;2,908;2,879;2,847;2,814;2,780;2,745;2,711;2,677;2,609;2,591;2,573;2,557;2,540;2,524;2,507;2,490;2,472;2,453;2,431;2,407;2,381;2,350;2,315;2,274;2,228;2,177;2,119;2,055;1,985;1,910;1,831;1,748;1,662;1,574;1,487;1,401;1,316;1,235;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,830;0,923;1,016;1,108;1,199;1,287;1,371;1,450;1,525;1,594;1,658;1,715;1,768;1,815;1,858;1,898;1,934;1,969;2,002;2,034;2,067;2,100;2,135;2,171;2,210;2,278;2,327;2,376;2,426;2,476;2,525;2,573;2,620;2,664;2,706;2,744;2,779;2,809;2,836;2,857;2,874;2,886;2,893;2,895;2,892;2,885;2,874;2,859;2,840;2,819;2,795;2,770;2,742;2,714;2,686;2,657;2,629;2,602;2,555;2,541;2,527;2,513;2,498;2,483;2,467;2,449;2,429;2,406;2,380;2,351;2,317;2,278;2,235;2,185;2,130;2,069;2,002;1,930;1,853;1,772;1,688;1,602;1,516;1,429;1,345;1,263;1,184;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,867;0,960;1,054;1,145;1,234;1,321;1,403;1,480;1,553;1,620;1,682;1,738;1,789;1,836;1,878;1,917;1,953;1,986;2,018;2,050;2,080;2,112;2,144;2,177;2,238;2,281;2,325;2,369;2,413;2,456;2,498;2,539;2,578;2,615;2,648;2,679;2,706;2,730;2,749;2,765;2,776;2,783;2,786;2,785;2,781;2,773;2,761;2,747;2,730;2,712;2,691;2,670;2,648;2,625;2,602;2,579;2,556;2,519;2,508;2,496;2,484;2,471;2,457;2,441;2,422;2,401;2,377;2,349;2,317;2,280;2,238;2,190;2,137;2,079;2,014;1,945;1,871;1,792;1,710;1,626;1,540;1,455;1,370;1,287;1,207;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,907;1,000;1,092;1,183;1,270;1,354;1,434;1,510;1,580;1,646;1,706;1,761;1,811;1,856;1,898;1,936;1,971;2,003;2,034;2,063;2,091;2,120;2,164;2,202;2,240;2,278;2,317;2,355;2,393;2,430;2,465;2,499;2,531;2,560;2,587;2,611;2,632;2,649;2,663;2,674;2,681;2,684;2,685;2,682;2,676;2,668;2,658;2,645;2,631;2,616;2,599;2,582;2,564;2,546;2,528;2,510;2,492;2,473;2,463;2,453;2,441;2,428;2,412;2,393;2,370;2,344;2,313;2,278;2,238;2,192;2,141;2,085;2,023;1,956;1,884;1,808;1,728;1,645;1,561;1,476;1,392;1,309;1,228;1,151;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,855;0,948;1,041;1,131;1,220;1,305;1,387;1,465;1,539;1,607;1,671;1,729;1,783;1,832;1,877;1,917;1,953;1,987;2,018;2,046;2,073;2,099;2,135;2,169;2,203;2,236;2,270;2,304;2,336;2,368;2,399;2,428;2,456;2,481;2,504;2,525;2,543;2,558;2,571;2,580;2,587;2,591;2,592;2,591;2,588;2,582;2,575;2,566;2,555;2,544;2,532;2,519;2,505;2,491;2,477;2,463;2,449;2,437;2,429;2,420;2,409;2,396;2,379;2,359;2,335;2,306;2,273;2,234;2,191;2,142;2,087;2,028;1,963;1,893;1,819;1,741;1,660;1,578;1,494;1,410;1,327;1,246;1,168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,899;0,991;1,081;1,170;1,256;1,339;1,419;1,494;1,566;1,633;1,695;1,752;1,804;1,852;1,895;1,934;1,969;2,001;2,029;2,055;2,076;2,107;2,138;2,169;2,199;2,229;2,258;2,287;2,314;2,341;2,366;2,390;2,412;2,432;2,450;2,465;2,478;2,489;2,498;2,504;2,508;2,510;2,510;2,508;2,505;2,500;2,494;2,486;2,478;2,470;2,460;2,450;2,440;2,430;2,419;2,407;2,395;2,393;2,385;2,374;2,361;2,343;2,322;2,295;2,264;2,228;2,186;2,139;2,087;2,029;1,966;1,898;1,826;1,750;1,671;1,590;1,507;1,424;1,342;1,261;1,182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,943;1,032;1,120;1,206;1,290;1,371;1,448;1,522;1,591;1,656;1,716;1,772;1,823;1,869;1,911;1,948;1,981;2,011;2,022;2,052;2,081;2,110;2,138;2,165;2,192;2,218;2,244;2,268;2,291;2,313;2,334;2,353;2,370;2,385;2,398;2,410;2,419;2,427;2,433;2,437;2,439;2,440;2,439;2,437;2,434;2,430;2,425;2,420;2,414;2,407;2,400;2,393;2,385;2,376;2,367;2,356;2,345;2,348;2,337;2,322;2,304;2,280;2,252;2,218;2,178;2,133;2,083;2,027;1,966;1,900;1,830;1,755;1,678;1,598;1,517;1,435;1,353;1,272;1,194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,985;1,072;1,157;1,240;1,321;1,399;1,474;1,546;1,613;1,677;1,735;1,789;1,839;1,883;1,923;1,958;1,989;1,997;2,026;2,055;2,082;2,108;2,134;2,159;2,183;2,206;2,228;2,249;2,268;2,286;2,303;2,318;2,331;2,343;2,353;2,361;2,368;2,373;2,377;2,379;2,380;2,381;2,380;2,378;2,376;2,373;2,369;2,365;2,361;2,356;2,350;2,344;2,337;2,328;2,319;2,308;2,308;2,296;2,281;2,260;2,235;2,204;2,167;2,124;2,076;2,022;1,963;1,899;1,830;1,757;1,682;1,603;1,523;1,442;1,361;1,281;1,202;1,126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,940;1,024;1,108;1,190;1,270;1,349;1,424;1,497;1,566;1,632;1,693;1,750;1,802;1,850;1,892;1,930;1,937;1,969;1,998;2,027;2,054;2,080;2,105;2,129;2,152;2,173;2,194;2,213;2,231;2,247;2,262;2,276;2,288;2,298;2,307;2,314;2,320;2,325;2,328;2,331;2,332;2,333;2,332;2,332;2,330;2,328;2,326;2,323;2,320;2,316;2,311;2,306;2,300;2,292;2,282;2,271;2,257;2,253;2,236;2,213;2,185;2,151;2,111;2,065;2,014;1,957;1,894;1,827;1,756;1,682;1,605;1,526;1,446;1,365;1,285;1,207;1,131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,978;1,059;1,139;1,218;1,296;1,371;1,444;1,515;1,582;1,645;1,705;1,760;1,810;1,855;1,896;1,904;1,936;1,967;1,996;2,024;2,051;2,076;2,100;2,123;2,144;2,164;2,182;2,199;2,215;2,229;2,242;2,253;2,262;2,270;2,277;2,282;2,287;2,290;2,292;2,293;2,294;2,294;2,294;2,293;2,291;2,289;2,287;2,284;2,281;2,276;2,271;2,264;2,256;2,246;2,233;2,219;2,206;2,187;2,162;2,132;2,095;2,051;2,002;1,947;1,887;1,822;1,752;1,679;1,603;1,525;1,446;1,367;1,287;1,209;1,133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,011;1,088;1,165;1,241;1,315;1,388;1,458;1,526;1,591;1,653;1,710;1,763;1,811;1,828;1,864;1,899;1,931;1,962;1,992;2,019;2,046;2,071;2,094;2,116;2,136;2,155;2,172;2,188;2,202;2,214;2,224;2,234;2,241;2,248;2,253;2,257;2,260;2,262;2,263;2,263;2,263;2,263;2,262;2,260;2,258;2,256;2,252;2,248;2,243;2,237;2,229;2,220;2,208;2,194;2,177;2,157;2,135;2,107;2,074;2,034;1,987;1,935;1,877;1,813;1,746;1,674;1,599;1,522;1,444;1,365;1,286;1,209;1,133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,038;1,111;1,184;1,256;1,328;1,397;1,466;1,531;1,594;1,653;1,709;1,760;1,779;1,817;1,854;1,889;1,923;1,954;1,984;2,013;2,039;2,065;2,088;2,109;2,129;2,147;2,163;2,178;2,190;2,201;2,210;2,218;2,224;2,229;2,233;2,235;2,237;2,238;2,238;2,238;2,237;2,235;2,233;2,230;2,227;2,223;2,217;2,211;2,203;2,194;2,182;2,169;2,152;2,133;2,110;2,079;2,049;2,012;1,969;1,919;1,864;1,802;1,736;1,666;1,593;1,517;1,439;1,361;1,283;1,205;1,130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,126;1,195;1,264;1,332;1,400;1,465;1,529;1,589;1,646;1,678;1,721;1,763;1,802;1,840;1,877;1,911;1,944;1,975;2,004;2,032;2,057;2,081;2,102;2,122;2,139;2,155;2,168;2,179;2,189;2,197;2,204;2,209;2,212;2,215;2,216;2,217;2,216;2,215;2,213;2,211;2,207;2,203;2,199;2,193;2,186;2,178;2,168;2,156;2,142;2,125;2,106;2,083;2,057;2,027;1,986;1,946;1,900;1,847;1,789;1,725;1,656;1,584;1,509;1,432;1,355;1,277;1,200;1,124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,132;1,198;1,264;1,329;1,394;1,457;1,518;1,562;1,610;1,655;1,700;1,742;1,784;1,823;1,861;1,897;1,932;1,964;1,994;2,023;2,049;2,072;2,094;2,113;2,130;2,145;2,157;2,168;2,177;2,183;2,189;2,192;2,195;2,196;2,195;2,194;2,192;2,189;2,186;2,181;2,175;2,169;2,161;2,152;2,141;2,129;2,114;2,097;2,077;2,054;2,028;1,998;1,964;1,926;1,877;1,827;1,772;1,710;1,644;1,573;1,500;1,424;1,347;1,269;1,192;1,117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,129;1,192;1,254;1,317;1,379;1,440;1,484;1,533;1,581;1,628;1,674;1,719;1,762;1,803;1,843;1,881;1,917;1,951;1,982;2,011;2,038;2,061;2,083;2,102;2,118;2,132;2,144;2,153;2,161;2,166;2,170;2,172;2,173;2,172;2,170;2,167;2,163;2,158;2,151;2,144;2,135;2,125;2,113;2,100;2,084;2,066;2,046;2,023;1,996;1,966;1,933;1,895;1,853;1,804;1,751;1,693;1,629;1,560;1,488;1,413;1,337;1,260;1,183;1,108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,117;1,176;1,236;1,296;1,347;1,399;1,449;1,500;1,549;1,598;1,646;1,692;1,737;1,781;1,823;1,862;1,899;1,934;1,966;1,996;2,022;2,046;2,067;2,086;2,101;2,114;2,125;2,133;2,139;2,143;2,145;2,145;2,144;2,141;2,137;2,131;2,124;2,116;2,106;2,095;2,082;2,068;2,052;2,033;2,012;1,988;1,961;1,931;1,897;1,860;1,819;1,773;1,723;1,672;1,611;1,545;1,474;1,401;1,326;1,249;1,173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,152;1,209;1,256;1,308;1,359;1,411;1,463;1,514;1,565;1,615;1,664;1,711;1,756;1,799;1,840;1,878;1,913;1,946;1,975;2,002;2,025;2,045;2,062;2,077;2,088;2,097;2,104;2,108;2,110;2,110;2,108;2,104;2,098;2,091;2,083;2,073;2,061;2,047;2,032;2,015;1,995;1,974;1,949;1,922;1,892;1,858;1,821;1,780;1,735;1,687;1,634;1,589;1,526;1,458;1,387;1,313;1,237;1,161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,111;1,161;1,212;1,264;1,317;1,371;1,424;1,478;1,530;1,582;1,633;1,681;1,728;1,772;1,813;1,852;1,887;1,919;1,948;1,973;1,995;2,014;2,030;2,043;2,052;2,059;2,063;2,065;2,065;2,062;2,057;2,051;2,042;2,032;2,020;2,006;1,990;1,973;1,953;1,931;1,906;1,878;1,848;1,815;1,778;1,738;1,694;1,646;1,595;1,540;1,482;1,439;1,370;1,298;1,223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,115;1,167;1,220;1,275;1,330;1,385;1,440;1,494;1,547;1,599;1,648;1,695;1,739;1,781;1,818;1,853;1,884;1,911;1,935;1,955;1,972;1,986;1,996;2,003;2,008;2,009;2,009;2,005;2,000;1,992;1,982;1,971;1,957;1,941;1,923;1,903;1,881;1,856;1,829;1,799;1,766;1,730;1,691;1,648;1,602;1,553;1,499;1,443;1,383;1,351;1,281;1,208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,122;1,177;1,233;1,289;1,346;1,402;1,457;1,510;1,562;1,611;1,658;1,701;1,741;1,777;1,810;1,839;1,864;1,886;1,903;1,918;1,928;1,936;1,940;1,942;1,941;1,937;1,930;1,922;1,911;1,898;1,883;1,865;1,846;1,824;1,800;1,773;1,744;1,712;1,677;1,639;1,598;1,554;1,506;1,456;1,402;1,345;1,285;1,223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,135;1,192;1,249;1,306;1,362;1,417;1,470;1,521;1,569;1,613;1,655;1,692;1,726;1,756;1,782;1,804;1,823;1,837;1,849;1,856;1,861;1,862;1,860;1,856;1,849;1,840;1,828;1,814;1,798;1,779;1,758;1,735;1,710;1,682;1,652;1,619;1,583;1,544;1,502;1,457;1,409;1,358;1,304;1,248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,153;1,210;1,266;1,321;1,375;1,426;1,474;1,520;1,561;1,600;1,634;1,664;1,691;1,713;1,732;1,746;1,757;1,765;1,769;1,770;1,768;1,763;1,756;1,746;1,734;1,719;1,702;1,683;1,662;1,638;1,612;1,584;1,553;1,520;1,484;1,445;1,403;1,359;1,311;1,261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,225;1,278;1,328;1,376;1,421;1,463;1,500;1,534;1,564;1,590;1,612;1,631;1,645;1,655;1,662;1,666;1,667;1,665;1,659;1,652;1,642;1,629;1,615;1,598;1,579;1,558;1,534;1,509;1,481;1,451;1,418;1,383;1,345;1,305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,277;1,320;1,360;1,397;1,430;1,458;1,483;1,504;1,521;1,535;1,545;1,551;1,554;1,554;1,552;1,546;1,539;1,529;1,516;1,502;1,486;1,468;1,447;1,425;1,401;1,375;1,346;1,315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,348;1,371;1,391;1,406;1,418;1,427;1,432;1,435;1,434;1,431;1,426;1,418;1,409;1,397;1,384;1,369;1,352;1,334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
