-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL FRONT;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,10;10,91;10,78;10,72;10,71;10,75;10,83;10,95;11,12;11,33;11,59;11,90;12,27;12,69;13,19;13,77;14,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,10;11,49;11,03;10,68;10,43;10,24;10,11;10,02;9,98;9,98;10,01;10,07;10,16;10,28;10,43;10,61;10,83;11,08;11,37;11,70;12,07;12,49;12,98;13,52;14,15;14,86;15,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,56;13,18;12,19;11,46;10,92;10,50;10,18;9,94;9,76;9,62;9,53;9,47;9,44;9,44;9,46;9,51;9,57;9,66;9,77;9,91;10,06;10,24;10,44;10,67;10,93;11,21;11,53;11,89;12,29;12,73;13,23;13,78;14,40;15,10;15,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,91;15,27;13,60;12,42;11,57;10,92;10,44;10,06;9,77;9,55;9,38;9,25;9,15;9,08;9,04;9,02;9,02;9,04;9,07;9,12;9,19;9,26;9,36;9,47;9,60;9,74;9,90;10,08;10,28;10,50;10,74;11,00;11,29;11,61;11,95;12,33;12,75;13,21;13,72;14,31;14,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,73;20,06;16,43;14,31;12,84;11,83;11,06;10,50;10,06;9,72;9,45;9,25;9,09;8,96;8,87;8,80;8,75;8,72;8,71;8,71;8,72;8,74;8,77;8,82;8,87;8,94;9,02;9,11;9,21;9,32;9,45;9,59;9,75;9,92;10,10;10,30;10,52;10,75;11,00;11,27;11,56;11,88;12,24;12,63;13,08;13,59;14,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,35;23,15;18,06;15,28;13,43;12,21;11,30;10,64;10,13;9,74;9,43;9,19;9,00;8,85;8,74;8,65;8,58;8,53;8,50;8,47;8,46;8,46;8,47;8,48;8,50;8,53;8,57;8,61;8,67;8,73;8,80;8,88;8,97;9,07;9,18;9,30;9,43;9,57;9,72;9,88;10,05;10,24;10,43;10,64;10,87;11,12;11,40;11,72;12,08;12,51;13,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,15;28,78;20,62;16,68;14,29;12,76;11,65;10,87;10,27;9,82;9,46;9,19;8,97;8,80;8,66;8,56;8,48;8,41;8,36;8,33;8,30;8,29;8,28;8,27;8,27;8,28;8,29;8,30;8,32;8,35;8,39;8,43;8,48;8,53;8,60;8,67;8,75;8,83;8,93;9,03;9,13;9,25;9,37;9,50;9,64;9,78;9,93;10,10;10,29;10,49;10,73;11,00;11,32;11,72;12,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12,99;39,57;24,75;18,72;15,50;13,52;12,16;11,21;10,49;9,96;9,55;9,23;8,98;8,78;8,63;8,51;8,41;8,34;8,28;8,24;8,20;8,17;8,15;8,14;8,12;8,11;8,11;8,10;8,10;8,11;8,11;8,13;8,15;8,17;8,20;8,24;8,29;8,34;8,40;8,47;8,54;8,61;8,69;8,78;8,86;8,96;9,05;9,16;9,26;9,38;9,51;9,65;9,81;9,99;10,21;10,47;10,79;11,19;11,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119,63;32,40;21,74;17,17;14,52;12,82;11,65;10,79;10,17;9,68;9,31;9,02;8,80;8,62;8,48;8,37;8,29;8,22;8,17;8,13;8,10;8,07;8,05;8,03;8,01;8,00;7,98;7,97;7,96;7,95;7,94;7,94;7,94;7,95;7,96;7,97;8,00;8,03;8,07;8,11;8,16;8,21;8,27;8,34;8,40;8,47;8,54;8,62;8,69;8,77;8,85;8,94;9,04;9,15;9,27;9,42;9,60;9,82;10,10;10,44;10,89;11,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-187,74;54,47;27,19;19,84;16,01;13,77;12,28;11,23;10,47;9,89;9,45;9,11;8,85;8,64;8,48;8,36;8,26;8,18;8,13;8,08;8,05;8,02;8,00;7,98;7,96;7,94;7,92;7,90;7,89;7,87;7,85;7,83;7,81;7,80;7,79;7,79;7,79;7,79;7,81;7,83;7,85;7,88;7,92;7,96;8,01;8,06;8,11;8,17;8,23;8,29;8,34;8,40;8,46;8,53;8,60;8,67;8,76;8,87;9,00;9,15;9,35;9,60;9,91;10,32;10,85;11,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,63;36,34;23,68;17,97;14,98;13,05;11,77;10,84;10,15;9,64;9,24;8,93;8,69;8,51;8,36;8,25;8,16;8,09;8,05;8,01;7,98;7,96;7,95;7,93;7,92;7,90;7,88;7,86;7,84;7,82;7,80;7,77;7,75;7,72;7,70;7,69;7,67;7,67;7,66;7,67;7,67;7,69;7,71;7,74;7,77;7,80;7,84;7,89;7,93;7,98;8,03;8,08;8,12;8,17;8,22;8,27;8,32;8,38;8,46;8,55;8,66;8,81;8,99;9,22;9,51;9,89;10,39;11,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,29;32,43;21,41;16,91;14,22;12,55;11,38;10,54;9,91;9,44;9,07;8,79;8,57;8,39;8,26;8,15;8,08;8,02;7,99;7,96;7,94;7,93;7,92;7,91;7,90;7,89;7,87;7,86;7,83;7,81;7,78;7,76;7,73;7,70;7,67;7,65;7,63;7,61;7,59;7,58;7,58;7,58;7,59;7,60;7,62;7,64;7,67;7,70;7,74;7,77;7,81;7,85;7,89;7,93;7,96;8,00;8,04;8,07;8,12;8,17;8,24;8,32;8,42;8,56;8,73;8,95;9,24;9,62;10,10;10,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158,13;48,33;26,42;19,46;15,69;13,52;12,03;11,01;10,25;9,68;9,25;8,91;8,65;8,44;8,29;8,16;8,07;8,01;7,97;7,94;7,92;7,91;7,91;7,91;7,90;7,90;7,89;7,88;7,87;7,85;7,83;7,80;7,77;7,74;7,71;7,68;7,65;7,62;7,60;7,58;7,56;7,54;7,53;7,53;7,53;7,54;7,55;7,56;7,59;7,61;7,64;7,67;7,70;7,73;7,76;7,79;7,82;7,85;7,87;7,90;7,93;7,96;8,01;8,06;8,14;8,24;8,37;8,54;8,76;9,04;9,42;9,91;10,55;11,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7,45;41,94;24,45;18,14;15,00;12,99;11,68;10,72;10,03;9,50;9,10;8,79;8,54;8,35;8,20;8,10;8,02;7,96;7,93;7,91;7,90;7,90;7,90;7,91;7,91;7,91;7,91;7,90;7,89;7,88;7,86;7,84;7,81;7,78;7,75;7,72;7,69;7,66;7,63;7,61;7,58;7,56;7,54;7,53;7,52;7,52;7,52;7,53;7,54;7,55;7,57;7,60;7,62;7,65;7,67;7,70;7,72;7,74;7,76;7,78;7,80;7,82;7,84;7,86;7,90;7,95;8,02;8,12;8,25;8,42;8,65;8,94;9,32;9,81;10,49;11,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,01;32,64;21,70;16,96;14,20;12,51;11,30;10,46;9,82;9,34;8,97;8,68;8,45;8,27;8,13;8,04;7,97;7,93;7,90;7,89;7,89;7,90;7,91;7,92;7,92;7,93;7,93;7,93;7,92;7,91;7,90;7,88;7,86;7,83;7,81;7,78;7,75;7,72;7,69;7,67;7,64;7,62;7,59;7,58;7,56;7,55;7,55;7,54;7,55;7,55;7,56;7,58;7,59;7,61;7,63;7,65;7,68;7,70;7,71;7,73;7,74;7,75;7,76;7,77;7,78;7,80;7,83;7,88;7,94;8,04;8,18;8,35;8,58;8,88;9,27;9,79;10,47;11,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,31;29,41;20,29;16,08;13,70;12,11;11,04;10,24;9,66;9,21;8,86;8,59;8,37;8,21;8,08;8,00;7,94;7,91;7,90;7,89;7,90;7,91;7,92;7,93;7,95;7,95;7,96;7,96;7,95;7,95;7,94;7,92;7,91;7,89;7,87;7,84;7,82;7,79;7,77;7,74;7,72;7,70;7,68;7,66;7,64;7,62;7,61;7,61;7,60;7,60;7,60;7,61;7,62;7,63;7,64;7,66;7,68;7,69;7,71;7,72;7,74;7,75;7,75;7,75;7,76;7,76;7,76;7,78;7,80;7,85;7,91;8,01;8,15;8,33;8,57;8,88;9,30;9,83;10,57;11,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,37;25,68;18,82;15,31;13,17;11,78;10,77;10,06;9,50;9,09;8,77;8,51;8,31;8,16;8,05;7,97;7,93;7,91;7,90;7,90;7,92;7,93;7,95;7,96;7,97;7,98;7,98;7,98;7,98;7,98;7,97;7,96;7,94;7,93;7,92;7,90;7,88;7,86;7,84;7,82;7,80;7,78;7,76;7,75;7,73;7,72;7,70;7,69;7,69;7,68;7,68;7,68;7,68;7,68;7,69;7,70;7,71;7,73;7,74;7,75;7,77;7,78;7,78;7,79;7,79;7,78;7,78;7,77;7,78;7,78;7,81;7,85;7,91;8,01;8,16;8,35;8,60;8,93;9,36;9,94;10,70;11,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;39,43;23,84;17,82;14,70;12,79;11,48;10,57;9,89;9,39;8,99;8,69;8,45;8,26;8,12;8,03;7,96;7,93;7,92;7,92;7,93;7,95;7,96;7,98;7,99;8,00;8,01;8,01;8,01;8,00;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,92;7,90;7,89;7,87;7,85;7,83;7,82;7,80;7,79;7,78;7,77;7,76;7,76;7,75;7,75;7,76;7,76;7,77;7,77;7,77;7,78;7,79;7,80;7,82;7,83;7,84;7,84;7,85;7,84;7,84;7,83;7,82;7,82;7,81;7,82;7,84;7,88;7,95;8,05;8,20;8,41;8,68;9,02;9,49;10,09;10,92;12,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;34,51;21,95;17,00;14,19;12,44;11,25;10,39;9,76;9,28;8,92;8,63;8,40;8,22;8,10;8,01;7,96;7,94;7,94;7,95;7,97;7,99;8,01;8,02;8,03;8,04;8,04;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,98;7,97;7,97;7,96;7,95;7,93;7,92;7,91;7,89;7,88;7,87;7,85;7,84;7,83;7,83;7,82;7,82;7,82;7,82;7,82;7,82;7,83;7,84;7,85;7,86;7,87;7,88;7,89;7,90;7,91;7,91;7,92;7,92;7,92;7,91;7,90;7,89;7,87;7,87;7,87;7,89;7,93;8,00;8,12;8,27;8,50;8,78;9,16;9,64;10,30;11,18;12,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;20,86;16,29;13,79;12,16;11,04;10,24;9,64;9,20;8,85;8,58;8,36;8,20;8,08;8,01;7,97;7,96;7,97;7,99;8,01;8,04;8,06;8,08;8,08;8,08;8,08;8,07;8,05;8,04;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,98;7,98;7,97;7,96;7,95;7,94;7,93;7,92;7,91;7,90;7,89;7,88;7,88;7,87;7,87;7,87;7,87;7,87;7,88;7,88;7,89;7,90;7,91;7,92;7,94;7,95;7,96;7,98;7,99;7,99;8,00;8,00;8,00;7,99;7,98;7,96;7,95;7,94;7,94;7,96;8,01;8,09;8,20;8,38;8,61;8,92;9,31;9,84;10,54;11,50;12,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;19,86;15,87;13,47;11,95;10,89;10,13;9,56;9,13;8,80;8,54;8,34;8,18;8,08;8,02;7,99;7,99;8,01;8,03;8,07;8,10;8,12;8,14;8,14;8,14;8,12;8,10;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,98;7,97;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,92;7,92;7,92;7,92;7,92;7,93;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,01;8,03;8,05;8,06;8,07;8,08;8,09;8,08;8,08;8,06;8,05;8,03;8,03;8,03;8,05;8,10;8,19;8,32;8,50;8,75;9,08;9,51;10,07;10,83;11,87;13,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;19,28;15,41;13,23;11,77;10,76;10,03;9,49;9,08;8,76;8,52;8,32;8,18;8,08;8,03;8,01;8,02;8,05;8,09;8,13;8,17;8,19;8,21;8,21;8,20;8,17;8,14;8,11;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;7,99;7,99;7,98;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,06;8,09;8,11;8,14;8,15;8,17;8,17;8,17;8,17;8,15;8,14;8,13;8,12;8,13;8,15;8,21;8,30;8,44;8,64;8,91;9,26;9,72;10,33;11,14;12,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
