2,000;;;;;;;;;;;;;;;;;;;;8,51;8,46;8,42;8,39;8,36;8,34;8,32;8,31;8,30;8,29;8,29;8,29;8,28;8,28;8,28;8,27;8,27;8,25;8,24;8,22;8,20;8,18;8,16;8,14;8,13;8,11;8,10;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,21;8,23;8,25;8,27;8,29;8,31;8,32;8,34;8,35;8,37;8,38;8,40;8,42;8,44;8,47;8,50;8,53;8,57;8,62;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;8,49;8,45;8,41;8,39;8,36;8,35;8,33;8,32;8,31;8,31;8,30;8,30;8,30;8,30;8,29;8,29;8,28;8,26;8,25;8,22;8,20;8,18;8,16;8,15;8,13;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,27;8,29;8,31;8,33;8,34;8,36;8,38;8,39;8,41;8,43;8,45;8,47;8,50;8,53;8,56;8,60;8,65;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;8,53;8,48;8,44;8,41;8,39;8,37;8,36;8,34;8,33;8,33;8,32;8,32;8,32;8,32;8,31;8,31;8,30;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,15;8,13;8,12;8,11;8,09;8,08;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,31;8,33;8,35;8,37;8,38;8,40;8,42;8,43;8,45;8,47;8,50;8,52;8,56;8,59;8,64;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;8,51;8,48;8,44;8,42;8,40;8,38;8,37;8,36;8,35;8,34;8,34;8,34;8,33;8,33;8,33;8,32;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,15;8,14;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,30;8,33;8,35;8,37;8,39;8,40;8,42;8,44;8,46;8,48;8,50;8,52;8,55;8,59;8,62;8,67;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;8,55;8,51;8,48;8,45;8,42;8,40;8,39;8,38;8,37;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,16;8,14;8,13;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;7,99;7,98;7,98;7,98;7,97;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,30;8,32;8,35;8,37;8,39;8,41;8,42;8,44;8,46;8,48;8,50;8,52;8,55;8,58;8,62;8,66;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;8,55;8,51;8,48;8,45;8,43;8,42;8,40;8,39;8,38;8,38;8,37;8,37;8,36;8,36;8,35;8,34;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,18;8,16;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,27;8,29;8,32;8,34;8,36;8,39;8,41;8,43;8,44;8,46;8,48;8,50;8,52;8,55;8,57;8,61;8,64;8,69;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;8,55;8,52;8,49;8,46;8,44;8,43;8,42;8,41;8,40;8,39;8,38;8,38;8,37;8,37;8,36;8,35;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,18;8,16;8,15;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,06;8,05;8,05;8,04;8,03;8,02;8,02;8,01;8,00;7,99;7,99;7,98;7,97;7,97;7,96;7,96;7,96;7,97;7,97;7,98;7,99;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,27;8,29;8,31;8,34;8,36;8,38;8,40;8,42;8,44;8,46;8,48;8,50;8,52;8,54;8,57;8,60;8,63;8,67;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;8,59;8,55;8,52;8,50;8,47;8,46;8,44;8,43;8,42;8,41;8,40;8,40;8,39;8,38;8,38;8,36;8,35;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,18;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,24;8,25;8,27;8,29;8,30;8,33;8,35;8,38;8,40;8,42;8,44;8,46;8,48;8,50;8,52;8,54;8,57;8,59;8,63;8,66;8,71;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;8,60;8,56;8,53;8,51;8,49;8,47;8,45;8,44;8,43;8,42;8,41;8,41;8,40;8,39;8,38;8,37;8,35;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,20;8,18;8,17;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,97;7,96;7,96;7,95;7,95;7,96;7,96;7,97;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,24;8,25;8,27;8,28;8,30;8,32;8,35;8,37;8,39;8,42;8,44;8,46;8,48;8,50;8,52;8,54;8,56;8,59;8,62;8,65;8,69;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;8,60;8,57;8,54;8,52;8,50;8,48;8,47;8,45;8,44;8,43;8,43;8,42;8,41;8,40;8,38;8,37;8,35;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,20;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;7,99;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,96;7,97;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,24;8,25;8,26;8,28;8,29;8,31;8,34;8,36;8,39;8,41;8,43;8,45;8,48;8,49;8,51;8,53;8,56;8,58;8,61;8,65;8,68;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;8,65;8,61;8,58;8,55;8,53;8,51;8,49;8,48;8,47;8,45;8,44;8,43;8,42;8,41;8,40;8,38;8,37;8,34;8,32;8,30;8,28;8,26;8,24;8,23;8,21;8,20;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,97;7,96;7,95;7,95;7,94;7,94;7,95;7,95;7,96;7,97;7,99;8,00;8,01;8,02;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,25;8,26;8,27;8,29;8,31;8,33;8,35;8,38;8,40;8,43;8,45;8,47;8,49;8,51;8,53;8,55;8,58;8,61;8,64;8,68;8,72;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;8,65;8,62;8,59;8,56;8,54;8,52;8,51;8,49;8,48;8,47;8,45;8,44;8,43;8,42;8,40;8,38;8,36;8,34;8,32;8,30;8,28;8,26;8,24;8,23;8,21;8,20;8,19;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,00;7,99;7,98;7,96;7,95;7,94;7,94;7,94;7,94;7,95;7,96;7,97;7,99;8,00;8,01;8,03;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,18;8,19;8,20;8,21;8,22;8,23;8,25;8,26;8,27;8,28;8,30;8,32;8,34;8,37;8,39;8,42;8,44;8,46;8,48;8,50;8,53;8,55;8,57;8,60;8,63;8,67;8,71;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;8,66;8,63;8,60;8,57;8,55;8,53;8,52;8,50;8,49;8,47;8,46;8,45;8,43;8,42;8,40;8,38;8,36;8,33;8,31;8,29;8,27;8,26;8,24;8,23;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,02;8,01;7,99;7,98;7,97;7,95;7,94;7,94;7,94;7,94;7,95;7,96;7,97;7,99;8,00;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,27;8,28;8,29;8,31;8,33;8,36;8,38;8,41;8,43;8,46;8,48;8,50;8,52;8,54;8,57;8,59;8,63;8,66;8,70;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;8,67;8,64;8,61;8,58;8,56;8,54;8,53;8,51;8,50;8,48;8,47;8,45;8,44;8,42;8,40;8,38;8,35;8,33;8,31;8,29;8,27;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,04;8,03;8,02;8,00;7,99;7,97;7,96;7,94;7,93;7,93;7,94;7,95;7,96;7,98;7,99;8,01;8,02;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,28;8,30;8,32;8,35;8,37;8,40;8,42;8,45;8,47;8,49;8,51;8,53;8,56;8,59;8,62;8,66;8,70;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;8,67;8,64;8,62;8,59;8,57;8,55;8,54;8,52;8,50;8,49;8,47;8,45;8,44;8,42;8,39;8,37;8,35;8,32;8,30;8,28;8,27;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,04;8,03;8,01;8,00;7,98;7,96;7,95;7,93;7,93;7,93;7,94;7,96;7,98;8,00;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,23;8,24;8,25;8,27;8,28;8,29;8,31;8,33;8,36;8,39;8,41;8,44;8,46;8,48;8,51;8,53;8,55;8,58;8,61;8,65;8,69;8,74;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;8,71;8,68;8,65;8,63;8,60;8,58;8,56;8,54;8,53;8,51;8,49;8,48;8,46;8,44;8,41;8,39;8,37;8,34;8,32;8,30;8,28;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,04;8,03;8,01;7,99;7,97;7,95;7,94;7,93;7,93;7,95;7,97;7,99;8,01;8,03;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,28;8,30;8,32;8,35;8,38;8,40;8,43;8,45;8,48;8,50;8,52;8,55;8,57;8,61;8,64;8,69;8,74;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;8,72;8,69;8,66;8,63;8,61;8,59;8,57;8,55;8,53;8,51;8,50;8,48;8,46;8,43;8,41;8,39;8,36;8,33;8,31;8,29;8,28;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,03;8,01;7,99;7,96;7,94;7,93;7,93;7,95;7,98;8,00;8,03;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,20;8,20;8,21;8,22;8,23;8,23;8,24;8,25;8,26;8,27;8,29;8,31;8,34;8,37;8,39;8,42;8,44;8,47;8,49;8,51;8,54;8,57;8,60;8,64;8,68;8,73;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;8,72;8,69;8,66;8,64;8,61;8,59;8,57;8,56;8,54;8,52;8,50;8,48;8,46;8,43;8,41;8,38;8,36;8,33;8,31;8,29;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,03;8,01;7,98;7,95;7,93;7,93;7,96;8,00;8,02;8,04;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,20;8,20;8,21;8,21;8,22;8,23;8,24;8,24;8,25;8,27;8,28;8,30;8,33;8,35;8,38;8,41;8,43;8,46;8,48;8,50;8,53;8,56;8,59;8,63;8,68;8,73;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;8,72;8,69;8,67;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,48;8,46;8,43;8,40;8,38;8,35;8,33;8,31;8,29;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,04;8,02;7,98;7,94;7,93;7,98;8,02;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,22;8,22;8,23;8,24;8,25;8,26;8,27;8,29;8,32;8,34;8,37;8,40;8,42;8,45;8,47;8,50;8,52;8,55;8,59;8,63;8,67;8,73;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;8,72;8,69;8,67;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,48;8,45;8,43;8,40;8,37;8,35;8,32;8,30;8,29;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,03;7,98;7,93;8,02;8,06;8,07;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,21;8,22;8,22;8,23;8,24;8,25;8,26;8,28;8,30;8,33;8,36;8,39;8,41;8,44;8,46;8,49;8,51;8,54;8,58;8,62;8,67;8,72;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;8,72;8,69;8,67;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,48;8,45;8,43;8,40;8,37;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,08;8,08;8,00;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,21;8,22;8,22;8,23;8,24;8,26;8,27;8,29;8,32;8,35;8,38;8,40;8,43;8,45;8,48;8,50;8,53;8,57;8,61;8,66;8,72;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;8,72;8,69;8,67;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,47;8,45;8,42;8,40;8,37;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,08;8,07;8,03;7,93;7,99;8,03;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,21;8,22;8,23;8,24;8,25;8,26;8,29;8,31;8,34;8,37;8,39;8,42;8,44;8,47;8,49;8,52;8,56;8,61;8,66;8,72;8,79;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;8,71;8,69;8,66;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,47;8,45;8,42;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,06;8,03;7,98;7,94;7,95;7,99;8,02;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,21;8,22;8,23;8,24;8,26;8,28;8,31;8,33;8,36;8,38;8,41;8,43;8,46;8,48;8,52;8,55;8,60;8,65;8,71;8,79;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;8,71;8,68;8,66;8,64;8,62;8,60;8,57;8,56;8,54;8,51;8,49;8,47;8,44;8,42;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,07;8,06;8,04;8,00;7,97;7,94;7,94;7,97;7,99;8,02;8,03;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,21;8,22;8,24;8,25;8,27;8,30;8,32;8,35;8,37;8,40;8,42;8,45;8,47;8,51;8,55;8,59;8,65;8,71;8,79;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;8,71;8,68;8,65;8,63;8,61;8,59;8,57;8,55;8,53;8,51;8,49;8,47;8,44;8,42;8,39;8,36;8,34;8,31;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,02;7,99;7,96;7,94;7,94;7,96;7,98;8,00;8,02;8,03;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,22;8,23;8,25;8,27;8,29;8,32;8,34;8,37;8,39;8,41;8,44;8,46;8,50;8,54;8,59;8,64;8,71;8,79;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;8,70;8,67;8,65;8,63;8,61;8,58;8,57;8,55;8,53;8,51;8,49;8,46;8,44;8,41;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,02;8,00;7,98;7,96;7,95;7,95;7,96;7,97;7,99;8,01;8,02;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,15;8,16;8,16;8,16;8,17;8,17;8,17;8,17;8,18;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,24;8,26;8,29;8,31;8,34;8,36;8,38;8,40;8,43;8,45;8,49;8,53;8,58;8,64;8,71;8,79;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;8,69;8,67;8,64;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,48;8,46;8,44;8,41;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,03;8,01;8,00;7,98;7,96;7,95;7,95;7,96;7,97;7,98;8,00;8,01;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,19;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,31;8,33;8,35;8,37;8,39;8,42;8,44;8,48;8,52;8,57;8,63;8,71;8,79;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;8,69;8,66;8,64;8,61;8,59;8,57;8,55;8,53;8,51;8,50;8,48;8,46;8,43;8,41;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,02;8,01;7,99;7,98;7,96;7,96;7,96;7,96;7,97;7,98;8,00;8,01;8,02;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,36;8,38;8,41;8,44;8,47;8,51;8,57;8,63;8,70;8,80;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;8,68;8,65;8,63;8,61;8,58;8,56;8,54;8,53;8,51;8,49;8,47;8,45;8,43;8,41;8,39;8,36;8,34;8,32;8,30;8,29;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,04;8,03;8,02;8,00;7,99;7,98;7,97;7,96;7,96;7,97;7,97;7,98;7,99;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,35;8,37;8,40;8,43;8,46;8,51;8,56;8,63;8,70;8,80;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;8,68;8,65;8,62;8,60;8,58;8,56;8,54;8,52;8,50;8,48;8,46;8,45;8,43;8,41;8,38;8,36;8,34;8,32;8,30;8,29;8,27;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,01;8,00;7,99;7,98;7,97;7,97;7,97;7,97;7,98;7,98;7,99;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,31;8,33;8,35;8,37;8,39;8,42;8,45;8,50;8,55;8,62;8,70;;;;;;;;;;;;;;;;;;;
