-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,098;1,155;1,217;1,283;1,354;1,428;1,503;1,579;1,654;1,725;1,791;1,852;1,906;1,952;1,991;2,024;2,050;2,072;2,090;2,107;2,123;2,140;2,161;2,186;2,217;2,254;2,298;2,349;2,408;2,474;2,546;2,624;2,707;2,795;2,886;3,012;3,023;3,034;3,044;3,054;3,063;3,072;3,080;3,088;3,095;3,101;3,107;3,113;3,118;3,122;3,126;3,129;3,131;3,133;3,134;3,062;2,942;2,912;2,881;2,849;2,817;2,785;2,754;2,725;2,698;2,673;2,651;2,632;2,615;2,601;2,589;2,577;2,565;2,552;2,537;2,519;2,497;2,469;2,436;2,396;2,350;2,297;2,238;2,172;2,101;2,025;1,946;1,864;1,781;1,697;1,614;1,532;1,453;1,376;1,302;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;1,081;1,133;1,190;1,252;1,319;1,391;1,465;1,540;1,615;1,688;1,756;1,820;1,877;1,927;1,970;2,006;2,036;2,061;2,082;2,100;2,117;2,134;2,154;2,176;2,204;2,236;2,275;2,320;2,372;2,430;2,494;2,564;2,638;2,717;2,800;2,863;3,018;3,029;3,039;3,049;3,059;3,068;3,076;3,084;3,091;3,098;3,104;3,110;3,115;3,119;3,123;3,126;3,129;3,131;3,095;3,043;2,908;2,879;2,850;2,820;2,791;2,762;2,735;2,709;2,684;2,663;2,643;2,626;2,611;2,597;2,585;2,572;2,559;2,544;2,527;2,506;2,480;2,450;2,414;2,371;2,322;2,267;2,205;2,138;2,066;1,989;1,910;1,828;1,746;1,663;1,581;1,501;1,423;1,348;1,275;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1,111;1,163;1,221;1,284;1,353;1,425;1,500;1,575;1,648;1,719;1,785;1,845;1,899;1,946;1,986;2,020;2,048;2,072;2,092;2,110;2,128;2,147;2,168;2,192;2,221;2,255;2,294;2,340;2,391;2,447;2,508;2,575;2,645;2,725;2,790;2,854;2,916;3,034;3,044;3,054;3,063;3,072;3,080;3,087;3,094;3,100;3,106;3,111;3,116;3,120;3,123;3,136;3,098;3,057;3,012;2,966;2,845;2,818;2,791;2,765;2,739;2,715;2,692;2,671;2,652;2,635;2,619;2,605;2,592;2,579;2,566;2,551;2,534;2,514;2,490;2,462;2,428;2,388;2,343;2,291;2,233;2,170;2,101;2,028;1,951;1,872;1,791;1,709;1,627;1,547;1,468;1,392;1,318;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,088;1,135;1,189;1,249;1,315;1,385;1,458;1,533;1,607;1,679;1,747;1,811;1,868;1,919;1,963;2,001;2,032;2,059;2,082;2,102;2,121;2,140;2,160;2,182;2,208;2,238;2,272;2,312;2,356;2,405;2,459;2,517;2,598;2,658;2,718;2,777;2,833;2,887;2,938;2,984;3,025;3,067;3,075;3,083;3,090;3,096;3,102;3,143;3,134;3,118;3,098;3,072;3,042;3,008;2,971;2,932;2,892;2,786;2,762;2,738;2,716;2,695;2,676;2,658;2,641;2,626;2,612;2,599;2,586;2,572;2,558;2,541;2,522;2,499;2,472;2,440;2,403;2,360;2,312;2,257;2,197;2,132;2,062;1,988;1,911;1,832;1,751;1,670;1,590;1,511;1,433;1,358;1,285;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,064;1,107;1,157;1,213;1,276;1,344;1,416;1,490;1,564;1,638;1,708;1,774;1,835;1,889;1,937;1,979;2,014;2,044;2,070;2,092;2,113;2,132;2,152;2,173;2,197;2,224;2,254;2,288;2,326;2,369;2,415;2,465;2,541;2,595;2,649;2,702;2,753;2,802;2,848;2,891;2,929;2,963;2,992;3,015;3,033;3,045;3,051;3,051;3,046;3,036;3,021;3,001;2,977;2,951;2,921;2,889;2,856;2,754;2,732;2,712;2,693;2,676;2,659;2,644;2,630;2,617;2,604;2,591;2,578;2,564;2,547;2,529;2,507;2,481;2,451;2,416;2,375;2,329;2,278;2,221;2,159;2,092;2,020;1,946;1,868;1,789;1,710;1,630;1,551;1,473;1,397;1,323;1,251;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,078;1,124;1,177;1,237;1,302;1,373;1,446;1,521;1,595;1,667;1,736;1,799;1,857;1,909;1,954;1,993;2,027;2,056;2,081;2,103;2,124;2,144;2,165;2,187;2,211;2,238;2,268;2,302;2,338;2,378;2,442;2,489;2,536;2,584;2,631;2,677;2,721;2,763;2,802;2,837;2,868;2,895;2,918;2,935;2,948;2,956;2,959;2,957;2,951;2,940;2,926;2,908;2,888;2,865;2,840;2,815;2,788;2,704;2,687;2,671;2,656;2,643;2,631;2,619;2,607;2,595;2,583;2,569;2,553;2,535;2,514;2,489;2,460;2,427;2,389;2,345;2,296;2,241;2,182;2,118;2,049;1,977;1,902;1,824;1,746;1,667;1,588;1,510;1,433;1,358;1,285;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,047;1,090;1,140;1,197;1,261;1,329;1,402;1,476;1,551;1,625;1,695;1,762;1,823;1,878;1,927;1,970;2,007;2,039;2,067;2,092;2,115;2,136;2,157;2,178;2,201;2,226;2,252;2,281;2,312;2,346;2,400;2,442;2,483;2,525;2,567;2,607;2,646;2,684;2,718;2,750;2,778;2,803;2,824;2,841;2,854;2,863;2,868;2,869;2,866;2,860;2,850;2,838;2,823;2,806;2,788;2,768;2,748;2,676;2,662;2,649;2,638;2,627;2,617;2,607;2,596;2,585;2,572;2,558;2,541;2,521;2,497;2,469;2,437;2,400;2,359;2,311;2,259;2,202;2,140;2,074;2,004;1,931;1,856;1,778;1,700;1,622;1,544;1,468;1,392;1,318;1,246;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,055;1,102;1,157;1,218;1,285;1,357;1,431;1,507;1,581;1,654;1,722;1,786;1,845;1,897;1,944;1,985;2,020;2,052;2,079;2,104;2,127;2,149;2,170;2,192;2,215;2,239;2,264;2,292;2,330;2,365;2,400;2,437;2,473;2,509;2,545;2,579;2,612;2,642;2,671;2,696;2,719;2,738;2,754;2,767;2,776;2,782;2,785;2,785;2,782;2,776;2,768;2,758;2,747;2,734;2,720;2,705;2,690;2,638;2,628;2,619;2,611;2,603;2,595;2,585;2,574;2,561;2,545;2,526;2,504;2,477;2,447;2,411;2,371;2,326;2,275;2,220;2,160;2,096;2,029;1,957;1,884;1,808;1,731;1,654;1,576;1,500;1,424;1,350;1,277;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,018;1,063;1,116;1,176;1,241;1,312;1,386;1,461;1,537;1,611;1,681;1,748;1,809;1,865;1,915;1,960;1,999;2,033;2,064;2,091;2,116;2,139;2,162;2,183;2,205;2,228;2,251;2,274;2,304;2,334;2,366;2,397;2,429;2,460;2,491;2,520;2,549;2,576;2,600;2,623;2,643;2,661;2,676;2,688;2,697;2,704;2,708;2,710;2,709;2,707;2,703;2,697;2,689;2,681;2,672;2,662;2,652;2,642;2,607;2,601;2,595;2,589;2,582;2,573;2,562;2,548;2,530;2,510;2,485;2,455;2,421;2,382;2,339;2,290;2,237;2,179;2,116;2,050;1,981;1,909;1,834;1,759;1,682;1,606;1,529;1,454;1,379;1,306;1,233;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,023;1,074;1,132;1,197;1,266;1,340;1,416;1,492;1,567;1,639;1,708;1,772;1,831;1,884;1,932;1,975;2,013;2,046;2,076;2,104;2,129;2,152;2,175;2,197;2,218;2,240;2,257;2,283;2,310;2,337;2,365;2,392;2,419;2,445;2,471;2,496;2,519;2,540;2,560;2,578;2,593;2,607;2,618;2,628;2,635;2,640;2,643;2,644;2,644;2,643;2,640;2,636;2,632;2,627;2,621;2,615;2,608;2,588;2,584;2,580;2,575;2,568;2,559;2,547;2,532;2,513;2,490;2,463;2,430;2,393;2,351;2,303;2,251;2,195;2,134;2,070;2,002;1,931;1,858;1,784;1,708;1,632;1,556;1,481;1,406;1,333;1,260;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,980;1,030;1,088;1,151;1,220;1,294;1,369;1,446;1,522;1,595;1,666;1,732;1,794;1,850;1,902;1,948;1,989;2,026;2,059;2,089;2,116;2,141;2,165;2,188;2,210;2,219;2,243;2,267;2,291;2,315;2,339;2,363;2,386;2,409;2,431;2,452;2,472;2,491;2,508;2,523;2,537;2,549;2,560;2,568;2,576;2,581;2,585;2,588;2,590;2,590;2,590;2,589;2,588;2,585;2,583;2,579;2,576;2,572;2,566;2,563;2,559;2,553;2,544;2,531;2,515;2,494;2,468;2,438;2,402;2,361;2,316;2,265;2,210;2,150;2,087;2,020;1,951;1,879;1,806;1,731;1,656;1,581;1,506;1,432;1,358;1,286;1,214;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,985;1,042;1,105;1,174;1,247;1,322;1,399;1,476;1,551;1,623;1,691;1,755;1,814;1,868;1,917;1,962;2,002;2,038;2,071;2,101;2,129;2,154;2,178;2,201;2,209;2,232;2,254;2,276;2,298;2,319;2,340;2,361;2,381;2,400;2,418;2,435;2,451;2,466;2,480;2,492;2,503;2,512;2,520;2,527;2,533;2,538;2,541;2,544;2,546;2,548;2,549;2,549;2,549;2,549;2,547;2,546;2,543;2,548;2,546;2,543;2,537;2,527;2,513;2,495;2,471;2,443;2,409;2,371;2,326;2,277;2,223;2,165;2,103;2,037;1,969;1,898;1,826;1,752;1,677;1,603;1,528;1,454;1,381;1,309;1,237;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,994;1,057;1,126;1,199;1,275;1,352;1,429;1,505;1,579;1,649;1,715;1,776;1,833;1,884;1,932;1,975;2,014;2,050;2,083;2,113;2,141;2,167;2,178;2,200;2,222;2,244;2,264;2,285;2,305;2,324;2,342;2,360;2,377;2,393;2,408;2,422;2,435;2,446;2,457;2,467;2,475;2,483;2,489;2,495;2,500;2,504;2,508;2,511;2,513;2,516;2,517;2,519;2,519;2,519;2,519;2,517;2,515;2,528;2,525;2,518;2,507;2,492;2,472;2,446;2,415;2,378;2,336;2,288;2,236;2,179;2,117;2,053;1,985;1,915;1,843;1,770;1,696;1,622;1,548;1,475;1,402;1,330;1,259;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,944;1,008;1,077;1,150;1,226;1,304;1,382;1,459;1,533;1,604;1,672;1,735;1,794;1,848;1,898;1,944;1,986;2,025;2,061;2,094;2,124;2,153;2,168;2,191;2,213;2,235;2,255;2,275;2,294;2,312;2,329;2,345;2,361;2,375;2,388;2,401;2,412;2,422;2,432;2,440;2,448;2,455;2,461;2,467;2,472;2,476;2,480;2,483;2,487;2,489;2,492;2,494;2,495;2,495;2,495;2,494;2,491;2,509;2,505;2,497;2,485;2,468;2,445;2,417;2,382;2,342;2,297;2,246;2,190;2,130;2,066;1,999;1,930;1,859;1,786;1,713;1,639;1,565;1,492;1,420;1,349;1,278;1,208;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,956;1,026;1,100;1,177;1,255;1,333;1,411;1,486;1,558;1,627;1,692;1,752;1,809;1,861;1,909;1,954;1,996;2,035;2,071;2,104;2,129;2,155;2,180;2,204;2,226;2,247;2,267;2,285;2,303;2,320;2,335;2,349;2,363;2,375;2,386;2,397;2,406;2,415;2,422;2,429;2,436;2,441;2,446;2,451;2,455;2,459;2,463;2,466;2,469;2,472;2,473;2,475;2,475;2,474;2,472;2,469;2,463;2,483;2,474;2,460;2,440;2,415;2,384;2,346;2,303;2,254;2,200;2,141;2,078;2,012;1,943;1,872;1,800;1,727;1,653;1,580;1,508;1,436;1,365;1,295;1,225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,973;1,049;1,126;1,205;1,284;1,361;1,437;1,510;1,580;1,646;1,708;1,766;1,820;1,871;1,918;1,962;2,004;2,043;2,081;2,112;2,140;2,167;2,192;2,216;2,238;2,258;2,277;2,295;2,312;2,327;2,341;2,354;2,366;2,377;2,387;2,395;2,403;2,410;2,417;2,423;2,428;2,433;2,437;2,441;2,445;2,448;2,451;2,454;2,456;2,457;2,458;2,457;2,455;2,452;2,447;2,440;2,430;2,447;2,431;2,409;2,381;2,346;2,306;2,259;2,207;2,150;2,088;2,023;1,954;1,884;1,812;1,739;1,665;1,592;1,520;1,448;1,378;1,309;1,240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,995;1,073;1,153;1,232;1,311;1,387;1,461;1,531;1,598;1,661;1,720;1,776;1,828;1,878;1,924;1,969;2,010;2,056;2,089;2,120;2,150;2,177;2,202;2,226;2,248;2,268;2,287;2,305;2,320;2,335;2,348;2,360;2,370;2,380;2,388;2,396;2,403;2,409;2,414;2,419;2,424;2,428;2,432;2,435;2,438;2,440;2,442;2,443;2,443;2,443;2,441;2,437;2,432;2,425;2,415;2,403;2,416;2,397;2,373;2,342;2,304;2,260;2,211;2,155;2,095;2,031;1,963;1,893;1,821;1,748;1,675;1,602;1,530;1,458;1,388;1,319;1,252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,018;1,099;1,179;1,258;1,335;1,409;1,480;1,547;1,611;1,671;1,728;1,782;1,833;1,881;1,928;1,985;2,024;2,061;2,095;2,127;2,157;2,185;2,211;2,234;2,257;2,277;2,295;2,312;2,327;2,341;2,353;2,364;2,374;2,383;2,390;2,397;2,403;2,408;2,413;2,417;2,421;2,424;2,427;2,429;2,430;2,431;2,431;2,430;2,428;2,424;2,419;2,411;2,402;2,389;2,374;2,355;2,359;2,332;2,298;2,257;2,210;2,157;2,099;2,036;1,970;1,900;1,829;1,756;1,683;1,609;1,537;1,466;1,396;1,327;1,260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,043;1,124;1,204;1,281;1,355;1,426;1,494;1,558;1,618;1,676;1,731;1,783;1,834;1,882;1,945;1,987;2,026;2,064;2,099;2,131;2,162;2,190;2,216;2,240;2,262;2,282;2,301;2,317;2,332;2,345;2,357;2,367;2,376;2,384;2,391;2,397;2,402;2,407;2,411;2,414;2,416;2,418;2,420;2,420;2,420;2,419;2,416;2,412;2,406;2,398;2,388;2,376;2,360;2,341;2,319;2,316;2,286;2,249;2,205;2,155;2,099;2,038;1,973;1,904;1,833;1,761;1,687;1,614;1,541;1,470;1,400;1,332;1,265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,067;1,147;1,225;1,299;1,370;1,438;1,502;1,562;1,620;1,676;1,729;1,781;1,850;1,897;1,942;1,985;2,025;2,063;2,099;2,132;2,163;2,191;2,218;2,242;2,264;2,284;2,302;2,318;2,333;2,345;2,356;2,366;2,375;2,382;2,388;2,394;2,398;2,402;2,405;2,407;2,408;2,408;2,408;2,406;2,403;2,399;2,392;2,384;2,374;2,361;2,345;2,327;2,304;2,278;2,248;2,234;2,194;2,147;2,094;2,036;1,972;1,905;1,835;1,763;1,689;1,616;1,543;1,471;1,401;1,333;1,267;1,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,088;1,166;1,241;1,312;1,379;1,443;1,503;1,561;1,617;1,671;1,723;1,793;1,843;1,891;1,936;1,979;2,020;2,059;2,095;2,128;2,160;2,189;2,215;2,239;2,261;2,281;2,299;2,315;2,329;2,341;2,351;2,361;2,368;2,375;2,380;2,385;2,388;2,391;2,392;2,393;2,392;2,390;2,387;2,383;2,376;2,368;2,357;2,344;2,329;2,310;2,288;2,262;2,232;2,198;2,177;2,134;2,084;2,028;1,967;1,902;1,833;1,761;1,689;1,615;1,542;1,470;1,399;1,331;1,265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,105;1,180;1,251;1,318;1,381;1,441;1,499;1,554;1,608;1,676;1,730;1,782;1,832;1,880;1,926;1,970;2,011;2,050;2,086;2,120;2,152;2,181;2,207;2,231;2,253;2,272;2,290;2,305;2,318;2,330;2,340;2,348;2,355;2,361;2,366;2,369;2,371;2,372;2,371;2,370;2,367;2,362;2,356;2,348;2,337;2,324;2,308;2,290;2,268;2,242;2,213;2,179;2,142;2,100;2,067;2,015;1,957;1,894;1,827;1,756;1,684;1,611;1,538;1,465;1,394;1,326;1,259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,117;1,188;1,254;1,317;1,376;1,433;1,488;1,549;1,606;1,661;1,715;1,767;1,817;1,866;1,912;1,956;1,997;2,036;2,073;2,107;2,138;2,167;2,193;2,217;2,238;2,257;2,273;2,288;2,301;2,311;2,321;2,328;2,334;2,338;2,342;2,343;2,344;2,342;2,340;2,336;2,329;2,321;2,311;2,298;2,283;2,265;2,243;2,218;2,189;2,156;2,120;2,079;2,033;1,983;1,940;1,880;1,815;1,747;1,676;1,603;1,530;1,458;1,387;1,317;1,251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,122;1,188;1,250;1,308;1,364;1,418;1,475;1,532;1,588;1,643;1,696;1,749;1,799;1,847;1,893;1,937;1,979;2,017;2,054;2,087;2,118;2,146;2,172;2,195;2,215;2,233;2,249;2,263;2,274;2,284;2,292;2,298;2,303;2,306;2,307;2,307;2,305;2,301;2,296;2,288;2,278;2,266;2,251;2,233;2,212;2,188;2,160;2,128;2,093;2,053;2,008;1,960;1,907;1,861;1,799;1,733;1,663;1,592;1,519;1,447;1,376;1,306;1,239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,119;1,180;1,238;1,293;1,340;1,397;1,454;1,511;1,566;1,621;1,674;1,726;1,776;1,825;1,870;1,914;1,955;1,993;2,029;2,061;2,091;2,119;2,143;2,165;2,184;2,201;2,216;2,228;2,238;2,246;2,253;2,257;2,260;2,261;2,260;2,258;2,253;2,246;2,237;2,226;2,212;2,195;2,175;2,152;2,125;2,094;2,060;2,021;1,979;1,932;1,880;1,825;1,766;1,713;1,646;1,576;1,505;1,433;1,362;1,292;1,224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,166;1,220;1,262;1,318;1,375;1,431;1,487;1,542;1,596;1,649;1,701;1,750;1,798;1,843;1,886;1,926;1,963;1,997;2,029;2,057;2,083;2,106;2,126;2,144;2,160;2,173;2,183;2,192;2,198;2,203;2,205;2,206;2,204;2,201;2,195;2,187;2,177;2,164;2,148;2,129;2,108;2,082;2,053;2,020;1,984;1,943;1,898;1,848;1,795;1,738;1,677;1,623;1,556;1,486;1,415;1,344;1,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,130;1,184;1,239;1,294;1,350;1,406;1,461;1,516;1,569;1,622;1,672;1,721;1,767;1,811;1,852;1,891;1,927;1,959;1,989;2,016;2,040;2,061;2,079;2,095;2,109;2,119;2,128;2,135;2,139;2,141;2,141;2,139;2,135;2,128;2,119;2,107;2,093;2,076;2,056;2,032;2,005;1,974;1,939;1,900;1,858;1,811;1,760;1,705;1,647;1,585;1,520;1,463;1,394;1,324;1,255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,159;1,214;1,268;1,324;1,379;1,434;1,487;1,540;1,591;1,641;1,688;1,733;1,775;1,814;1,850;1,884;1,914;1,942;1,966;1,988;2,007;2,023;2,037;2,048;2,056;2,062;2,066;2,068;2,068;2,065;2,060;2,052;2,042;2,030;2,014;1,995;1,974;1,949;1,920;1,887;1,851;1,811;1,767;1,719;1,667;1,611;1,552;1,490;1,426;1,368;1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,188;1,242;1,297;1,351;1,405;1,458;1,509;1,559;1,606;1,651;1,694;1,734;1,770;1,804;1,835;1,863;1,887;1,909;1,928;1,944;1,958;1,969;1,977;1,983;1,986;1,988;1,987;1,983;1,977;1,969;1,958;1,944;1,928;1,908;1,885;1,859;1,829;1,795;1,758;1,717;1,672;1,623;1,571;1,515;1,456;1,394;1,330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,217;1,270;1,324;1,376;1,427;1,477;1,524;1,569;1,611;1,651;1,688;1,721;1,752;1,780;1,804;1,826;1,844;1,860;1,873;1,884;1,891;1,897;1,900;1,900;1,899;1,894;1,888;1,879;1,867;1,852;1,835;1,815;1,791;1,764;1,733;1,699;1,661;1,620;1,574;1,525;1,473;1,417;1,359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,296;1,346;1,395;1,442;1,486;1,528;1,567;1,603;1,636;1,666;1,693;1,717;1,738;1,756;1,771;1,784;1,794;1,801;1,805;1,808;1,808;1,805;1,800;1,793;1,783;1,771;1,756;1,738;1,717;1,692;1,665;1,634;1,600;1,562;1,520;1,475;1,426;1,375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,315;1,361;1,404;1,445;1,483;1,518;1,550;1,579;1,605;1,628;1,648;1,665;1,679;1,691;1,700;1,706;1,710;1,711;1,711;1,707;1,702;1,694;1,684;1,671;1,655;1,637;1,615;1,591;1,564;1,533;1,499;1,461;1,420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,399;1,433;1,464;1,491;1,516;1,538;1,556;1,572;1,585;1,595;1,603;1,608;1,611;1,611;1,610;1,606;1,600;1,591;1,581;1,567;1,552;1,533;1,512;1,488;1,461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,445;1,462;1,476;1,488;1,497;1,503;1,507;1,509;1,508;1,506;1,501;1,495;1,486;1,475;1,462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
