-1,800;;;;;;;;;;;;;;;;;;;;;;;;;1,672;1,754;1,833;1,909;1,980;2,048;2,113;2,174;2,231;2,284;2,334;2,380;2,422;2,460;2,493;2,523;2,548;2,570;2,587;2,601;2,611;2,618;2,623;2,626;2,628;2,630;2,632;2,634;2,638;2,644;2,652;2,663;2,676;2,691;2,708;2,726;2,718;2,741;2,767;2,798;2,831;2,865;2,901;2,936;2,970;3,002;3,031;3,055;3,074;3,088;3,095;3,096;3,089;3,076;3,055;3,028;2,994;2,986;2,935;2,876;2,811;2,743;2,674;2,605;2,540;2,479;2,423;2,373;2,327;2,287;2,251;2,218;2,187;2,157;2,126;2,093;2,057;2,017;1,973;1,922;1,866;1,804;1,735;1,661;1,581;1,496;1,406;1,313;1,217;1,119;1,020;0,921;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;1,640;1,721;1,800;1,875;1,946;2,014;2,079;2,140;2,198;2,252;2,302;2,350;2,393;2,433;2,468;2,500;2,527;2,551;2,570;2,586;2,598;2,607;2,613;2,617;2,619;2,621;2,622;2,623;2,625;2,629;2,634;2,641;2,651;2,663;2,676;2,692;2,696;2,718;2,745;2,774;2,806;2,839;2,873;2,906;2,937;2,966;2,992;3,014;3,030;3,041;3,047;3,046;3,038;3,024;3,003;2,976;2,943;2,917;2,868;2,812;2,752;2,688;2,624;2,562;2,502;2,447;2,397;2,351;2,310;2,273;2,240;2,209;2,179;2,149;2,118;2,084;2,047;2,005;1,959;1,907;1,849;1,784;1,714;1,638;1,557;1,471;1,381;1,288;1,192;1,094;0,995;0,896;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;1,606;1,687;1,765;1,840;1,911;1,979;2,043;2,104;2,163;2,217;2,269;2,317;2,362;2,403;2,441;2,474;2,504;2,530;2,551;2,569;2,583;2,594;2,602;2,607;2,610;2,611;2,612;2,612;2,613;2,615;2,618;2,622;2,629;2,637;2,648;2,657;2,675;2,697;2,722;2,750;2,780;2,811;2,842;2,872;2,900;2,925;2,948;2,966;2,980;2,988;2,991;2,988;2,980;2,965;2,944;2,917;2,885;2,848;2,803;2,751;2,694;2,636;2,577;2,521;2,467;2,417;2,372;2,331;2,294;2,260;2,229;2,200;2,170;2,140;2,109;2,074;2,035;1,992;1,943;1,889;1,829;1,763;1,692;1,614;1,532;1,446;1,355;1,262;1,166;1,068;0,969;0,870;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;1,651;1,728;1,803;1,873;1,941;2,006;2,067;2,126;2,181;2,234;2,283;2,329;2,372;2,411;2,447;2,478;2,506;2,530;2,550;2,566;2,579;2,588;2,595;2,599;2,601;2,602;2,602;2,602;2,602;2,603;2,605;2,609;2,615;2,626;2,639;2,656;2,677;2,700;2,726;2,753;2,781;2,808;2,835;2,859;2,881;2,899;2,914;2,924;2,930;2,931;2,926;2,916;2,901;2,880;2,855;2,824;2,789;2,751;2,692;2,640;2,586;2,534;2,483;2,435;2,390;2,349;2,313;2,279;2,248;2,219;2,190;2,161;2,131;2,098;2,062;2,022;1,977;1,926;1,870;1,808;1,740;1,667;1,589;1,506;1,418;1,328;1,234;1,138;1,040;0,942;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;1,612;1,690;1,764;1,835;1,902;1,967;2,029;2,088;2,144;2,197;2,247;2,294;2,338;2,379;2,417;2,450;2,480;2,507;2,529;2,547;2,562;2,573;2,581;2,587;2,590;2,591;2,591;2,591;2,590;2,590;2,590;2,592;2,596;2,608;2,621;2,637;2,657;2,678;2,702;2,726;2,750;2,774;2,796;2,816;2,834;2,849;2,860;2,867;2,870;2,868;2,861;2,850;2,835;2,814;2,790;2,761;2,729;2,693;2,637;2,589;2,541;2,493;2,448;2,405;2,365;2,329;2,296;2,265;2,236;2,209;2,181;2,152;2,121;2,087;2,049;2,006;1,959;1,906;1,848;1,784;1,714;1,640;1,561;1,477;1,389;1,298;1,205;1,109;1,012;0,913;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,649;1,723;1,794;1,862;1,927;1,989;2,048;2,104;2,158;2,209;2,257;2,303;2,345;2,384;2,420;2,452;2,480;2,505;2,525;2,542;2,556;2,566;2,573;2,577;2,579;2,580;2,579;2,579;2,578;2,577;2,578;2,583;2,592;2,604;2,620;2,637;2,657;2,677;2,698;2,719;2,738;2,757;2,773;2,787;2,797;2,805;2,809;2,809;2,805;2,797;2,785;2,769;2,749;2,725;2,698;2,668;2,636;2,601;2,543;2,500;2,457;2,416;2,378;2,343;2,311;2,281;2,252;2,225;2,198;2,170;2,141;2,109;2,073;2,033;1,988;1,939;1,884;1,823;1,757;1,686;1,610;1,530;1,445;1,358;1,267;1,173;1,078;0,981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1,607;1,681;1,752;1,820;1,885;1,947;2,006;2,063;2,118;2,169;2,219;2,265;2,309;2,349;2,387;2,421;2,451;2,478;2,501;2,520;2,536;2,548;2,556;2,562;2,566;2,568;2,568;2,567;2,566;2,565;2,565;2,567;2,577;2,589;2,603;2,619;2,636;2,654;2,671;2,688;2,704;2,718;2,731;2,740;2,748;2,752;2,752;2,750;2,744;2,734;2,721;2,705;2,686;2,663;2,638;2,611;2,581;2,549;2,502;2,463;2,425;2,388;2,355;2,323;2,294;2,266;2,240;2,214;2,187;2,159;2,128;2,094;2,057;2,015;1,967;1,915;1,858;1,795;1,727;1,655;1,577;1,496;1,411;1,323;1,233;1,140;1,045;0,948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,637;1,709;1,777;1,842;1,904;1,964;2,021;2,076;2,128;2,178;2,226;2,270;2,312;2,351;2,387;2,420;2,448;2,473;2,495;2,513;2,527;2,538;2,546;2,551;2,554;2,555;2,556;2,555;2,554;2,545;2,553;2,562;2,574;2,587;2,602;2,617;2,631;2,646;2,660;2,672;2,682;2,691;2,697;2,701;2,702;2,700;2,695;2,687;2,676;2,663;2,646;2,627;2,606;2,583;2,557;2,530;2,502;2,472;2,430;2,396;2,364;2,333;2,305;2,278;2,252;2,227;2,201;2,174;2,145;2,113;2,077;2,037;1,993;1,943;1,888;1,828;1,763;1,694;1,620;1,541;1,459;1,374;1,286;1,196;1,103;1,009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,591;1,663;1,732;1,797;1,860;1,920;1,977;2,032;2,085;2,136;2,184;2,230;2,273;2,314;2,351;2,385;2,416;2,443;2,467;2,487;2,503;2,517;2,527;2,534;2,539;2,542;2,543;2,543;2,524;2,531;2,539;2,549;2,561;2,573;2,586;2,599;2,611;2,623;2,633;2,642;2,649;2,655;2,658;2,658;2,656;2,652;2,645;2,636;2,624;2,610;2,594;2,576;2,555;2,533;2,510;2,485;2,459;2,432;2,404;2,370;2,341;2,314;2,288;2,263;2,239;2,214;2,188;2,160;2,129;2,095;2,057;2,015;1,967;1,915;1,857;1,795;1,728;1,656;1,581;1,502;1,419;1,334;1,246;1,156;1,065;0,971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,616;1,685;1,751;1,814;1,874;1,932;1,988;2,041;2,092;2,141;2,187;2,232;2,273;2,312;2,348;2,380;2,410;2,436;2,458;2,477;2,492;2,505;2,514;2,521;2,526;2,529;2,531;2,509;2,517;2,527;2,538;2,549;2,561;2,572;2,583;2,593;2,602;2,610;2,616;2,620;2,623;2,623;2,621;2,617;2,611;2,603;2,592;2,580;2,565;2,549;2,531;2,512;2,491;2,469;2,446;2,422;2,398;2,373;2,348;2,321;2,296;2,272;2,248;2,224;2,199;2,172;2,143;2,110;2,074;2,033;1,988;1,937;1,882;1,822;1,757;1,688;1,615;1,538;1,458;1,375;1,290;1,203;1,114;1,023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,636;1,703;1,766;1,827;1,885;1,941;1,995;2,046;2,096;2,143;2,188;2,231;2,271;2,308;2,342;2,373;2,401;2,426;2,447;2,465;2,480;2,492;2,501;2,508;2,514;2,484;2,494;2,504;2,516;2,527;2,539;2,550;2,560;2,570;2,578;2,585;2,590;2,594;2,596;2,596;2,594;2,590;2,584;2,577;2,567;2,556;2,543;2,529;2,513;2,495;2,477;2,457;2,437;2,415;2,393;2,370;2,346;2,321;2,303;2,279;2,255;2,232;2,208;2,182;2,154;2,123;2,088;2,049;2,005;1,956;1,903;1,844;1,781;1,714;1,643;1,568;1,491;1,410;1,328;1,243;1,156;1,068;0,978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,585;1,653;1,717;1,779;1,837;1,893;1,947;1,999;2,049;2,097;2,142;2,186;2,227;2,265;2,301;2,334;2,364;2,390;2,414;2,434;2,452;2,466;2,478;2,488;2,496;2,467;2,480;2,492;2,505;2,517;2,529;2,540;2,549;2,558;2,565;2,570;2,573;2,575;2,575;2,573;2,570;2,565;2,558;2,549;2,539;2,527;2,514;2,500;2,484;2,468;2,450;2,431;2,411;2,391;2,369;2,347;2,324;2,301;2,285;2,261;2,238;2,214;2,189;2,162;2,132;2,099;2,061;2,019;1,972;1,920;1,863;1,802;1,736;1,667;1,594;1,518;1,439;1,359;1,276;1,192;1,107;1,020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,601;1,667;1,729;1,788;1,844;1,898;1,950;2,000;2,048;2,094;2,138;2,180;2,220;2,257;2,291;2,323;2,351;2,377;2,400;2,420;2,437;2,452;2,465;2,436;2,451;2,466;2,481;2,495;2,508;2,520;2,530;2,540;2,547;2,553;2,557;2,559;2,560;2,559;2,556;2,551;2,545;2,537;2,528;2,518;2,506;2,493;2,479;2,464;2,448;2,431;2,412;2,393;2,373;2,352;2,330;2,307;2,283;2,258;2,243;2,219;2,194;2,168;2,139;2,106;2,070;2,029;1,983;1,933;1,878;1,818;1,754;1,685;1,614;1,539;1,462;1,383;1,303;1,221;1,138;1,054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,614;1,677;1,736;1,793;1,848;1,900;1,950;1,998;2,044;2,089;2,131;2,171;2,209;2,245;2,278;2,309;2,337;2,362;2,385;2,405;2,422;2,438;2,416;2,434;2,452;2,468;2,484;2,498;2,510;2,521;2,530;2,537;2,542;2,545;2,547;2,547;2,545;2,541;2,536;2,530;2,522;2,513;2,502;2,491;2,478;2,465;2,450;2,434;2,418;2,400;2,381;2,361;2,340;2,317;2,294;2,269;2,242;2,222;2,197;2,171;2,142;2,111;2,075;2,036;1,992;1,943;1,889;1,830;1,767;1,700;1,629;1,556;1,480;1,402;1,323;1,243;1,162;1,081;0,998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,559;1,623;1,684;1,741;1,796;1,848;1,898;1,946;1,993;2,037;2,080;2,121;2,159;2,196;2,231;2,263;2,293;2,320;2,345;2,368;2,389;2,373;2,395;2,416;2,436;2,454;2,471;2,486;2,499;2,510;2,519;2,526;2,531;2,534;2,535;2,535;2,533;2,529;2,524;2,518;2,510;2,501;2,491;2,480;2,468;2,455;2,441;2,426;2,409;2,391;2,373;2,352;2,330;2,307;2,282;2,256;2,227;2,197;2,172;2,144;2,113;2,078;2,039;1,996;1,949;1,896;1,839;1,777;1,711;1,641;1,568;1,493;1,416;1,338;1,260;1,180;1,101;1,021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,568;1,629;1,687;1,742;1,795;1,845;1,893;1,939;1,984;2,026;2,067;2,107;2,144;2,180;2,213;2,245;2,274;2,302;2,327;2,320;2,347;2,372;2,395;2,417;2,437;2,455;2,471;2,485;2,496;2,505;2,513;2,518;2,521;2,523;2,522;2,521;2,517;2,513;2,507;2,500;2,492;2,483;2,473;2,461;2,449;2,435;2,420;2,403;2,386;2,366;2,345;2,322;2,298;2,271;2,242;2,211;2,177;2,142;2,111;2,077;2,040;1,998;1,951;1,900;1,843;1,782;1,717;1,648;1,576;1,502;1,426;1,348;1,271;1,192;1,115;1,037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,573;1,631;1,687;1,739;1,790;1,838;1,884;1,928;1,971;2,012;2,051;2,089;2,125;2,160;2,193;2,225;2,254;2,283;2,289;2,318;2,346;2,371;2,395;2,416;2,435;2,452;2,466;2,478;2,488;2,496;2,502;2,505;2,508;2,508;2,507;2,505;2,501;2,496;2,490;2,483;2,475;2,465;2,455;2,443;2,429;2,414;2,398;2,380;2,360;2,337;2,313;2,286;2,257;2,226;2,191;2,154;2,115;2,074;2,037;1,995;1,950;1,900;1,844;1,785;1,720;1,652;1,581;1,507;1,431;1,354;1,277;1,199;1,123;1,047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,574;1,630;1,683;1,733;1,781;1,826;1,870;1,913;1,954;1,993;2,031;2,068;2,104;2,138;2,171;2,203;2,221;2,254;2,286;2,315;2,342;2,367;2,390;2,410;2,427;2,442;2,455;2,466;2,474;2,481;2,485;2,489;2,490;2,490;2,489;2,487;2,483;2,478;2,472;2,465;2,456;2,446;2,435;2,422;2,407;2,390;2,372;2,350;2,327;2,301;2,272;2,240;2,205;2,167;2,127;2,083;2,036;1,990;1,945;1,896;1,842;1,783;1,720;1,653;1,582;1,509;1,433;1,356;1,279;1,202;1,126;1,051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,571;1,624;1,675;1,722;1,767;1,811;1,853;1,893;1,933;1,971;2,008;2,044;2,080;2,114;2,148;2,180;2,215;2,248;2,279;2,308;2,334;2,357;2,378;2,396;2,412;2,426;2,437;2,446;2,454;2,460;2,464;2,467;2,468;2,469;2,468;2,465;2,462;2,457;2,451;2,443;2,434;2,423;2,410;2,396;2,378;2,359;2,336;2,311;2,283;2,251;2,216;2,178;2,137;2,092;2,044;1,992;1,937;1,889;1,836;1,778;1,716;1,650;1,580;1,507;1,432;1,355;1,278;1,201;1,125;1,050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,565;1,615;1,662;1,707;1,750;1,791;1,831;1,870;1,908;1,945;1,982;2,018;2,053;2,095;2,134;2,171;2,205;2,237;2,266;2,293;2,317;2,338;2,357;2,374;2,388;2,401;2,411;2,420;2,427;2,433;2,437;2,440;2,442;2,442;2,442;2,440;2,436;2,431;2,425;2,416;2,405;2,393;2,377;2,359;2,339;2,315;2,288;2,257;2,223;2,185;2,144;2,099;2,050;1,997;1,941;1,882;1,826;1,770;1,709;1,644;1,575;1,503;1,428;1,351;1,274;1,197;1,120;1,046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,553;1,600;1,644;1,687;1,727;1,767;1,805;1,842;1,879;1,916;1,953;1,989;2,044;2,083;2,120;2,155;2,187;2,217;2,244;2,268;2,290;2,310;2,327;2,342;2,356;2,368;2,378;2,386;2,393;2,399;2,404;2,408;2,410;2,411;2,410;2,408;2,404;2,398;2,390;2,379;2,366;2,351;2,332;2,310;2,284;2,255;2,222;2,185;2,144;2,100;2,051;1,998;1,942;1,882;1,819;1,758;1,698;1,635;1,567;1,496;1,421;1,345;1,268;1,190;1,114;1,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,537;1,580;1,622;1,662;1,700;1,738;1,775;1,811;1,848;1,885;1,945;1,986;2,026;2,063;2,098;2,130;2,160;2,187;2,211;2,234;2,254;2,272;2,288;2,302;2,315;2,327;2,337;2,346;2,353;2,360;2,365;2,369;2,371;2,372;2,370;2,367;2,362;2,354;2,344;2,331;2,314;2,294;2,271;2,243;2,212;2,176;2,137;2,093;2,045;1,993;1,937;1,878;1,815;1,749;1,680;1,622;1,556;1,486;1,413;1,337;1,260;1,182;1,105;1,030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,556;1,595;1,632;1,669;1,705;1,741;1,777;1,839;1,882;1,924;1,963;1,999;2,034;2,065;2,095;2,121;2,146;2,168;2,189;2,208;2,225;2,240;2,254;2,267;2,279;2,289;2,299;2,307;2,313;2,318;2,322;2,324;2,324;2,321;2,316;2,309;2,298;2,284;2,267;2,245;2,220;2,191;2,157;2,120;2,078;2,031;1,980;1,926;1,867;1,805;1,739;1,671;1,600;1,527;1,473;1,402;1,327;1,251;1,173;1,096;1,020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,526;1,562;1,598;1,633;1,668;1,703;1,772;1,814;1,855;1,893;1,929;1,962;1,993;2,022;2,048;2,073;2,095;2,116;2,135;2,153;2,170;2,185;2,199;2,212;2,224;2,235;2,245;2,253;2,259;2,264;2,267;2,267;2,265;2,260;2,252;2,241;2,226;2,208;2,185;2,158;2,127;2,092;2,052;2,007;1,958;1,905;1,848;1,788;1,724;1,656;1,587;1,515;1,442;1,388;1,315;1,240;1,163;1,085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,490;1,525;1,559;1,593;1,658;1,701;1,742;1,781;1,817;1,852;1,884;1,914;1,942;1,968;1,992;2,014;2,036;2,056;2,074;2,092;2,108;2,124;2,138;2,152;2,164;2,175;2,184;2,191;2,197;2,200;2,201;2,199;2,194;2,186;2,174;2,158;2,138;2,114;2,086;2,052;2,015;1,973;1,926;1,875;1,821;1,762;1,700;1,635;1,568;1,498;1,427;1,354;1,281;1,227;1,151;1,075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,483;1,516;1,584;1,625;1,664;1,701;1,736;1,769;1,800;1,828;1,855;1,881;1,905;1,928;1,949;1,970;1,989;2,008;2,025;2,042;2,058;2,072;2,086;2,097;2,108;2,116;2,122;2,126;2,127;2,125;2,119;2,110;2,097;2,080;2,059;2,033;2,003;1,968;1,928;1,884;1,836;1,784;1,728;1,669;1,606;1,541;1,474;1,406;1,336;1,266;1,195;1,139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,506;1,545;1,582;1,617;1,650;1,681;1,710;1,738;1,764;1,789;1,813;1,836;1,858;1,879;1,899;1,919;1,937;1,955;1,972;1,988;2,002;2,015;2,026;2,034;2,041;2,045;2,045;2,043;2,036;2,026;2,012;1,993;1,970;1,943;1,911;1,874;1,833;1,788;1,739;1,686;1,629;1,570;1,508;1,444;1,379;1,312;1,245;1,178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,497;1,529;1,560;1,590;1,618;1,644;1,670;1,694;1,718;1,741;1,763;1,785;1,806;1,826;1,846;1,865;1,883;1,899;1,915;1,928;1,939;1,948;1,955;1,958;1,958;1,955;1,947;1,936;1,920;1,900;1,875;1,846;1,812;1,774;1,732;1,686;1,636;1,583;1,527;1,468;1,408;1,346;1,283;1,220;1,156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,468;1,496;1,522;1,548;1,573;1,597;1,621;1,644;1,667;1,690;1,712;1,733;1,754;1,774;1,792;1,810;1,825;1,839;1,851;1,859;1,865;1,868;1,867;1,863;1,854;1,841;1,824;1,802;1,776;1,745;1,710;1,670;1,627;1,580;1,530;1,477;1,422;1,365;1,307;1,248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,426;1,451;1,476;1,500;1,524;1,548;1,571;1,595;1,618;1,640;1,662;1,682;1,702;1,720;1,736;1,750;1,761;1,770;1,775;1,777;1,775;1,769;1,759;1,744;1,725;1,701;1,673;1,641;1,604;1,564;1,520;1,473;1,424;1,372;1,319;1,264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,403;1,427;1,452;1,477;1,501;1,525;1,549;1,571;1,593;1,613;1,632;1,648;1,662;1,673;1,681;1,685;1,686;1,683;1,675;1,663;1,647;1,626;1,600;1,571;1,537;1,499;1,458;1,414;1,368;1,319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,410;1,435;1,460;1,484;1,506;1,527;1,546;1,563;1,576;1,587;1,594;1,598;1,597;1,592;1,583;1,569;1,551;1,528;1,501;1,470;1,435;1,396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,481;1,494;1,504;1,511;1,513;1,511;1,505;1,494;1,478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
