-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,91;13,87;13,84;13,84;13,86;13,89;13,95;14,03;14,12;14,24;14,38;14,55;14,74;14,96;15,21;15,49;15,82;16,20;16,64;17,15;17,75;18,48;19,35;20,44;21,78;23,57;25,91;29,29;34,19;42,68;58,37;110,49;1142,35;-139,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,05;16,13;16,25;16,40;16,58;16,81;17,08;17,39;17,75;18,17;18,67;19,23;19,90;20,68;21,62;22,73;24,12;25,82;28,09;31,04;35,38;41,75;53,75;79,52;-1311,24;-291,62;44,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,98;22,70;23,56;24,57;25,79;27,24;29,05;31,26;34,15;37,86;43,15;50,56;63,14;84,97;148,85;534,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,50;8,53;8,55;8,55;8,55;8,54;8,52;8,49;8,45;8,41;8,38;8,35;8,33;8,33;8,34;8,37;8,42;8,50;8,59;8,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,61;8,64;8,67;8,71;8,75;8,78;8,80;8,81;8,81;8,79;8,77;8,74;8,70;8,66;8,63;8,60;8,57;8,57;8,58;8,61;8,66;8,74;8,84;8,98;9,14;9,35;9,58;9,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,89;8,86;8,84;8,85;8,87;8,90;8,94;8,98;9,02;9,05;9,08;9,09;9,09;9,08;9,06;9,02;8,98;8,94;8,90;8,87;8,84;8,83;8,83;8,86;8,91;8,99;9,10;9,24;9,42;9,63;9,87;10,16;10,48;10,83;11,21;11,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,34;9,23;9,16;9,12;9,11;9,11;9,14;9,17;9,21;9,26;9,30;9,34;9,37;9,39;9,39;9,38;9,36;9,32;9,28;9,23;9,18;9,14;9,11;9,10;9,10;9,12;9,17;9,25;9,36;9,51;9,69;9,91;10,16;10,46;10,79;11,15;11,55;11,96;12,37;12,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,20;9,96;9,77;9,62;9,50;9,43;9,38;9,37;9,37;9,40;9,44;9,48;9,53;9,59;9,63;9,66;9,68;9,69;9,68;9,65;9,61;9,56;9,51;9,46;9,41;9,37;9,35;9,34;9,37;9,41;9,49;9,60;9,74;9,93;10,15;10,41;10,71;11,05;11,43;11,83;12,25;12,67;13,08;13,45;13,76;13,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,19;10,81;10,50;10,24;10,03;9,87;9,75;9,67;9,62;9,60;9,61;9,64;9,68;9,73;9,79;9,84;9,89;9,93;9,95;9,96;9,95;9,92;9,88;9,82;9,76;9,70;9,65;9,60;9,57;9,56;9,58;9,62;9,69;9,80;9,94;10,12;10,35;10,61;10,91;11,26;11,63;12,04;12,46;12,89;13,29;13,66;13,96;14,17;14,26;14,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,95;11,47;11,08;10,74;10,47;10,26;10,09;9,96;9,87;9,82;9,80;9,81;9,84;9,89;9,94;10,00;10,06;10,11;10,15;10,18;10,19;10,17;10,14;10,10;10,04;9,97;9,91;9,84;9,79;9,75;9,73;9,74;9,77;9,84;9,94;10,08;10,25;10,47;10,73;11,03;11,37;11,75;12,15;12,56;12,98;13,38;13,74;14,03;14,23;14,31;14,28;14,11;13,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,43;12,75;12,18;11,69;11,27;10,93;10,65;10,42;10,25;10,12;10,03;9,98;9,96;9,96;9,99;10,04;10,10;10,16;10,23;10,28;10,33;10,35;10,36;10,35;10,31;10,26;10,20;10,13;10,05;9,98;9,92;9,87;9,84;9,84;9,86;9,92;10,01;10,15;10,31;10,53;10,78;11,07;11,40;11,76;12,15;12,55;12,96;13,34;13,69;13,97;14,16;14,24;14,21;14,04;13,77;13,41;12,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,26;14,34;13,55;12,88;12,30;11,80;11,39;11,04;10,75;10,52;10,35;10,21;10,12;10,07;10,05;10,05;10,08;10,13;10,19;10,26;10,32;10,38;10,42;10,45;10,46;10,44;10,41;10,35;10,29;10,21;10,12;10,05;9,97;9,92;9,88;9,87;9,88;9,93;10,01;10,14;10,29;10,49;10,73;11,01;11,32;11,67;12,04;12,42;12,81;13,17;13,50;13,77;13,95;14,03;14,01;13,86;13,61;13,27;12,87;12,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,23;15,20;14,32;13,55;12,89;12,32;11,83;11,42;11,07;10,79;10,56;10,38;10,24;10,15;10,10;10,08;10,08;10,11;10,16;10,22;10,29;10,35;10,41;10,45;10,48;10,48;10,47;10,43;10,37;10,30;10,21;10,13;10,04;9,96;9,90;9,85;9,83;9,83;9,87;9,94;10,05;10,20;10,38;10,60;10,86;11,15;11,48;11,83;12,19;12,55;12,89;13,20;13,45;13,63;13,72;13,70;13,58;13,36;13,06;12,69;12,29;11,87;11,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,01;15,92;14,97;14,14;13,41;12,78;12,23;11,76;11,36;11,02;10,74;10,52;10,34;10,21;10,11;10,06;10,04;10,04;10,07;10,12;10,18;10,24;10,30;10,36;10,40;10,43;10,43;10,41;10,37;10,31;10,23;10,15;10,05;9,96;9,88;9,80;9,75;9,72;9,72;9,74;9,80;9,90;10,03;10,19;10,40;10,64;10,91;11,21;11,53;11,86;12,19;12,51;12,80;13,04;13,21;13,30;13,31;13,21;13,03;12,77;12,45;12,09;11,72;11,34;10,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,53;16,43;15,46;14,60;13,83;13,16;12,57;12,05;11,61;11,22;10,90;10,63;10,41;10,24;10,11;10,02;9,96;9,94;9,94;9,97;10,01;10,07;10,13;10,19;10,24;10,28;10,31;10,31;10,29;10,24;10,18;10,10;10,01;9,91;9,82;9,73;9,65;9,59;9,55;9,54;9,56;9,60;9,69;9,80;9,95;10,13;10,35;10,60;10,87;11,16;11,47;11,77;12,07;12,33;12,56;12,73;12,83;12,85;12,78;12,64;12,43;12,16;11,85;11,53;11,20;10,88;10,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,88;17,73;16,68;15,74;14,89;14,12;13,43;12,82;12,28;11,80;11,38;11,02;10,72;10,46;10,25;10,09;9,96;9,87;9,82;9,79;9,79;9,81;9,85;9,90;9,96;10,02;10,07;10,10;10,12;10,12;10,10;10,05;9,99;9,91;9,82;9,72;9,62;9,53;9,44;9,38;9,34;9,31;9,32;9,36;9,43;9,53;9,66;9,82;10,02;10,24;10,49;10,75;11,03;11,31;11,58;11,83;12,04;12,20;12,31;12,35;12,31;12,21;12,05;11,83;11,58;11,30;11,02;10,74;10,49;10,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,66;17,61;16,66;15,79;14,99;14,25;13,58;12,97;12,42;11,93;11,49;11,11;10,77;10,49;10,25;10,05;9,89;9,77;9,68;9,63;9,60;9,60;9,62;9,65;9,70;9,75;9,80;9,84;9,87;9,89;9,89;9,86;9,82;9,75;9,67;9,58;9,48;9,38;9,28;9,20;9,13;9,08;9,05;9,06;9,08;9,14;9,22;9,34;9,49;9,66;9,86;10,08;10,32;10,57;10,83;11,07;11,30;11,50;11,66;11,77;11,83;11,83;11,76;11,64;11,48;11,27;11,05;10,81;10,58;10,37;10,19;10,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,16;17,23;16,39;15,61;14,89;14,21;13,58;13,00;12,47;11,98;11,54;11,15;10,80;10,49;10,22;10,00;9,81;9,66;9,54;9,46;9,40;9,37;9,37;9,38;9,41;9,45;9,50;9,54;9,58;9,61;9,62;9,62;9,59;9,54;9,48;9,40;9,31;9,21;9,11;9,01;8,93;8,86;8,81;8,77;8,77;8,78;8,83;8,91;9,01;9,14;9,29;9,47;9,67;9,89;10,11;10,34;10,57;10,78;10,97;11,13;11,24;11,31;11,33;11,31;11,23;11,11;10,96;10,78;10,59;10,41;10,23;10,08;9,96;9,89;9,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,50;16,67;15,93;15,25;14,61;14,02;13,45;12,92;12,42;11,96;11,53;11,14;10,78;10,46;10,18;9,94;9,73;9,55;9,41;9,30;9,21;9,16;9,13;9,12;9,13;9,16;9,19;9,23;9,27;9,30;9,32;9,33;9,32;9,29;9,25;9,18;9,11;9,02;8,92;8,82;8,73;8,64;8,57;8,52;8,48;8,47;8,48;8,52;8,58;8,67;8,79;8,92;9,08;9,26;9,46;9,66;9,87;10,08;10,27;10,45;10,61;10,73;10,81;10,85;10,86;10,82;10,74;10,64;10,51;10,37;10,22;10,08;9,96;9,87;9,82;9,81;9,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,03;15,37;14,77;14,21;13,70;13,20;12,73;12,28;11,85;11,45;11,07;10,73;10,41;10,12;9,86;9,64;9,45;9,28;9,15;9,04;8,96;8,91;8,87;8,86;8,87;8,89;8,91;8,95;8,98;9,01;9,02;9,03;9,02;8,99;8,94;8,88;8,80;8,72;8,62;8,53;8,44;8,35;8,28;8,23;8,19;8,17;8,18;8,21;8,26;8,34;8,44;8,57;8,71;8,87;9,05;9,23;9,42;9,61;9,79;9,96;10,11;10,24;10,33;10,40;10,42;10,42;10,38;10,32;10,23;10,13;10,03;9,93;9,84;9,77;9,74;9,74;9,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,40;14,77;14,23;13,74;13,29;12,86;12,45;12,05;11,67;11,31;10,96;10,63;10,33;10,04;9,78;9,55;9,34;9,16;9,01;8,88;8,78;8,70;8,65;8,62;8,60;8,60;8,61;8,64;8,66;8,69;8,71;8,72;8,73;8,71;8,68;8,64;8,58;8,50;8,42;8,33;8,24;8,15;8,07;8,00;7,94;7,91;7,89;7,89;7,91;7,96;8,03;8,12;8,23;8,36;8,50;8,66;8,83;9,00;9,18;9,35;9,51;9,65;9,78;9,89;9,96;10,02;10,04;10,03;10,01;9,96;9,90;9,84;9,77;9,71;9,67;9,66;9,68;9,74;9,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,84;14,21;13,69;13,24;12,84;12,46;12,11;11,77;11,44;11,11;10,80;10,50;10,21;9,94;9,69;9,45;9,24;9,05;8,89;8,74;8,62;8,53;8,45;8,40;8,36;8,35;8,34;8,35;8,36;8,38;8,40;8,42;8,43;8,43;8,42;8,39;8,34;8,28;8,21;8,13;8,05;7,96;7,87;7,80;7,73;7,67;7,64;7,62;7,61;7,63;7,67;7,74;7,81;7,91;8,03;8,16;8,30;8,46;8,62;8,78;8,94;9,09;9,23;9,36;9,47;9,56;9,63;9,68;9,71;9,71;9,70;9,68;9,65;9,61;9,59;9,57;9,57;9,61;9,68;9,79;9,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,41;13,74;13,21;12,77;12,39;12,05;11,74;11,44;11,16;10,88;10,60;10,33;10,07;9,82;9,58;9,35;9,14;8,95;8,78;8,62;8,49;8,38;8,28;8,21;8,16;8,12;8,10;8,09;8,09;8,10;8,12;8,13;8,15;8,15;8,15;8,13;8,10;8,06;8,00;7,94;7,86;7,78;7,69;7,61;7,54;7,47;7,42;7,38;7,36;7,36;7,38;7,41;7,47;7,54;7,63;7,73;7,85;7,98;8,12;8,27;8,42;8,56;8,71;8,85;8,98;9,10;9,20;9,28;9,35;9,40;9,43;9,45;9,46;9,46;9,46;9,46;9,47;9,49;9,53;9,61;9,73;9,90;10,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;14,16;13,39;12,81;12,35;11,97;11,65;11,37;11,10;10,85;10,61;10,37;10,14;9,91;9,68;9,46;9,24;9,04;8,85;8,68;8,52;8,37;8,25;8,14;8,05;7,98;7,93;7,89;7,87;7,85;7,85;7,86;7,87;7,88;7,89;7,89;7,88;7,87;7,84;7,80;7,74;7,68;7,60;7,53;7,45;7,37;7,30;7,24;7,19;7,15;7,13;7,13;7,14;7,17;7,22;7,29;7,37;7,46;7,57;7,69;7,82;7,95;8,09;8,23;8,37;8,51;8,63;8,75;8,86;8,96;9,04;9,12;9,17;9,22;9,26;9,28;9,31;9,33;9,36;9,40;9,46;9,54;9,66;9,82;10,04;10,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
