0,100;;;;;;;;;;;;;;;2,131504968;2,048844894;1,968233041;1,889659433;1,813103408;1,738536423;1,665924417;1,595230900;1,526428573;1,459486555;1,394361232;1,331000133;1,269346431;1,209343368;1,150938182;1,094085289;1,038748562;0,984949740;0,932744739;0,882107180;0,833027072;0,785493925;0,739496663;0,695023588;0,652062387;0,610600166;0,570623518;0,532118607;0,495071263;0,459467094;0,425291599;0,392530285;0,361168782;0,331192950;0,302588990;0,275343535;0,249443737;0,224877349;0,201632783;0,179699167;0,159066384;0,139725105;0,121666801;0,104883756;0,089369060;0,075116597;0,062121023;0,050377738;0,039882852;0,030633141;0,022626007;0,015859433;0,010331929;0,006042493;0,002990560;0,001175958;0,000598874;0,001259812;0,003159571;0,006299216;0,010680068;0,016303694;0,023171910;0,031286787;0,040650673;0,051266220;0,063136417;0,076264634;0,090654676;0,106310835;0,123237958;0,141441507;0,160927635;0,181703249;0,203776086;0,227154768;0,251848872;0,277868969;0,305226671;0,333934649;0,364006639;0,395457425;0,428302796;0,462559469;0,498244984;0,535377553;0,573975868;0,614058861;0,655645404;0,698753955;0,743402133;0,789606225;0,837380609;0,886737103;0,937681906;0,990091706;1,043976224;1,099366447;1,156305750;1,214846854;1,275046729;1,336959177;1,400624866;1,466058653;1,533234081;1,602095379;1,672606320;1,744713678;1,818340843;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;2,130815447;2,048152899;1,967548601;1,888988814;1,812449901;1,737901023;1,665306403;1,594629342;1,525844205;1,458917941;1,393804372;1,330448823;1,268792953;1,208779313;1,150355296;1,093476229;1,038107516;0,984290224;0,932067674;0,881415441;0,832323511;0,784781272;0,738777462;0,694300146;0,651336747;0,609874096;0,569898507;0,531395874;0,494351774;0,458751584;0,424580598;0,391824142;0,360467696;0,330497000;0,301898157;0,274657731;0,248762828;0,224201174;0,200961172;0,179031955;0,158403422;0,139066268;0,121011994;0,104232915;0,088722152;0,074473617;0,061481990;0,049742687;0,039251828;0,030006190;0,022003169;0,015240728;0,009717355;0,005432011;0,002384091;0,000573376;0,000000000;0,000664414;0,002567358;0,005709843;0,010093139;0,015718765;0,022588494;0,030704371;0,040068723;0,050684196;0,062553789;0,075680899;0,090069376;0,105723575;0,122648427;0,140849499;0,160333069;0,181106188;0,203176757;0,226553582;0,251246438;0,277266113;0,304624444;0,333334341;0,363409786;0,394865814;0,427718464;0,461984704;0,497682318;0,534829755;0,573445933;0,613549992;0,655161000;0,698297590;0,742977538;0,789217267;0,837031275;0,886431483;0,937426487;0,989888817;1,043822900;1,099267713;1,156266348;1,214871091;1,275138309;1,337121052;1,400859177;1,466366850;1,533617355;1,602548341;1,673117890;1,745268072;1,818916493;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;2,131861905;2,049165129;1,968535997;1,889957746;1,813404365;1,738843196;1,666237110;1,595549564;1,526755938;1,459821240;1,394697332;1,331327983;1,269653889;1,209617294;1,151165906;1,094255893;1,038853892;0,985015816;0,932772416;0,882102274;0,832995219;0,785440429;0,739426394;0,694940913;0,651971136;0,610503627;0,570524444;0,532019246;0,494973398;0,459372090;0,425200458;0,392443699;0,361087189;0,331116588;0,302517948;0,275277799;0,249383234;0,224821976;0,201582444;0,179653791;0,159025945;0,139689631;0,121636382;0,104858540;0,089349253;0,075102451;0,062112826;0,050375799;0,039887482;0,030644640;0,022644644;0,015885426;0,010365431;0,006083574;0,003039197;0,001232024;0,000662129;0,001329902;0,003236026;0,006381457;0,010767413;0,016395373;0,023267080;0,031384556;0,040750124;0,051366437;0,063236522;0,076363817;0,090752233;0,106406207;0,123330769;0,141531606;0,161015130;0,181788551;0,203859937;0,227238283;0,251933561;0,277956767;0,305319956;0,334036258;0,364119880;0,395586079;0,428451112;0,462732160;0,498447207;0,535614890;0,574254302;0,614384741;0,656025416;0,699195082;0,743911624;0,790191557;0,838049466;0,887497350;0,938543890;0,991062117;1,045046903;1,100549948;1,157614456;1,216292411;1,276639385;1,338707138;1,402533818;1,468131663;1,535472180;1,604487569;1,675129911;1,747336109;1,821017265;1,896053825;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;2,134636340;2,051874423;1,971188878;1,892560653;1,815961963;1,741358800;1,668713048;1,597988496;1,529161014;1,462194072;1,397038214;1,333636298;1,271928590;1,211857378;1,153370807;1,096425781;1,040989839;0,987127563;0,934860026;0,884168726;0,835043215;0,787472373;0,741444387;0,696946764;0,653966376;0,612489528;0,572502051;0,533989400;0,496936770;0,461329212;0,427151750;0,394389498;0,363027774;0,333052208;0,304448835;0,277204189;0,251305380;0,226740159;0,203496978;0,181565027;0,160934274;0,141595480;0,123540211;0,106760836;0,091250522;0,077003210;0,064013592;0,052277080;0,041789767;0,032548388;0,024550276;0,017793314;0,012275895;0,007996874;0,004955527;0,003151513;0,002584840;0,003255835;0,005165118;0,008313593;0,012702433;0,018333081;0,025207257;0,033326974;0,042694562;0,053312696;0,065184443;0,078313302;0,092703260;0,108358851;0,125285218;0,143488179;0,162974297;0,183750941;0,205826357;0,229209725;0,253911211;0,279942012;0,307314385;0,336041663;0,366138250;0,397619594;0,430502137;0,464803227;0,500541005;0,537734247;0,576402167;0,616564166;0,658239538;0,701447111;0,746204827;0,792529255;0,840435030;0,889934215;0,941035573;0,993610898;1,047647914;1,103212986;1,160349856;1,219110364;1,279549150;1,341716224;1,405647237;1,471351414;1,538797162;1,607911516;1,678640829;1,750916296;1,824641814;1,899689219;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;2,139130372;2,056273859;1,975501641;1,896793122;1,820119340;1,745445422;1,672732633;1,601945106;1,533058838;1,466036262;1,400827263;1,337374439;1,275618156;1,215501077;1,156971898;1,099988133;1,044517885;0,990627177;0,938332146;0,887616364;0,838468982;0,790878502;0,744832759;0,700318940;0,657323635;0,615832906;0,575832377;0,537307337;0,500242851;0,464623874;0,430435365;0,397662403;0,366290296;0,336304680;0,307691618;0,280437681;0,254530027;0,229956460;0,206705484;0,184766345;0,164129057;0,144784426;0,126724051;0,109940328;0,094426435;0,080176317;0,067184655;0,055446841;0,044958935;0,035717628;0,027720199;0,020964472;0,015448774;0,011171887;0,008133014;0,006331741;0,005768005;0,006442063;0,008354477;0,011506099;0,015898061;0,021531776;0,028408952;0,036531604;0,045902079;0,056523092;0,068397764;0,081529667;0,095922882;0,111582052;0,128512449;0,146720032;0,166211521;0,186994453;0,209077252;0,232469282;0,257180896;0,283223479;0,310609474;0,339352393;0,369466810;0,400968333;0,433873545;0,468199920;0,503965707;0,541189767;0,579891381;0,620090000;0,661804947;0,705055069;0,749858320;0,796231281;0,844188613;0,893742425;0,944901570;0,997533921;1,051624902;1,107255997;1,164471904;1,223324472;1,283867267;1,346148080;1,410199284;1,476026020;1,543592304;1,612819965;1,683650239;1,756008047;1,829789369;1,904856582;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;2,145335184;2,062356677;1,981469339;1,902651787;1,825874506;1,751102251;1,678296053;1,607420302;1,538450911;1,471349802;1,406066865;1,342545086;1,280725456;1,220551350;1,161972127;1,104945794;1,049440692;0,995516937;0,943190918;0,892447192;0,843274395;0,795660571;0,749593154;0,705058989;0,662044378;0,620535150;0,580516751;0,541974334;0,504892876;0,469257277;0,435052479;0,402263570;0,370875889;0,340875125;0,312247402;0,284979365;0,259058246;0,234471929;0,211208989;0,189258741;0,168611259;0,149257396;0,131188789;0,114397855;0,098877781;0,084622507;0,071626696;0,059885703;0,049395546;0,040152859;0,032154856;0,025399289;0,019884403;0,015608903;0,012571908;0,010772926;0,010211815;0,010888767;0,012804282;0,015959163;0,020354505;0,025991704;0,032872460;0,040998803;0,050373112;0,060998152;0,072877113;0,086013657;0,100411969;0,116076818;0,133013612;0,151228464;0,170728256;0,191520696;0,213614386;0,237018867;0,261744673;0,287803361;0,315207538;0,343970872;0,374108076;0,405634877;0,438567961;0,472924881;0,508723941;0,545984037;0,584724460;0,624964652;0,666723915;0,710021061;0,754874013;0,801299327;0,849311665;0,898923177;0,950142816;1,002830728;1,056977831;1,112679386;1,169981427;1,228935935;1,289595221;1,352004370;1,416191675;1,482157130;1,549859112;1,619214086;1,690158953;1,762611738;1,836459789;1,911555155;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;2,153241380;2,070116125;1,989087513;1,910134165;1,833226659;1,758329900;1,685405096;1,614416782;1,545340676;1,478138702;1,412761401;1,349152788;1,287255005;1,227012487;1,168375389;1,111302125;1,055760977;1,001799624;0,949438910;0,898663585;0,849461655;0,801820629;0,755727489;0,711168713;0,668130310;0,626597891;0,586556739;0,547991909;0,510888323;0,475230872;0,441004522;0,408194413;0,376785959;0,346764937;0,318117573;0,290830616;0,264891403;0,240287915;0,217008824;0,195043524;0,174382160;0,155015637;0,136935630;0,120134579;0,104605674;0,090342843;0,077340718;0,065594615;0,055100492;0,045854917;0,037855026;0,031098487;0,025583459;0,021308555;0,018272808;0,016475638;0,015916826;0,016596494;0,018515085;0,021673354;0,026072370;0,031713513;0,038598491;0,046729356;0,056108533;0,066738850;0,078623581;0,091766489;0,106171879;0,121844653;0,138790369;0,157015298;0,176526489;0,197331824;0,219440077;0,242860962;0,267605177;0,293684435;0,321111487;0,349900124;0,380065165;0,411622419;0,444588628;0,478981376;0,514818972;0,552120289;0,590904573;0,631191202;0,672999402;0,716347903;0,761254551;0,807735851;0,855806445;0,905478525;0,956761168;1,009501794;1,063707813;1,119484938;1,176880864;1,235947760;1,296736447;1,359288756;1,423628080;1,489748204;1,557600661;1,627096482;1,698169026;1,770728730;1,844653567;1,919784366;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;2,162838767;2,079545239;1,998351977;1,919238436;1,842175973;1,767130199;1,694062944;1,622938836;1,553733333;1,486408820;1,420917096;1,357203767;1,295212668;1,234889754;1,176186195;1,119060824;1,063481666;1,009478453;0,957079065;0,906268243;0,857033251;0,809360981;0,763237914;0,718650134;0,675583351;0,634022962;0,593954114;0,555361788;0,518230888;0,482546334;0,448293157;0,415456589;0,384022160;0,353975774;0,325303791;0,297993093;0,272031151;0,247406068;0,224106626;0,202122314;0,181443356;0,162060717;0,143966111;0,127151997;0,111611567;0,097338728;0,084328078;0,072574878;0,062075020;0,052824995;0,044821851;0,038063164;0,032546995;0,028271861;0,025236700;0,023440845;0,022883997;0,023566206;0,025487860;0,028649677;0,033052699;0,038698304;0,045588214;0,053724518;0,063109697;0,073746656;0,085638764;0,098789899;0,113204495;0,128887601;0,145844928;0,164082914;0,183608776;0,204430567;0,226557228;0,249998636;0,274765637;0,300870080;0,328324834;0,357143782;0,387341811;0,418934771;0,451939414;0,486373304;0,522254701;0,559602400;0,598435546;0,638773399;0,680635055;0,724039117;0,769003321;0,815544088;0,863676034;0,913411400;0,964759423;1,017545587;1,071814542;1,127673827;1,185172921;1,244364031;1,305296060;1,368006918;1,432514196;1,498804556;1,566821621;1,636471203;1,707683759;1,780361346;1,854371786;1,929543764;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;2,174116061;2,090636557;2,009258540;1,929963179;1,852723343;1,777505953;1,704273948;1,632992064;1,563635419;1,496167247;1,430541190;1,366705227;1,304605467;1,244189663;1,185410175;1,128226226;1,072605367;1,018557047;0,966114667;0,915264158;0,865991925;0,818284158;0,772126787;0,727505469;0,684405607;0,642812389;0,602710840;0,564085894;0,526922469;0,491205549;0,456920268;0,424051991;0,392586396;0,362509551;0,333807982;0,306468737;0,280479441;0,255828341;0,232504347;0,210497057;0,189796781;0,170394549;0,152282118;0,135451965;0,119897279;0,105611942;0,092590509;0,080828180;0,070320773;0,061064690;0,053056885;0,046294831;0,040776488;0,036500269;0,033465014;0,031669965;0,031114742;0,031799329;0,033724061;0,036889620;0,041297034;0,046947684;0,053843319;0,061986075;0,071378500;0,082023589;0,093924817;0,107086189;0,121512280;0,137208290;0,154180093;0,172434293;0,191978277;0,212820264;0,234969356;0,258435576;0,283229903;0,309364299;0,336851718;0,365706105;0,395942374;0,427576373;0,460624816;0,495105195;0,531035665;0,568434890;0,607321858;0,647715657;0,689635205;0,733098938;0,778124445;0,824728049;0,872924337;0,922725622;0,974141344;1,026967140;1,081303475;1,137251834;1,194863679;1,254191168;1,315280889;1,378166099;1,442857600;1,509333509;1,577528309;1,647343728;1,718707656;1,791512802;1,865616018;1,940832868;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;2,187060546;2,103381790;2,021802689;1,942307066;1,864870097;1,789460668;1,716043363;1,644583262;1,575055127;1,507423343;1,441643851;1,377667479;1,315443120;1,254920804;1,196054365;1,138803520;1,083135283;1,029039410;0,976549325;0,925654599;0,876340659;0,828592908;0,782396663;0,737737123;0,694599367;0,652968375;0,612829063;0,574166339;0,536965163;0,501210616;0,466887966;0,433982746;0,402480820;0,372368449;0,343632356;0,316259781;0,290238527;0,265557007;0,242204271;0,220170042;0,199444722;0,180019414;0,161885917;0,145036728;0,129465029;0,115164673;0,102130166;0,090356640;0,079839831;0,070576046;0,062562136;0,055795468;0,050273891;0,045995712;0,042959672;0,041164919;0,040610994;0,041297816;0,043225674;0,046395218;0,050807471;0,056463827;0,063366070;0,071516395;0,080917429;0,091572267;0,103484505;0,116658280;0,131098318;0,146809977;0,163799297;0,182073052;0,201638793;0,222504900;0,244680622;0,268176116;0,293002471;0,319171735;0,346696918;0,375591989;0,405871850;0,437552300;0,470649964;0,505182211;0,541167037;0,578622920;0,617568637;0,658023054;0,700004866;0,743532305;0,788622789;0,835292533;0,883556105;0,933425920;0,984911685;1,037771183;1,092181198;1,148227399;1,205963173;1,265440315;1,326702521;1,389777597;1,454668570;1,521344061;1,589728401;1,659720921;1,731246338;1,804187077;1,878388142;1,953650943;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;2,201657655;2,117771429;2,035979219;1,956268522;1,878617675;1,802998254;1,729377085;1,657720071;1,588001623;1,520187377;1,454235897;1,390101355;1,327735960;1,267092489;1,208126600;1,150798710;1,095075335;1,040929936;0,988386977;0,937443120;0,888082685;0,840290198;0,794050301;0,749347693;0,706167109;0,664493315;0,624311125;0,585605439;0,548361282;0,512563856;0,478198597;0,445251236;0,413707851;0,383554930;0,354779419;0,327368772;0,301310996;0,276594683;0,253209045;0,231143933;0,210389857;0,190937993;0,172780189;0,155908958;0,140317475;0,125999560;0,112949666;0,101162850;0,090634761;0,081361604;0,073340124;0,066567573;0,061041688;0,056760668;0,053723150;0,051928193;0,051375259;0,052064207;0,053995281;0,057169112;0,061586722;0,067249529;0,074159364;0,082318488;0,091729622;0,102395969;0,114321255;0,127509760;0,141966366;0,157696595;0,174706655;0,193003486;0,212594800;0,233489130;0,255695858;0,279225253;0,304088495;0,330297687;0,357865863;0,386806976;0,417135874;0,448868258;0,482020616;0,516610142;0,552654619;0,590172283;0,629181652;0,669701322;0,711749727;0,755344863;0,800503962;0,847243131;0,895576939;0,945517953;0,997076225;1,049963568;1,104455169;1,160609592;1,218481926;1,278123116;1,339573248;1,402853767;1,467958914;1,534846828;1,603430911;1,673610922;1,745306392;1,818388711;1,892690091;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;2,217890523;2,133794320;2,051781841;1,971845349;1,893967286;1,818122709;1,744281349;1,672410607;1,602484684;1,534470435;1,468329206;1,404018921;1,341495618;1,280715325;1,221635947;1,164218899;1,108430358;1,054233430;1,001631912;0,950633577;0,901221505;0,853379244;0,807090689;0,762339995;0,719111523;0,677389815;0,637159586;0,598405735;0,561113370;0,525267839;0,490854771;0,457860119;0,426270206;0,396071769;0,367252004;0,339798603;0,313699794;0,288944367;0,265521706;0,243421807;0,222635291;0,203153414;0,184968073;0,168071801;0,152457764;0,138119747;0,125052143;0,113249934;0,102708674;0,093424464;0,085393936;0,078614226;0,073082958;0,068798218;0,065758544;0,063962902;0,063410683;0,064101688;0,066036125;0,069214613;0,073638179;0,079308277;0,086226793;0,094396068;0,103818923;0,114498682;0,126439207;0,139644932;0,154120898;0,169872793;0,186906993;0,205230601;0,224851485;0,245778313;0,268020589;0,291588674;0,316493809;0,342748125;0,370364641;0,399357257;0,429740721;0,461530588;0,494743162;0,529395404;0,565504836;0,603089400;0,642167308;0,682756845;0,724876150;0,768542961;0,813774318;0,860586232;0,908993310;0,959008334;1,010603432;1,063551899;1,118134846;1,174409690;1,232432786;1,292253563;1,353907624;1,417409040;1,482742226;1,549853925;1,618646179;1,689022994;1,760895158;1,834122526;1,908523499;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;2,235739468;2,151437190;2,069202735;1,989034327;1,910919536;1,834837776;1,760762423;1,688663200;1,618514486;1,550284234;1,483936516;1,419433308;1,356734945;1,295801232;1,236592810;1,179072482;1,123206176;1,068955157;1,016288821;0,965230180;0,915760933;0,867863544;0,821521080;0,776717097;0,733435547;0,691660731;0,651377256;0,612570026;0,575224243;0,539325418;0,504859392;0,471812366;0,440170927;0,409922088;0,381053312;0,353552551;0,327408271;0,302609476;0,279145736;0,257007198;0,236184603;0,216669293;0,198453218;0,181528931;0,165889586;0,151528934;0,138441305;0,126621602;0,116065282;0,106768339;0,098727289;0,091939152;0,086401434;0,082112114;0,079069626;0,077272853;0,076721115;0,077414162;0,079352173;0,082535761;0,086965972;0,092644301;0,099572700;0,107753601;0,117189934;0,127885154;0,139843266;0,153068861;0,167567144;0,183343972;0,200405886;0,218760146;0,238414764;0,259378533;0,281661057;0,305272767;0,330224938;0,356529693;0,384200004;0,413249673;0,443693303;0,475546259;0,508824605;0,543545023;0,579724722;0,617381305;0,656532633;0,697196645;0,739391161;0,783133648;0,828440960;0,875329037;0,923812576;0,973904660;1,025518344;1,078543318;1,133230798;1,189641278;1,247831017;1,307848015;1,369722405;1,433459785;1,499033698;1,566378700;1,635386398;1,705967285;1,778020423;1,851393249;1,925889237;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;2,255181451;2,170684140;2,088232089;2,007830781;1,929474035;1,853146587;1,778826287;1,706486114;1,636101279;1,567640804;1,501071163;1,436358518;1,373467774;1,312363079;1,253008403;1,195368488;1,139409834;1,085100912;1,032362856;0,981237551;0,931705160;0,883746943;0,837345053;0,792482380;0,749142426;0,707309220;0,666967251;0,628101423;0,590697037;0,554739778;0,520215714;0,487111309;0,455413438;0,425109403;0,396186957;0,368634326;0,342440229;0,317593900;0,294085103;0,271904147;0,251041900;0,231489795;0,213239836;0,196284599;0,180617227;0,166231434;0,153121489;0,141282212;0,130708962;0,121397623;0,113344595;0,106546781;0,101001572;0,096706838;0,093660917;0,091862610;0,091311171;0,092006306;0,093948175;0,097137390;0,101575028;0,107262633;0,114202235;0,122396364;0,131848069;0,142560942;0,154539139;0,167787412;0,182311133;0,198116325;0,215209689;0,233598636;0,253291309;0,274296612;0,296624226;0,320284627;0,345289094;0,371649712;0,399379362;0,428491707;0,459001162;0,490922852;0,524272553;0,559066623;0,595321907;0,633055630;0,672285264;0,713028374;0,755302443;0,799124671;0,844511741;0,891479566;0,940043005;0,990215544;1,041837906;1,094950033;1,149755620;1,206317756;1,264692962;1,324924718;1,387036404;1,451024096;1,516849839;1,584435418;1,653664527;1,724454516;1,796690022;1,870205015;1,944786822;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;2,276189474;2,191516095;2,108857596;2,028228124;1,949628980;1,873051289;1,798478291;1,725887282;1,655255052;1,586552097;1,519746631;1,454808901;1,391708922;1,330415591;1,270896710;1,213119494;1,157051309;1,102660440;1,049859725;0,998660811;0,949058830;0,901033708;0,854566583;0,809639605;0,766235772;0,724338806;0,683933052;0,645003407;0,607535266;0,571514492;0,536927391;0,503760701;0,472001595;0,441637683;0,412657022;0,385048124;0,358799978;0,333902054;0,310344322;0,288117262;0,267211874;0,247619687;0,229332763;0,212343699;0,196645634;0,182232241;0,169097729;0,157236833;0,146644814;0,137317448;0,129251020;0,122442314;0,116888609;0,112587670;0,109537744;0,107737552;0,107186292;0,107883633;0,109829721;0,113025181;0,117471126;0,123169161;0,130121402;0,138330486;0,147799590;0,158532448;0,170533375;0,183807283;0,198359713;0,214196850;0,231325552;0,249753366;0,269488558;0,290540119;0,312917788;0,336632058;0,361694181;0,388116166;0,415910768;0,445091467;0,475672446;0,507668541;0,541095199;0,575968403;0,612304596;0,650120586;0,689433427;0,730260294;0,772618328;0,816524472;0,861995273;0,909046679;0,957693802;1,007950661;1,059574595;1,112788301;1,167728956;1,224461326;1,283040500;1,343505186;1,405870695;1,470122158;1,536208634;1,604039036;1,673494105;1,744495552;1,816911321;1,890560751;1,965213682;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;2,213910233;2,131063924;2,050217380;1,971380726;1,894552652;1,819722807;1,746873846;1,675985223;1,607029851;1,539976821;1,474800086;1,411474753;1,349974943;1,290272915;1,232339019;1,176142138;1,121650365;1,068785790;1,017505678;0,967827138;0,919728619;0,873190131;0,828193000;0,784719653;0,742753458;0,702278586;0,663279904;0,625742895;0,589653595;0,554998547;0,521764773;0,489939753;0,459511412;0,430468122;0,402798695;0,376492394;0,351538940;0,327928515;0,305651777;0,284699863;0,265064401;0,246737515;0,229711829;0,213980473;0,199537085;0,186375811;0,174491305;0,163878730;0,154533754;0,146452547;0,139631782;0,134068626;0,129760745;0,126706297;0,124903934;0,124352802;0,125052542;0,127003296;0,130205710;0,134660942;0,140370668;0,147337099;0,155562988;0,165051645;0,175806955;0,187833389;0,201136028;0,215720575;0,231593375;0,248761432;0,267232424;0,287014714;0,308117368;0,330550156;0,354323560;0,379448774;0,405937692;0,433802904;0,463057668;0,493715888;0,525792072;0,559301289;0,594259110;0,630681541;0,668584939;0,707985924;0,748901270;0,791347787;0,835342187;0,880900935;0,928040094;0,976775143;1,027100778;1,078742505;1,132075087;1,187170336;1,244093525;1,302896961;1,363613135;1,426247900;1,490774296;1,557127844;1,625204349;1,694888886;1,766100867;1,838690562;1,912461395;1,987164250;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;2,237839363;2,154832162;2,073786674;1,994723325;1,917649660;1,842562866;1,769451937;1,698300527;1,629085120;1,561775003;1,496347080;1,432781448;1,371057770;1,311153344;1,253042370;1,196695989;1,142082815;1,089148201;1,037778593;0,988015948;0,939837081;0,893220752;0,848147358;0,804598682;0,762557681;0,722008308;0,682935372;0,645324422;0,609161657;0,574433854;0,541128317;0,509232836;0,478735658;0,449625473;0,421891401;0,395522991;0,370510215;0,346843477;0,324513616;0,303511913;0,283830097;0,265460359;0,248395349;0,232628193;0,218152494;0,204962338;0,193052300;0,182417446;0,173053338;0,164956037;0,158122104;0,152548603;0,148233104;0,145173685;0,143368934;0,142817955;0,143520369;0,145476323;0,148686492;0,153152089;0,158874873;0,165857155;0,174101812;0,183612295;0,194392641;0,206447484;0,219782068;0,234402260;0,250314557;0,267526099;0,286044677;0,305878743;0,327037408;0,349530451;0,373368314;0,398562096;0,425123547;0,453065048;0,482399597;0,513140776;0,545302724;0,578900095;0,613948012;0,650462012;0,688457986;0,727952106;0,768960753;0,811500426;0,855587652;0,901238888;0,948470415;0,997298223;1,047612808;1,099358483;1,152830259;1,208102158;1,265238533;1,324287347;1,385273297;1,448191345;1,513001382;1,579624988;1,647945474;1,717862267;1,789279852;1,862032050;1,935904953;2,010628866;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;2,263271289;2,180139237;2,098920714;2,019648058;1,942339088;1,866999778;1,793626552;1,722208603;1,652727796;1,585153540;1,519464479;1,455645298;1,393681358;1,333555517;1,275246547;1,218728672;1,163971846;1,110941997;1,059486852;1,009631920;0,961365249;0,914664207;0,869508151;0,825878131;0,783756619;0,743127301;0,703974886;0,666284962;0,630043871;0,595238611;0,561856760;0,529886415;0,499316145;0,470134962;0,442332297;0,415897984;0,390822256;0,367095739;0,344709458;0,323654841;0,303923725;0,285508364;0,268401443;0,252596084;0,238085856;0,224864789;0,212927379;0,202268601;0,192883914;0,184769274;0,177921137;0,172336467;0,168012747;0,164947980;0,163140700;0,162589977;0,163295421;0,165257194;0,168476010;0,172953147;0,178690451;0,185690347;0,193955839;0,203490524;0,214298595;0,226384851;0,239754698;0,254414158;0,270369875;0,287629114;0,306199765;0,326090345;0,347309993;0,369868469;0,393776143;0,419043990;0,445683576;0,473707039;0,503127075;0,533956909;0,566210273;0,599901373;0,635044856;0,671655770;0,709749528;0,749341858;0,790448766;0,833086480;0,877271411;0,923020100;0,970349175;1,019275312;1,069568649;1,121441371;1,175076790;1,230549729;1,287923048;1,347238618;1,408511677;1,471724899;1,536824173;1,603717156;1,672278991;1,742426575;1,814039971;1,886937169;1,960885351;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;2,290168133;2,206957298;2,125600233;2,046142937;1,968615065;1,893032748;1,819401046;1,747716074;1,677966521;1,610123657;1,544166091;1,480082309;1,417863290;1,357497852;1,298970041;1,242257771;1,187332995;1,134162532;1,082638762;1,032682656;0,984320163;0,937527098;0,892281655;0,848564042;0,806356169;0,765641385;0,726404250;0,688630352;0,652306147;0,617418834;0,583956250;0,551906790;0,521259338;0,492003227;0,464128194;0,437624363;0,412482224;0,388692632;0,366246799;0,345136301;0,325353082;0,306889469;0,289738178;0,273892330;0,259345467;0,246091562;0,234125039;0,223440783;0,214034158;0,205901017;0,199037717;0,193441133;0,189108664;0,186038250;0,184228379;0,183678094;0,184387006;0,186355299;0,189583738;0,194073674;0,199827050;0,206846409;0,215134890;0,224696241;0,235534813;0,247655566;0,261064068;0,275766491;0,291769614;0,309080814;0,327708067;0,347659933;0,368945556;0,391574648;0,415557480;0,440904870;0,467628165;0,495739227;0,525250411;0,556174555;0,588524950;0,622315327;0,657559838;0,694273032;0,732469843;0,772165577;0,813375897;0,856116824;0,900404736;0,946256379;0,993688890;1,042687107;1,092989960;1,145012801;1,198838484;1,254540485;1,312176028;1,371779265;1,433354973;1,496872291;1,562262582;1,629420186;1,698221908;1,768592177;1,840385727;1,913403179;1,987391067;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;2,235253084;2,153801416;2,074192196;1,996468611;1,920658462;1,846776779;1,774828106;1,704808563;1,636695146;1,570464545;1,506107770;1,443621161;1,382999652;1,324232785;1,267303310;1,212186521;1,158850714;1,107243810;1,057176862;1,008709899;0,961817011;0,916475082;0,872663360;0,830363096;0,789557225;0,750230095;0,712367245;0,675955205;0,640981346;0,607433743;0,575301070;0,544572517;0,515237725;0,487286736;0,460709958;0,435498139;0,411642358;0,389134015;0,367964836;0,348126875;0,329612530;0,312414552;0,296526064;0,281940583;0,268652030;0,256654760;0,245943574;0,236513745;0,228361030;0,221481697;0,215872535;0,211530871;0,208454588;0,206642138;0,206092550;0,206805443;0,208781035;0,212020148;0,216524217;0,222295290;0,229336032;0,237649726;0,247240271;0,258112178;0,270270568;0,283721163;0,298470282;0,314524826;0,331892273;0,350580662;0,370598581;0,391955152;0,414660015;0,438723312;0,464155673;0,490968192;0,519172423;0,548780353;0,579804398;0,612257388;0,646152559;0,681503558;0,718324437;0,756629668;0,796434164;0,837753305;0,880602983;0,924999656;0,970960425;1,018503127;1,067461262;1,117902101;1,170103173;1,224147569;1,280105692;1,338028191;1,397939124;1,459830062;1,523656308;1,589334921;1,656748086;1,725787212;1,796366398;1,868317409;1,941421788;2,015403507;;;;;;;;;;;;;;;;;;;;
