-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,258975756;2,245668869;2,234192644;2,224474719;2,216439555;2,210009919;2,205108402;2,201658955;2,199588404;2,198827950;2,199314611;2,200992593;2,203814589;2,207742956;2,212750791;2,218822863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,280881401;2,257656482;2,236499202;2,217374288;2,200237658;2,185037353;2,171714617;2,160205088;2,150440080;2,142347950;2,135855499;2,130889425;2,127377762;2,125251333;2,124445151;2,124899790;2,126562673;2,129389293;2,133344320;2,138402602;2,144550041;2,151784324;2,160115500;2,169566404;2,180172903;2,191983960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,290758327;2,261384889;2,234094761;2,208883144;2,185735192;2,164626408;2,145523221;2,128383733;2,113158615;2,099792135;2,088223289;2,078387029;2,070215554;2,063639649;2,058590053;2,054998832;2,052800744;2,051934566;2,052344381;2,053980796;2,056802076;2,060775189;2,065876735;2,072093760;2,079424431;2,087878572;2,097478045;2,108256971;2,120261784;2,133551107;2,148195454;2,164276738;2,181887594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,320528908;2,285188438;2,251858677;2,220563758;2,191318386;2,164127595;2,138986731;2,115881633;2,094789013;2,075677007;2,058505892;2,043228941;2,029793400;2,018141571;2,008211979;1,999940595;1,993262113;1,988111242;1,984424004;1,982139026;1,981198789;1,981550834;1,983148909;1,985954028;1,989935441;1,995071505;2,001350428;2,008770893;2,017342546;2,027086340;2,038034726;2,050231690;2,063732628;2,078604051;2,094923127;2,112777040;2,132262180;2,153483146;2,176551567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,369058886;2,328148247;2,289107500;2,251982610;2,216812628;2,183628799;2,152453889;2,123301743;2,096177060;2,071075371;2,047983219;2,026878522;2,007731104;1,990503377;1,975151162;1,961624619;1,949869281;1,939827160;1,931437913;1,924640053;1,919372169;1,915574156;1,913188429;1,912161102;1,912443120;1,913991325;1,916769450;1,920749018;1,925910146;1,932242227;1,939744507;1,948426514;1,958308372;1,969420958;1,981805918;1,995515538;2,010612454;2,027169214;2,045267671;2,064998229;2,086458918;2,109754306;2,134994250;2,162292471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,388842066;2,344569182;2,302047672;2,261330557;2,222466684;2,185499444;2,150465704;2,117394956;2,086308679;2,057219915;2,030133060;2,005043842;1,981939502;1,960799135;1,941594209;1,924289211;1,908842434;1,895206869;1,883331181;1,873160771;1,864638879;1,857707730;1,852309692;1,848388435;1,845890076;1,844764282;1,844965335;1,846453122;1,849194064;1,853161943;1,858338641;1,864714768;1,872290179;1,881074359;1,891086694;1,902356596;1,914923504;1,928836737;1,944155211;1,960947011;1,979288823;1,999265218;2,020967799;2,044494191;2,069946897;2,097432000;2,127057712;2,158932775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,416700465;2,369285782;2,323506957;2,279417375;2,237069507;2,196513322;2,157794875;2,120955090;2,086028740;2,053043635;2,022020015;1,992970150;1,965898140;1,940799900;1,917663336;1,896468674;1,877188958;1,859790671;1,844234487;1,830476120;1,818467261;1,808156583;1,799490789;1,792415700;1,786877349;1,782823074;1,780202592;1,778969040;1,779079962;1,780498238;1,783192937;1,787140085;1,792323337;1,798734549;1,806374239;1,815251928;1,825386363;1,836805621;1,849547075;1,863657241;1,879191494;1,896213647;1,914795412;1,935015726;1,956959947;1,980718932;2,006387973;2,034065625;2,063852384;2,095849249;2,130156146;2,166870201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,401843382;2,353006247;2,305753409;2,260134157;2,216198635;2,173996179;2,133573811;2,094974891;2,058237957;2,023395751;1,990474446;1,959493070;1,930463128;1,903388411;1,878264990;1,855081384;1,833818885;1,814452028;1,796949198;1,781273339;1,767382773;1,755232092;1,744773111;1,735955866;1,728729647;1,723044024;1,718849885;1,716100444;1,714752210;1,714765910;1,716107355;1,718748223;1,722666762;1,727848407;1,734286291;1,741981648;1,750944117;1,761191920;1,772751925;1,785659602;1,799958843;1,815701677;1,832947861;1,851764356;1,872224692;1,894408211;1,918399214;1,944285985;1,972159714;2,002113312;2,034240113;2,068632464;2,105380202;2,144569003;2,186278602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,441896420;2,390147682;2,339902306;2,291199495;2,244082791;2,198598308;2,154793041;2,112713286;2,072403200;2,033903522;1,997250458;1,962474764;1,929600999;1,898646989;1,869623458;1,842533862;1,817374377;1,794134073;1,772795222;1,753333757;1,735719851;1,719918600;1,705890804;1,693593818;1,682982460;1,674009960;1,666628933;1,660792358;1,656454544;1,653572085;1,652104758;1,652016392;1,653275658;1,655856796;1,659740257;1,664913255;1,671370226;1,679113181;1,688151960;1,698504366;1,710196207;1,723261210;1,737740834;1,753683979;1,771146575;1,790191080;1,810885870;1,833304532;1,857525066;1,883628986;1,911700343;1,941824647;1,974087705;2,008574373;2,045367206;2,084545014;2,126181309;2,170342634;2,217086758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,434669373;2,381537520;2,329887301;2,279749115;2,231159266;2,184158252;2,138789087;2,095095692;2,053121392;2,012907544;1,974492314;1,937909622;1,903188258;1,870351181;1,839415001;1,810389641;1,783278173;1,758076820;1,734775122;1,713356239;1,693797395;1,676070429;1,660142458;1,645976620;1,633532888;1,622768934;1,613641031;1,606104974;1,600117004;1,595634723;1,592617975;1,591029702;1,590836737;1,592010539;1,594527859;1,598371321;1,603529918;1,609999415;1,617782652;1,626889753;1,637338221;1,649152939;1,662366067;1,677016833;1,693151225;1,710821597;1,730086164;1,751008429;1,773656508;1,798102385;1,824421086;1,852689782;1,882986822;1,915390688;1,949978890;1,986826788;2,026006327;2,067584705;2,111622931;2,158174296;2,207282700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,430492422;2,375955480;2,322891864;2,271322075;2,221273881;2,172780730;2,125880126;2,080612037;2,037017369;1,995136528;1,955008120;1,916667778;1,880147159;1,845473099;1,812666953;1,781744097;1,752713614;1,725578138;1,700333869;1,676970730;1,655472666;1,635818072;1,617980328;1,601928433;1,587627713;1,575040608;1,564127485;1,554847506;1,547159490;1,541022792;1,536398160;1,533248565;1,531539994;1,531242186;1,532329309;1,534780565;1,538580719;1,543720536;1,550197129;1,558014223;1,567182303;1,577718684;1,589647473;1,602999433;1,617811762;1,634127773;1,651996495;1,671472180;1,692613750;1,715484156;1,740149677;1,766679163;1,795143204;1,825613266;1,858160756;1,892856048;1,929767452;1,968960131;2,010494955;2,054427291;2,100805700;2,149670557;2,201052533;2,254970954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,486798309;2,429342100;2,373364732;2,318866342;2,265856727;2,214354069;2,164383519;2,115975689;2,069165127;2,023988798;1,980484634;1,938690170;1,898641291;1,860371126;1,823909083;1,789280050;1,756503763;1,725594336;1,696559965;1,669402789;1,644118903;1,620698518;1,599126258;1,579381567;1,561439229;1,545269978;1,530841180;1,518117579;1,507062079;1,497636562;1,489802716;1,483522853;1,478760721;1,475482281;1,473656440;1,473255740;1,474256971;1,476641724;1,480396865;1,485514917;1,491994361;1,499839847;1,509062305;1,519678969;1,531713310;1,545194871;1,560159024;1,576646642;1,594703688;1,614380739;1,635732442;1,658816902;1,683695029;1,710429824;1,739085632;1,769727348;1,802419596;1,837225867;1,874207633;1,913423416;1,954927827;1,998770553;2,044995289;2,093638596;2,144728670;2,198283997;2,254311863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,490194288;2,431217362;2,373750681;2,317782745;2,263312194;2,210346857;2,158902574;2,109001870;2,060672542;2,013946203;1,968856850;1,925439479;1,883728781;1,843757952;1,805557634;1,769154998;1,734572976;1,701829669;1,670937894;1,641904912;1,614732297;1,589415957;1,565946298;1,544308504;1,524482944;1,506445667;1,490168995;1,475622175;1,462772092;1,451584022;1,442022403;1,434051621;1,427636787;1,422744498;1,419343562;1,417405682;1,416906086;1,417824097;1,420143626;1,423853591;1,428948258;1,435427484;1,443296886;1,452567910;1,463257817;1,475389577;1,488991685;1,504097892;1,520746863;1,538981763;1,558849783;1,580401606;1,603690828;1,628773330;1,655706623;1,684549154;1,715359594;1,748196109;1,783115605;1,820172969;1,859420284;1,900906033;1,944674269;1,990763759;2,039207068;2,090029584;2,143248456;2,198871406;2,256895399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,496713578;2,436140261;2,377122033;2,319636171;2,263670109;2,209220887;2,156294301;2,104903817;2,055069327;2,006815814;1,960171982;1,915168884;1,871838608;1,830213030;1,790322681;1,752195731;1,715857115;1,681327807;1,648624246;1,617757919;1,588735098;1,561556723;1,536218435;1,512710727;1,491019235;1,471125121;1,453005561;1,436634313;1,421982346;1,409018524;1,397710321;1,388024564;1,379928169;1,373388883;1,368375994;1,364861010;1,362818296;1,362225655;1,363064840;1,365322007;1,368988077;1,374059029;1,380536103;1,388425917;1,397740497;1,408497230;1,420718719;1,434432579;1,449671137;1,466471085;1,484873052;1,504921134;1,526662370;1,550146183;1,575423783;1,602547554;1,631570417;1,662545186;1,695523921;1,730557276;1,767693847;1,806979529;1,848456862;1,892164378;1,938135929;1,986399986;2,036978899;2,089888089;2,145135145;2,202718800;2,262627745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,506412745;2,444155938;2,383511236;2,324445649;2,266935811;2,210967937;2,156537367;2,103647800;2,052310288;2,002542075;1,954365339;1,907805888;1,862891856;1,819652448;1,778116752;1,738312654;1,700265864;1,663999089;1,629531330;1,596877347;1,566047257;1,537046291;1,509874690;1,484527736;1,460995917;1,439265202;1,419317420;1,401130734;1,384680186;1,369938308;1,356875775;1,345462094;1,335666304;1,327457684;1,320806450;1,315684419;1,312065653;1,309927040;1,309248833;1,310015117;1,312214207;1,315838969;1,320887066;1,327361115;1,335268759;1,344622668;1,355440442;1,367744446;1,381561572;1,396922921;1,413863436;1,432421471;1,452638319;1,474557691;1,498225179;1,523687682;1,550992831;1,580188406;1,611321746;1,644439181;1,679585468;1,716803246;1,756132508;1,797610089;1,841269165;1,887138753;1,935243211;1,985601705;2,038227638;2,093128009;2,150302668;2,209743440;2,271433058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,519368995;2,455331905;2,392974249;2,332254340;2,273138955;2,215603889;2,159633993;2,105222803;2,052371851;2,001089741;1,951391057;1,903295173;1,856825017;1,812005828;1,768863955;1,727425724;1,687716393;1,649759233;1,613574720;1,579179881;1,546587772;1,515807108;1,486842026;1,459692000;1,434351876;1,410812036;1,389058669;1,369074147;1,350837478;1,334324842;1,319510175;1,306365797;1,294863077;1,284973096;1,276667325;1,269918277;1,264700141;1,260989375;1,258765253;1,258010350;1,258710973;1,260857509;1,264444706;1,269471870;1,275942981;1,283866732;1,293256481;1,304130128;1,316509917;1,330422166;1,345896939;1,362967653;1,381670639;1,402044670;1,424130447;1,447970069;1,473606487;1,501082961;1,530442515;1,561727412;1,594978642;1,630235446;1,667534860;1,706911299;1,748396167;1,792017499;1,837799618;1,885762811;1,935922992;1,988291345;2,042873921;2,099671156;2,158677264;2,219879487;2,283257124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,535678094;2,469756571;2,405589610;2,343129101;2,282333503;2,223169113;2,165610691;2,109641584;2,055253424;2,002445515;1,951223975;1,901600716;1,853592315;1,807218838;1,762502654;1,719467286;1,678136322;1,638532422;1,600676427;1,564586597;1,530277977;1,497761905;1,467045656;1,438132232;1,411020275;1,385704118;1,362173940;1,340416045;1,320413222;1,302145191;1,285589123;1,270720198;1,257512225;1,245938260;1,235971258;1,227584708;1,220753253;1,215453289;1,211663517;1,209365448;1,208543854;1,209187149;1,211287698;1,214842057;1,219851131;1,226320245;1,234259149;1,243681933;1,254606870;1,267056189;1,281055782;1,296634848;1,313825489;1,332662264;1,353181703;1,375421804;1,399421509;1,425220184;1,452857095;1,482370907;1,513799205;1,547178045;1,582541542;1,619921511;1,659347135;1,700844699;1,744437349;1,790144903;1,837983677;1,887966332;1,940101714;1,994394659;2,050845751;2,109450974;2,170201235;2,233081697;2,298070865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
