1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,337816753;2,265838343;2,195804350;2,127690573;2,061467654;1,997104122;1,934568710;1,873832051;1,814867833;1,757653535;1,702170776;1,648405399;1,596347303;1,545990119;1,497330746;1,450368816;1,405106101;1,361545901;1,319692453;1,279550350;1,241124015;1,204417232;1,169432738;1,136171893;1,104634419;1,074818224;1,046719295;1,020331666;0,995647452;0,972656951;0,951348796;0,931710156;0,913726982;0,897384280;0,882666406;0,869557387;0,858041235;0,848102270;0,839725431;0,832896572;0,827602739;0,823832421;0,821575765;0,820824766;0,821573413;0,823817798;0,827556192;0,832789075;0,839519133;0,847751220;0,857492291;0,868751302;0,881539089;0,895868234;0,911752917;0,929208756;0,948252661;0,968902681;0,991177878;1,015098216;1,040684471;1,067958182;1,096941628;1,127657850;1,160130708;1,194384979;1,230446490;1,268342289;1,308100832;1,349752191;1,393328266;1,438862969;1,486392384;1,535954853;1,587590975;1,641343468;1,697256859;1,755376960;1,815750058;1,878421770;1,943435490;2,010830352;2,080638606;2,152882344;2,227569427;2,304688531;2,384203168;2,466044541;2,550103090;2,636218553;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,308716220;2,236753993;2,166717408;2,098583767;2,032325580;1,967913501;1,905318550;1,844513717;1,785475062;1,728182371;1,672619473;1,618774267;1,566638535;1,516207580;1,467479759;1,420455920;1,375138814;1,331532484;1,289641667;1,249471230;1,211025652;1,174308568;1,139322379;1,106067937;1,074544308;1,044748616;1,016675954;0,990319376;0,965669957;0,942716911;0,921447765;0,901848585;0,883904236;0,867598677;0,852915274;0,839837129;0,828347418;0,818429717;0,810068331;0,803248591;0,797957143;0,794182197;0,791913750;0,791143773;0,791866355;0,794077809;0,797776742;0,802964076;0,809643038;0,817819109;0,827499946;0,838695266;0,851416716;0,865677715;0,881493294;0,898879920;0,917855329;0,938438360;0,960648809;0,984507298;1,010035175;1,037254447;1,066187743;1,096858325;1,129290133;1,163507878;1,199537169;1,237404678;1,277138337;1,318767543;1,362323384;1,407838835;1,455348939;1,504890917;1,556504195;1,610230305;1,666112621;1,724195880;1,784525434;1,847146170;1,912101037;1,979429080;2,049162929;2,121325609;2,195926595;2,272956978;2,352383619;2,434142162;2,518128731;2,604190171;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2,355283931;2,281381030;2,209402236;2,139334535;2,071156736;2,004843145;1,940366399;1,877699609;1,816817892;1,757699405;1,700325955;1,644683271;1,590760996;1,538552473;1,488054368;1,439266184;1,392189694;1,346828350;1,303186670;1,261269653;1,221082217;1,182628698;1,145912405;1,110935248;1,077697444;1,046197295;1,016431051;0,988392847;0,962074714;0,937466656;0,914556790;0,893331545;0,873775897;0,855873656;0,839607769;0,824960657;0,811914550;0,800451841;0,790555421;0,782209014;0,775397487;0,770107135;0,766325940;0,764043792;0,763252671;0,763946796;0,766122721;0,769779396;0,774918186;0,781542850;0,789659476;0,799276390;0,810404032;0,823054804;0,837242908;0,852984156;0,870295792;0,889196295;0,909705211;0,931842978;0,955630790;0,981090479;1,008244431;1,037115546;1,067727230;1,100103438;1,134268759;1,170248545;1,208069069;1,247757730;1,289343270;1,332856000;1,378328028;1,425793449;1,475288484;1,526851548;1,580523177;1,636345821;1,694363407;1,754620656;1,817162072;1,882030538;1,949265443;2,018900255;2,090959440;2,165454630;2,242379907;2,321706100;2,403373933;2,487285888;2,573296609;2,661201683;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;2,329718944;2,255781304;2,183756209;2,113631819;2,045388429;1,979002040;1,914447116;1,851698650;1,790733639;1,731532063;1,674077453;1,618357128;1,564362160;1,512087140;1,461529786;1,412690444;1,365571526;1,320176911;1,276511341;1,234579842;1,194387172;1,155937334;1,119233146;1,084275886;1,051065012;1,019597967;0,989870052;0,961874388;0,935601944;0,911041637;0,888180486;0,867003829;0,847495582;0,829638532;0,813414662;0,798805495;0,785792448;0,774357190;0,764481989;0,756150049;0,749345831;0,744055337;0,740266370;0,737968758;0,737154530;0,737818061;0,739956167;0,743568155;0,748655832;0,755223478;0,763277765;0,772827662;0,783884288;0,796460753;0,810571976;0,826234488;0,843466229;0,862286346;0,882715000;0,904773187;0,928482582;0,953865407;0,980944345;1,009742479;1,040283285;1,072590665;1,106689032;1,142603432;1,180359716;1,219984742;1,261506603;1,304954876;1,350360855;1,397757775;1,447180979;1,498668012;1,552258601;1,607994481;1,665919025;1,726076610;1,788511682;1,853267420;1,920383956;1,989896035;2,061830038;2,136200256;2,213004307;2,292217552;2,373786391;2,457620279;2,543582296;2,631478098;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;2,381800079;2,305893341;2,231890157;2,159791955;2,089588113;2,021260367;1,954786300;1,890142030;1,827304217;1,766251484;1,706965356;1,649430793;1,593636394;1,539574352;1,487240195;1,436632387;1,387751829;1,340601292;1,295184819;1,251507134;1,209573066;1,169387014;1,130952472;1,094271611;1,059344946;1,026171070;0,994746477;0,965065456;0,937120068;0,910900197;0,886393659;0,863586385;0,842462643;0,823005319;0,805196221;0,789016418;0,774446595;0,761467417;0,750059893;0,740205733;0,731887688;0,725089874;0,719798059;0,715999921;0,713685271;0,712846227;0,713477353;0,715575745;0,719141078;0,724175603;0,730684110;0,738673839;0,748154365;0,759137446;0,771636849;0,785668151;0,801248531;0,818396550;0,837131939;0,857475390;0,879448366;0,903072930;0,928371606;0,955367282;0,984083141;1,014542650;1,046769590;1,080788136;1,116622987;1,154299537;1,193844091;1,235284105;1,278648444;1,323967647;1,371274169;1,420602579;1,471989694;1,525474599;1,581098519;1,638904505;1,698936863;1,761240281;1,825858580;1,892833005;1,962199985;2,033988254;2,108215237;2,184882578;2,263970695;2,345432206;2,429184098;2,515098452;2,602991570;2,692611293;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;2,359776163;2,283780721;2,209684112;2,137488781;2,067185340;1,998756907;1,932182523;1,867439784;1,804506796;1,743363555;1,683992853;1,626380784;1,570516931;1,516394300;1,464009054;1,413360115;1,364448652;1,317277527;1,271850699;1,228172644;1,186247783;1,146079971;1,107672024;1,071025328;1,036139515;1,003012216;0,971638903;0,942012798;0,914124869;0,887963896;0,863516598;0,840767830;0,819700822;0,800297469;0,782538650;0,766404577;0,751875161;0,738930382;0,727550657;0,717717209;0,709412405;0,702620079;0,697325827;0,693517258;0,691184214;0,690318943;0,690916226;0,692973463;0,696490709;0,701470659;0,707918603;0,715842325;0,725251977;0,736159915;0,748580508;0,762529931;0,778025940;0,795087642;0,813735269;0,833989954;0,855873537;0,879408375;0,904617206;0,931523028;0,960149041;0,990518623;1,022655360;1,056583129;1,092326234;1,129909580;1,169358901;1,210701018;1,253964111;1,299178008;1,346374457;1,395587355;1,446852918;1,500209743;1,555698737;1,613362846;1,673246557;1,735395087;1,799853209;1,866663631;1,935864841;2,007488331;2,081555087;2,158071237;2,237022724;2,318368872;2,402034697;2,487901786;2,575797583;2,665482887;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;2,339471401;2,263358584;2,189143445;2,116829540;2,046408728;1,977865442;1,911180052;1,846331451;1,783298968;1,722063726;1,662609511;1,604923266;1,548995264;1,494819029;1,442391074;1,391710489;1,342778449;1,295597649;1,250171730;1,206504698;1,164600377;1,124461898;1,086091252;1,049488910;1,014653514;0,981581651;0,950267706;0,920703792;0,892879761;0,866783283;0,842399991;0,819713686;0,798706598;0,779359678;0,761652933;0,745565782;0,731077429;0,718167241;0,706815118;0,697001868;0,688709544;0,681921768;0,676624026;0,672803914;0,670451354;0,669558764;0,670121176;0,672136317;0,675604628;0,680529252;0,686915967;0,694773081;0,704111289;0,714943501;0,727284637;0,741151405;0,756562070;0,773536205;0,792094459;0,812258320;0,834049910;0,857491790;0,882606812;0,909418001;0,937948482;0,968221462;1,000260262;1,034088398;1,069729724;1,107208622;1,146550238;1,187780751;1,230927677;1,276020177;1,323089355;1,372168526;1,423293422;1,476502301;1,531835920;1,589337329;1,649051425;1,711024215;1,775301718;1,841928420;1,910945214;1,982386718;2,056277868;2,132629683;2,211434052;2,292657438;2,376233317;2,462053214;2,549956140;2,639716256;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;2,398998986;2,320864701;2,244608628;2,170252426;2,097800851;2,027247009;1,958576578;1,891771128;1,826810670;1,763675546;1,702347757;1,642811822;1,585055258;1,529068745;1,474846046;1,422383743;1,371680831;1,322738231;1,275558235;1,230143941;1,186498686;1,144625511;1,104526668;1,066203184;1,029654498;0,994878172;0,961869675;0,930622255;0,901126885;0,873372288;0,847345026;0,823029664;0,800408987;0,779464265;0,760175559;0,742522068;0,726482487;0,712035387;0,699159594;0,687834574;0,678040791;0,669760058;0,662975857;0,657673625;0,653841005;0,651468049;0,650547384;0,651074328;0,653046951;0,656466096;0,661335351;0,667660971;0,675451764;0,684718938;0,695475909;0,707738096;0,721522678;0,736848355;0,753735090;0,772203861;0,792276423;0,813975088;0,837322527;0,862341613;0,889055301;0,917486558;0,947658338;0,979593618;1,013315490;1,048847308;1,086212891;1,125436769;1,166544481;1,209562890;1,254520524;1,301447902;1,350377839;1,401345691;1,454389508;1,509550060;1,566870684;1,626396904;1,688175756;1,752254768;1,818680494;1,887496545;1,958740993;2,032443076;2,108619058;2,187267150;2,268361320;2,351843880;2,437616648;2,525530546;2,615373413;2,706855848;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;2,382244405;2,303939567;2,227516955;2,152999501;2,080393245;2,009692543;1,940884247;1,873951003;1,808873770;1,745633694;1,684213421;1,624597953;1,566775118;1,510735734;1,456473535;1,403984912;1,353268511;1,304324761;1,257155324;1,211762551;1,168148922;1,126316529;1,086266598;1,047999071;1,011512254;0,976802546;0,943864240;0,912689409;0,883267865;0,855587196;0,829632872;0,805388418;0,782835640;0,761954900;0,742725433;0,725125695;0,709133732;0,694727556;0,681885538;0,670586781;0,660811490;0,652541311;0,645759656;0,640451981;0,636606028;0,634212034;0,633262877;0,633754186;0,635684400;0,639054773;0,643869335;0,650134807;0,657860475;0,667058020;0,677741327;0,689926252;0,703630385;0,718872788;0,735673733;0,754054445;0,774036855;0,795643370;0,818896678;0,843819578;0,870434867;0,898765259;0,928833375;0,960661774;0,994273057;1,029690025;1,066935890;1,106034545;1,147010875;1,189891104;1,234703155;1,281477014;1,330245069;1,381042397;1,433906963;1,488879695;1,546004387;1,605327384;1,666896969;1,730762418;1,796972616;1,865574165;1,936608889;2,010110627;2,086101208;2,164585472;2,245545213;2,328931872;2,414657855;2,502586250;2,592518805;2,684181914;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;2,367183181;2,288684245;2,212074183;2,137377382;2,064601251;1,993741397;1,924785787;1,857718023;1,792519850;1,729173025;1,667660620;1,607967880;1,550082696;1,493995772;1,439700564;1,387193022;1,336471212;1,287534843;1,240384744;1,195022323;1,151449036;1,109665874;1,069672907;1,031468880;0,995050880;0,960414076;0,927551538;0,896454134;0,867110504;0,839507109;0,813628350;0,789456744;0,766973168;0,746157132;0,726987112;0,709440894;0,693495949;0,679129817;0,666320491;0,655046796;0,645288754;0,637027924;0,630247717;0,624933672;0,621073695;0,618658249;0,617680506;0,618136440;0,620024876;0,623347487;0,628108744;0,634315821;0,641978454;0,651108769;0,661721065;0,673831587;0,687458267;0,702620458;0,719338661;0,737634264;0,757529281;0,779046125;0,802207404;0,827035752;0,853553711;0,881783659;0,911747797;0,943468194;0,976966894;1,012266086;1,049388337;1,088356873;1,129195916;1,171931054;1,216589632;1,263201148;1,311797629;1,362413962;1,415088134;1,469861366;1,526778063;1,585885563;1,647233595;1,710873397;1,776856412;1,845232480;1,916047430;1,989339967;2,065137744;2,143452496;2,224274085;2,307563325;2,393243413;2,481189786;2,571218230;2,663071019;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;2,434368407;2,353805906;2,275091765;2,198275482;2,123383078;2,050423416;1,979393370;1,910281968;1,843073661;1,777750835;1,714295675;1,652691474;1,592923500;1,534979473;1,478849753;1,424527279;1,372007337;1,321287189;1,272365622;1,225242437;1,179917931;1,136392375;1,094665525;1,054736180;1,016601793;0,980258155;0,945699152;0,912916593;0,881900125;0,852637214;0,825113212;0,799311476;0,775213561;0,752799466;0,732047916;0,712936694;0,695442994;0,679543796;0,665216246;0,652438047;0,641187827;0,631445508;0,623192636;0,616412695;0,611091371;0,607216787;0,604779689;0,603773577;0,604194799;0,606042585;0,609319036;0,614029061;0,620180271;0,627782828;0,636849263;0,647394247;0,659434355;0,672987797;0,688074144;0,704714048;0,722928971;0,742740925;0,764172236;0,787245336;0,811982603;0,838406233;0,866538181;0,896400146;0,928013631;0,961400057;0,996580949;1,033578184;1,072414294;1,113112824;1,155698729;1,200198796;1,246642076;1,295060295;1,345488226;1,397963982;1,452529191;1,509229011;1,568111928;1,629229290;1,692634485;1,758381716;1,826524272;1,897112201;1,970189291;2,045789235;2,123930865;2,204612303;2,287803899;2,373439772;2,461407801;2,551537849;2,643588045;2,737228872;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;2,422913630;2,342108135;2,263159908;2,186120529;2,111017841;2,037862264;1,966651958;1,897376972;1,830022519;1,764571492;1,701006338;1,639310387;1,579468723;1,521468688;1,465300074;1,410955095;1,358428158;1,307715523;1,258814866;1,211724788;1,166444315;1,122972394;1,081307427;1,041446837;1,003386706;0,967121468;0,932643678;0,899943863;0,869010438;0,839829707;0,812385931;0,786661464;0,762636947;0,740291558;0,719603304;0,700549353;0,683106386;0,667250972;0,652959952;0,640210820;0,628982094;0,619253675;0,611007173;0,604226214;0,598896698;0,595007023;0,592548258;0,591514275;0,591901822;0,593710552;0,596943000;0,601604506;0,607703104;0,615249357;0,624256160;0,634738512;0,646713260;0,660198829;0,675214933;0,691782298;0,709922376;0,729657086;0,751008578;0,773999018;0,798650432;0,824984585;0,853022920;0,882786558;0,914296360;0,947573061;0,982637467;1,019510724;1,058214640;1,098772068;1,141207332;1,185546681;1,231818752;1,280055024;1,330290227;1,382562688;1,436914549;1,493391842;1,552044344;1,612925169;1,676090020;1,741596031;1,809500115;1,879856718;1,952714882;2,028114506;2,106081664;2,186622865;2,269718084;2,355312422;2,443306198;2,533543299;2,625797575;2,719757059;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;2,413157001;2,332090267;2,252891073;2,175613383;2,100287060;2,026924192;1,955524266;1,886078329;1,818572279;1,752989405;1,689312272;1,627524076;1,567609539;1,509555424;1,453350767;1,398986852;1,346457024;1,295756356;1,246881242;1,199828927;1,154597024;1,111183035;1,069583898;1,029795577;0,991812711;0,955628327;0,921233619;0,888617813;0,857768095;0,828669622;0,801305598;0,775657413;0,751704848;0,729426326;0,708799206;0,689800118;0,672405309;0,656591027;0,642333890;0,629611270;0,618401657;0,608685012;0,600443086;0,593659715;0,588321075;0,584415893;0,581935610;0,580874503;0,581229748;0,583001435;0,586192537;0,590808821;0,596858726;0,604353187;0,613305428;0,623730726;0,635646146;0,649070260;0,664022858;0,680524656;0,698597018;0,718261683;0,739540533;0,762455382;0,787027814;0,813279076;0,841230016;0,870901098;0,902312473;0,935484128;0,970436098;1,007188755;1,045763156;1,086181449;1,128467328;1,172646517;1,218747272;1,266800870;1,316842067;1,368909480;1,423045861;1,479298223;1,537717754;1,598359466;1,661281514;1,726544105;1,794207917;1,864331932;1,936970575;2,012170061;2,089963800;2,170366743;2,253368518;2,338925175;2,426949389;2,517298914;2,609763080;2,704047133;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;2,405101395;2,323757334;2,244292080;2,166762294;2,091200077;2,017619314;1,946020873;1,876396796;1,808733615;1,743014918;1,679223267;1,617341579;1,557354044;1,499246684;1,443007594;1,388626958;1,336096883;1,285411096;1,236564554;1,189553007;1,144372531;1,101019074;1,059488019;1,019773797;0,981869547;0,945766848;0,911455513;0,878923459;0,848156656;0,819139133;0,791853074;0,766278955;0,742395755;0,720181207;0,699612097;0,680664594;0,663314598;0,647538117;0,633311633;0,620612482;0,609419209;0,599711912;0,591472555;0,584685256;0,579336526;0,575415471;0,572913950;0,571826678;0,572151282;0,573888305;0,577041158;0,581616030;0,587621745;0,595069581;0,603973056;0,614347675;0,626210664;0,639580681;0,654477518;0,670921809;0,688934745;0,708537804;0,729752512;0,752600244;0,777102059;0,803278600;0,831150043;0,860736121;0,892056207;0,925129481;0,959975159;0,996612802;1,035062689;1,075346250;1,117486547;1,161508795;1,207440899;1,255313979;1,305162869;1,357026550;1,410948469;1,466976713;1,525163982;1,585567298;1,648247379;1,713267617;1,780692565;1,850585838;1,923007327;1,998009625;2,075633506;2,155902363;2,238815418;2,324339566;2,412399659;2,502867058;2,595546223;2,690159150;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;2,482187901;2,398754218;2,317118711;2,237373890;2,159579447;2,083769954;2,009961240;1,938155636;1,868346195;1,800520053;1,734661027;1,670751573;1,608774203;1,548712442;1,490551411;1,434278115;1,379881481;1,327352227;1,276682588;1,227865951;1,180896448;1,135768511;1,092476437;1,051013979;1,011373971;0,973548009;0,937526194;0,903296944;0,870846873;0,840160745;0,811221497;0,784010330;0,758506860;0,734689322;0,712534833;0,692019679;0,673119647;0,655810375;0,640067713;0,625868095;0,613188902;0,602008813;0,592308143;0,584069140;0,577276268;0,571916429;0,567979162;0,565456782;0,564344474;0,564640338;0,566345379;0,569463452;0,574001154;0,579967677;0,587374613;0,596235733;0,606566726;0,618384923;0,631709003;0,646558694;0,662954473;0,680917279;0,700468247;0,721628470;0,744418795;0,768859678;0,794971079;0,822772427;0,852282655;0,883520297;0,916503670;0,951251127;0,987781385;1,026113919;1,066269431;1,108270354;1,152141408;1,197910172;1,245607651;1,295268811;1,346933057;1,400644603;1,456452693;1,514411627;1,574580522;1,637022750;1,701804971;1,768995685;1,838663199;1,910872909;1,985683791;2,063143961;2,143285177;2,226116131;2,311614367;2,399716644;2,490307568;2,583206265;2,678150890;2,774780729;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;2,477872469;2,394127021;2,312187750;2,232151262;2,154080636;2,078013168;2,003966810;1,931945453;1,861943205;1,793947799;1,727943234;1,663911785;1,601835458;1,541696992;1,483480485;1,427171713;1,372758215;1,320229187;1,269575245;1,220788094;1,173860137;1,128784070;1,085552461;1,044157367;1,004589976;0,966840305;0,930896961;0,896746959;0,864375618;0,833766521;0,804901546;0,777760959;0,752323566;0,728566928;0,706467610;0,686001476;0,667144012;0,649870672;0,634157237;0,619980172;0,607316984;0,596146567;0,586449522;0,578208454;0,571408231;0,566036204;0,562082389;0,559539596;0,558403508;0,558672716;0,560348699;0,563435752;0,567940871;0,573873596;0,581245803;0,590071478;0,600366446;0,612148088;0,625435047;0,640246917;0,656603947;0,674526751;0,694036045;0,715152405;0,737896080;0,762286842;0,788343897;0,816085858;0,845530794;0,876696343;0,909599913;0,944258952;0,980691303;1,018915622;1,058951872;1,100821860;1,144549830;1,190163060;1,237692475;1,287173223;1,338645190;1,392153421;1,447748384;1,505486047;1,565427693;1,627639411;1,692191184;1,759155498;1,828605372;1,900611696;1,975239788;2,052545016;2,132567364;2,215324790;2,300805207;2,388956919;2,479677308;2,572799579;2,668077336;2,765166739;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;2,475302251;2,391235051;2,308981353;2,228642351;2,150284890;2,073949274;1,999655775;1,927409973;1,857207103;1,789035511;1,722879360;1,658720690;1,596540927;1,536321930;1,478046667;1,421699578;1,367266696;1,314735586;1,264095138;1,215335272;1,168446577;1,123419932;1,080246112;1,038915423;0,999417368;0,961740363;0,925871507;0,891796416;0,859499130;0,828962079;0,800166116;0,773090621;0,747713652;0,724012154;0,701962213;0,681539346;0,662718817;0,645475978;0,629786617;0,615627311;0,602975773;0,591811185;0,582114507;0,573868760;0,567059277;0,561673910;0,557703194;0,555140467;0,553981937;0,554226703;0,555876722;0,558936728;0,563414105;0,569318716;0,576662696;0,585460203;0,595727155;0,607480932;0,620740077;0,635523992;0,651852627;0,669746203;0,689224941;0,710308833;0,733017453;0,757369822;0,783384324;0,811078695;0,840470083;0,871575181;0,904410445;0,938992388;0,975337953;1,013464963;1,053392639;1,095142174;1,138737345;1,184205162;1,231576506;1,280886749;1,332176312;1,385491119;1,440882923;1,498409414;1,558134090;1,620125796;1,684457864;1,751206772;1,820450227;1,892264561;1,966721335;2,043883021;2,123797621;2,206492076;2,291964306;2,380173691;2,471029817;2,564379266;2,659990239;2,757534765;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;2,474493693;2,390096730;2,307519481;2,226868247;2,148214044;2,071600500;1,997050433;1,924571273;1,854159472;1,785804042;1,719489317;1,655197076;1,592908114;1,532603342;1,474264516;1,417874650;1,363418181;1,310880949;1,260250030;1,211513477;1,164659991;1,119678568;1,076558138;1,035287216;0,995853592;0,958244062;0,922444214;0,888438277;0,856209028;0,825737774;0,797004389;0,769987413;0,744664214;0,721011187;0,699004007;0,678617918;0,659828036;0,642609688;0,626938749;0,612791984;0,600147385;0,588984491;0,579284686;0,571031471;0,564210695;0,558810757;0,554822750;0,552240572;0,551060977;0,551283585;0,552910837;0,555947899;0,560402529;0,566284895;0,573607355;0,582384208;0,592631416;0,604366309;0,617607277;0,632373463;0,648684463;0,666560033;0,686019835;0,707083211;0,729768995;0,754095393;0,780079910;0,807739348;0,837089888;0,868147238;0,900926866;0,935444323;0,971715639;1,009757796;1,049589277;1,091230666;1,134705302;1,180039951;1,227265488;1,276417550;1,327537135;1,380671099;1,435872518;1,493200846;1,552721826;1,614507076;1,678633271;1,745180855;1,814232160;1,885868857;1,960168601;2,037200756;2,117021062;2,199665085;2,285140294;2,373416586;2,464415063;2,557994860;2,653937794;2,751930599;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;2,475465913;2,390733084;2,307824615;2,226852466;2,147892269;2,070991316;1,996175231;1,923453480;1,852823868;1,784276143;1,717794846;1,653361501;1,590956244;1,530558999;1,472150251;1,415711520;1,361225576;1,308676461;1,258049369;1,209330418;1,162506362;1,117564267;1,074491172;1,033273774;0,993898128;0,956349404;0,920611680;0,886667810;0,854499336;0,824086474;0,795408160;0,768442149;0,743165169;0,719553131;0,697581369;0,677224919;0,658458827;0,641258466;0,625599870;0,611460065;0,598817389;0,587651805;0,577945182;0,569681552;0,562847334;0,557431511;0,553425772;0,550824599;0,549625313;0,549828064;0,551435775;0,554454043;0,558890982;0,564757043;0,572064779;0,580828590;0,591064442;0,602789565;0,616022145;0,630781013;0,647085347;0,664954383;0,684407163;0,705462317;0,728137885;0,752451203;0,778418844;0,806056635;0,835379749;0,866402874;0,899140470;0,933607108;0,969817896;1,007788975;1,047538100;1,089085265;1,132453394;1,177669041;1,224763111;1,273771546;1,324735961;1,377704182;1,432730644;1,489876589;1,549210017;1,610805307;1,674742451;1,741105789;1,809982181;1,881458483;1,955618240;2,032537435;2,112279195;2,194887268;2,280378129;2,368731527;2,459879281;2,553692128;2,649964378;2,748396162;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;2,478240046;2,393167117;2,309921170;2,228620412;2,149345562;2,072147958;1,997056323;1,924082383;1,853225451;1,784476124;1,717819217;1,653236025;1,590706035;1,530208159;1,471721582;1,415226287;1,360703324;1,308134886;1,257504230;1,208795492;1,161993435;1,117083153;1,074049770;1,032878139;0,993552573;0,956056611;0,920372833;0,886482732;0,854366642;0,824003727;0,795372024;0,768448551;0,743209458;0,719630228;0,697685917;0,677351424;0,658601788;0,641412500;0,625759821;0,611621101;0,598975090;0,587802232;0,578084936;0,569807816;0,562957902;0,557524801;0,553500824;0,550881062;0,549663414;0,549848568;0,551439931;0,554443518;0,558867787;0,564723447;0,572023215;0,580781561;0,591014412;0,602738855;0,615972821;0,630734781;0,647043440;0,664917461;0,684375217;0,705434571;0,728112721;0,752426087;0,778390273;0,806020094;0,835329685;0,866332695;0,899042557;0,933472860;0,969637789;1,007552655;1,047234498;1,088702751;1,131979950;1,177092473;1,224071291;1,272952690;1,323778942;1,376598872;1,431468297;1,488450258;1,547615003;1,609039645;1,672807425;1,739006487;1,807728069;1,879064020;1,953103506;2,029928798;2,109609982;2,192198466;2,277719091;2,366160688;2,457464883;2,551512932;2,648110380;2,746969279;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;2,482838539;2,397423155;2,313834878;2,232198785;2,152601203;2,075097925;1,999721109;1,926484994;1,855390597;1,786429508;1,719586907;1,654843926;1,592179431;1,531571335;1,472997511;1,416436383;1,361867255;1,309270437;1,258627213;1,209919704;1,163130648;1,118243148;1,075240388;1,034105370;0,994820656;0,957368161;0,921728979;0,887883265;0,855810171;0,825487843;0,796893464;0,770003364;0,744793165;0,721237980;0,699312647;0,678991990;0,660251104;0,643065660;0,627412207;0,613268480;0,600613696;0,589428835;0,579696892;0,571403108;0,564535160;0,559083309;0,555040515;0,552402493;0,551167733;0,551337462;0,552915569;0,555908475;0,560324967;0,566175986;0,573474389;0,582234678;0,592472707;0,604205376;0,617450320;0,632225602;0,648549410;0,666439790;0,685914395;0,706990286;0,729683777;0,754010338;0,779984572;0,807620259;0,836930480;0,867927831;0,900624720;0,935033754;0,971168208;1,009042582;1,048673230;1,090079051;1,133282230;1,178309009;1,225190466;1,273963268;1,324670375;1,377361640;1,432094274;1,488933112;1,547950623;1,609226600;1,672847445;1,738904965;1,807494596;1,878712928;1,952654434;2,029407264;2,109047968;2,191635002;2,277200839;2,365742521;2,457210443;2,551495171;2,648412072;2,747683498;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;2,489284413;2,403526151;2,319592136;2,237614989;2,157687194;2,079869461;2,004197748;1,930689106;1,859346484;1,790162638;1,723123249;1,658209373;1,595399317;1,534670029;1,475998088;1,419360362;1,364734401;1,312098614;1,261432297;1,212715537;1,165929033;1,121053877;1,078071310;1,036962474;0,997708187;0,960288748;0,924683780;0,890872122;0,858831775;0,828539901;0,799972872;0,773106370;0,747915543;0,724375185;0,702459971;0,682144705;0,663404596;0,646215549;0,630554457;0,616399492;0,603730389;0,592528706;0,582778070;0,574464382;0,567575997;0,562103857;0,558041586;0,555385541;0,554134803;0,554291145;0,555858926;0,558844965;0,563258355;0,569110252;0,576413622;0,585182970;0,595434040;0,607183510;0,620448681;0,635247166;0,651596602;0,669514375;0,689017387;0,710121862;0,732843201;0,757195903;0,783193552;0,810848879;0,840173906;0,871180179;0,903879090;0,938282278;0,974402133;1,012252375;1,051848706;1,093209531;1,136356727;1,181316443;1,228119906;1,276804205;1,327413017;1,379997241;1,434615488;1,491334366;1,550228522;1,611380346;1,674879280;1,740820629;1,809303793;1,880429807;1,954298070;2,031002142;2,110624460;2,193229833;2,278857535;2,367511830;2,459150727;2,553672758;2,650901550;2,750567959;;;;;;;;;;;;;;;;;;;;
