-1,700;;;;;;;;;;;;;;;;;;;;;;;1,488;1,580;1,670;1,758;1,842;1,923;2,001;2,075;2,145;2,211;2,272;2,327;2,378;2,423;2,463;2,497;2,526;2,549;2,568;2,582;2,593;2,600;2,605;2,607;2,609;2,611;2,613;2,616;2,621;2,630;2,641;2,656;2,674;2,696;2,722;2,751;2,783;2,816;2,849;2,881;2,922;2,965;3,008;3,205;3,204;3,202;3,199;3,196;3,193;3,189;3,184;3,179;3,173;3,167;3,160;3,152;3,151;3,110;3,084;3,029;2,967;2,900;2,829;2,757;2,686;2,616;2,550;2,489;2,433;2,383;2,339;2,301;2,268;2,239;2,212;2,188;2,163;2,136;2,107;2,074;2,035;1,991;1,939;1,881;1,815;1,742;1,662;1,576;1,485;1,390;1,292;1,192;1,092;0,991;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;1,453;1,546;1,635;1,723;1,807;1,889;1,967;2,041;2,111;2,178;2,239;2,296;2,347;2,394;2,435;2,471;2,502;2,528;2,549;2,566;2,578;2,588;2,594;2,598;2,601;2,603;2,605;2,607;2,611;2,617;2,626;2,637;2,652;2,670;2,692;2,716;2,744;2,774;2,804;2,840;2,878;2,918;2,957;2,995;3,032;3,066;3,197;3,194;3,190;3,186;3,182;3,177;3,171;3,159;3,141;3,116;3,084;3,046;3,001;2,957;2,899;2,837;2,771;2,705;2,638;2,574;2,514;2,458;2,407;2,362;2,322;2,287;2,256;2,228;2,203;2,178;2,153;2,126;2,095;2,060;2,020;1,973;1,920;1,859;1,791;1,717;1,635;1,548;1,456;1,361;1,262;1,161;1,060;0,959;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;1,508;1,598;1,686;1,770;1,852;1,930;2,005;2,075;2,142;2,204;2,262;2,314;2,362;2,405;2,443;2,476;2,504;2,528;2,547;2,562;2,573;2,582;2,588;2,592;2,594;2,597;2,599;2,602;2,606;2,613;2,621;2,633;2,647;2,664;2,685;2,708;2,735;2,767;2,799;2,833;2,868;2,903;2,937;2,970;3,000;3,027;3,050;3,069;3,082;3,090;3,093;3,089;3,078;3,062;3,039;3,010;2,975;2,934;2,886;2,833;2,775;2,714;2,653;2,593;2,534;2,479;2,429;2,383;2,341;2,305;2,273;2,244;2,218;2,193;2,168;2,142;2,114;2,082;2,045;2,003;1,954;1,898;1,835;1,766;1,689;1,607;1,519;1,426;1,329;1,230;1,129;1,027;0,926;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;1,469;1,559;1,647;1,732;1,813;1,891;1,966;2,037;2,104;2,167;2,225;2,279;2,328;2,373;2,413;2,448;2,478;2,504;2,526;2,543;2,557;2,568;2,576;2,581;2,585;2,588;2,591;2,593;2,597;2,601;2,607;2,616;2,627;2,640;2,657;2,676;2,704;2,730;2,759;2,788;2,819;2,849;2,878;2,906;2,932;2,955;2,974;2,990;3,001;3,007;3,008;3,004;2,994;2,978;2,957;2,931;2,899;2,863;2,822;2,768;2,715;2,660;2,604;2,549;2,497;2,447;2,401;2,360;2,323;2,289;2,259;2,232;2,207;2,182;2,157;2,130;2,100;2,066;2,028;1,983;1,932;1,874;1,809;1,738;1,660;1,576;1,486;1,393;1,296;1,196;1,095;0,992;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;1,428;1,518;1,606;1,691;1,772;1,851;1,926;1,997;2,064;2,127;2,186;2,241;2,292;2,338;2,380;2,417;2,449;2,478;2,502;2,522;2,539;2,552;2,562;2,570;2,575;2,579;2,582;2,585;2,588;2,591;2,595;2,601;2,609;2,619;2,632;2,652;2,673;2,695;2,720;2,745;2,771;2,796;2,821;2,844;2,865;2,884;2,899;2,912;2,920;2,924;2,924;2,919;2,909;2,894;2,875;2,851;2,823;2,790;2,754;2,714;2,658;2,608;2,558;2,509;2,462;2,417;2,376;2,339;2,305;2,275;2,247;2,221;2,196;2,171;2,145;2,117;2,085;2,049;2,008;1,961;1,907;1,847;1,780;1,707;1,628;1,542;1,452;1,358;1,260;1,160;1,059;0,956;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;1,475;1,563;1,648;1,730;1,808;1,883;1,955;2,022;2,086;2,146;2,202;2,253;2,301;2,344;2,383;2,418;2,449;2,476;2,499;2,518;2,534;2,547;2,556;2,564;2,570;2,574;2,577;2,579;2,582;2,585;2,589;2,594;2,601;2,611;2,627;2,644;2,663;2,684;2,704;2,725;2,746;2,766;2,785;2,801;2,816;2,828;2,837;2,842;2,844;2,842;2,836;2,827;2,813;2,795;2,773;2,748;2,719;2,687;2,652;2,605;2,560;2,515;2,472;2,430;2,390;2,353;2,320;2,289;2,261;2,234;2,209;2,184;2,159;2,131;2,101;2,067;2,029;1,985;1,936;1,880;1,817;1,749;1,674;1,593;1,507;1,416;1,321;1,223;1,123;1,021;0,918;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;1,431;1,519;1,604;1,686;1,765;1,840;1,911;1,979;2,043;2,103;2,160;2,213;2,262;2,307;2,348;2,385;2,418;2,447;2,473;2,495;2,514;2,529;2,541;2,551;2,559;2,564;2,568;2,571;2,573;2,575;2,578;2,581;2,586;2,592;2,605;2,619;2,635;2,651;2,668;2,684;2,701;2,716;2,730;2,743;2,753;2,761;2,767;2,770;2,769;2,766;2,759;2,750;2,736;2,720;2,700;2,677;2,651;2,623;2,592;2,560;2,516;2,476;2,438;2,400;2,365;2,332;2,302;2,274;2,247;2,222;2,197;2,172;2,145;2,116;2,084;2,047;2,006;1,960;1,908;1,849;1,785;1,714;1,637;1,555;1,468;1,377;1,281;1,183;1,083;0,981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;1,473;1,559;1,641;1,719;1,794;1,866;1,934;1,998;2,059;2,117;2,170;2,220;2,267;2,310;2,349;2,384;2,416;2,445;2,470;2,491;2,509;2,524;2,536;2,546;2,553;2,559;2,562;2,565;2,567;2,568;2,570;2,573;2,575;2,585;2,597;2,610;2,623;2,636;2,649;2,661;2,672;2,682;2,690;2,697;2,702;2,704;2,704;2,702;2,697;2,690;2,680;2,667;2,651;2,633;2,612;2,589;2,564;2,538;2,509;2,476;2,441;2,407;2,374;2,343;2,313;2,286;2,259;2,234;2,209;2,184;2,158;2,129;2,098;2,063;2,024;1,981;1,931;1,876;1,816;1,749;1,676;1,598;1,515;1,427;1,335;1,240;1,141;1,041;0,939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;1,426;1,512;1,594;1,673;1,748;1,820;1,888;1,952;2,014;2,072;2,126;2,177;2,225;2,269;2,311;2,348;2,383;2,414;2,441;2,466;2,487;2,505;2,519;2,531;2,541;2,548;2,553;2,556;2,558;2,559;2,560;2,552;2,560;2,570;2,579;2,589;2,599;2,609;2,618;2,627;2,634;2,640;2,645;2,649;2,650;2,650;2,648;2,644;2,637;2,629;2,618;2,606;2,591;2,574;2,555;2,535;2,512;2,489;2,464;2,437;2,409;2,379;2,350;2,322;2,296;2,270;2,245;2,221;2,196;2,169;2,142;2,111;2,078;2,040;1,998;1,951;1,899;1,842;1,778;1,709;1,635;1,556;1,471;1,383;1,291;1,195;1,097;0,997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;1,464;1,546;1,625;1,700;1,772;1,840;1,905;1,967;2,025;2,080;2,132;2,181;2,227;2,270;2,310;2,347;2,380;2,411;2,438;2,462;2,482;2,500;2,515;2,526;2,535;2,542;2,546;2,549;2,550;2,533;2,541;2,549;2,557;2,565;2,573;2,581;2,588;2,594;2,599;2,603;2,606;2,608;2,608;2,607;2,605;2,600;2,594;2,587;2,578;2,567;2,554;2,540;2,524;2,507;2,488;2,468;2,447;2,424;2,401;2,376;2,354;2,329;2,304;2,279;2,255;2,231;2,206;2,181;2,153;2,123;2,090;2,054;2,013;1,968;1,918;1,863;1,803;1,737;1,666;1,590;1,510;1,425;1,336;1,244;1,149;1,051;0,951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;1,414;1,497;1,576;1,651;1,723;1,791;1,856;1,918;1,977;2,033;2,086;2,136;2,183;2,227;2,269;2,308;2,344;2,377;2,407;2,434;2,457;2,478;2,495;2,509;2,521;2,529;2,535;2,539;2,541;2,524;2,532;2,540;2,547;2,554;2,561;2,566;2,571;2,575;2,577;2,579;2,579;2,578;2,576;2,573;2,568;2,562;2,555;2,546;2,536;2,525;2,512;2,498;2,483;2,467;2,450;2,431;2,412;2,391;2,370;2,348;2,332;2,309;2,286;2,263;2,240;2,216;2,191;2,163;2,134;2,102;2,066;2,027;1,983;1,935;1,882;1,823;1,760;1,692;1,619;1,542;1,461;1,375;1,286;1,194;1,099;1,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,446;1,525;1,601;1,673;1,741;1,806;1,868;1,927;1,984;2,037;2,088;2,137;2,183;2,226;2,267;2,305;2,341;2,373;2,403;2,429;2,453;2,473;2,489;2,503;2,514;2,522;2,527;2,505;2,515;2,524;2,532;2,540;2,546;2,551;2,555;2,558;2,560;2,561;2,560;2,558;2,556;2,551;2,546;2,540;2,533;2,524;2,514;2,504;2,492;2,480;2,466;2,451;2,436;2,419;2,402;2,384;2,364;2,344;2,323;2,302;2,290;2,268;2,247;2,224;2,199;2,173;2,144;2,112;2,077;2,038;1,996;1,948;1,897;1,840;1,779;1,714;1,643;1,569;1,490;1,408;1,322;1,233;1,142;1,047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,474;1,549;1,621;1,690;1,755;1,817;1,877;1,933;1,987;2,039;2,089;2,136;2,181;2,224;2,264;2,302;2,337;2,369;2,398;2,424;2,447;2,467;2,483;2,496;2,506;2,513;2,496;2,507;2,517;2,526;2,533;2,539;2,544;2,547;2,549;2,550;2,549;2,547;2,543;2,539;2,533;2,527;2,519;2,511;2,501;2,491;2,480;2,468;2,456;2,442;2,428;2,412;2,396;2,379;2,362;2,343;2,324;2,303;2,282;2,271;2,251;2,229;2,206;2,180;2,152;2,121;2,087;2,049;2,006;1,960;1,909;1,854;1,794;1,731;1,662;1,590;1,514;1,435;1,352;1,266;1,178;1,087;0,993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,422;1,497;1,569;1,637;1,703;1,765;1,825;1,882;1,936;1,989;2,039;2,087;2,134;2,178;2,220;2,260;2,297;2,332;2,363;2,392;2,418;2,440;2,459;2,475;2,487;2,470;2,485;2,498;2,509;2,519;2,527;2,533;2,538;2,540;2,542;2,541;2,540;2,537;2,532;2,527;2,520;2,513;2,505;2,496;2,486;2,475;2,464;2,451;2,439;2,425;2,411;2,395;2,379;2,363;2,345;2,326;2,307;2,286;2,264;2,241;2,232;2,210;2,186;2,158;2,128;2,095;2,057;2,015;1,970;1,920;1,865;1,807;1,744;1,677;1,607;1,533;1,456;1,376;1,293;1,207;1,120;1,029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,443;1,515;1,584;1,649;1,712;1,771;1,829;1,883;1,936;1,987;2,037;2,084;2,130;2,173;2,215;2,254;2,291;2,325;2,357;2,385;2,410;2,432;2,450;2,465;2,455;2,472;2,487;2,500;2,511;2,520;2,526;2,531;2,534;2,535;2,534;2,532;2,529;2,524;2,518;2,511;2,503;2,495;2,485;2,475;2,464;2,452;2,440;2,427;2,413;2,399;2,383;2,367;2,350;2,332;2,312;2,292;2,270;2,247;2,223;2,211;2,188;2,162;2,133;2,100;2,064;2,023;1,978;1,928;1,874;1,816;1,754;1,689;1,620;1,547;1,472;1,394;1,313;1,231;1,146;1,059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,460;1,529;1,594;1,657;1,717;1,774;1,829;1,883;1,934;1,984;2,032;2,079;2,124;2,167;2,208;2,247;2,284;2,317;2,348;2,376;2,400;2,421;2,416;2,438;2,457;2,474;2,488;2,500;2,510;2,517;2,522;2,526;2,527;2,526;2,524;2,521;2,516;2,510;2,503;2,496;2,487;2,477;2,467;2,456;2,445;2,432;2,419;2,405;2,390;2,375;2,358;2,340;2,321;2,300;2,279;2,255;2,230;2,204;2,176;2,163;2,135;2,104;2,068;2,028;1,984;1,935;1,881;1,824;1,762;1,697;1,629;1,557;1,483;1,407;1,328;1,248;1,165;1,081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,473;1,538;1,601;1,661;1,718;1,774;1,827;1,879;1,930;1,979;2,026;2,072;2,117;2,160;2,200;2,239;2,274;2,307;2,337;2,364;2,366;2,393;2,416;2,438;2,456;2,472;2,485;2,496;2,504;2,510;2,514;2,516;2,516;2,515;2,512;2,508;2,502;2,495;2,488;2,480;2,470;2,460;2,450;2,438;2,426;2,413;2,398;2,383;2,367;2,349;2,330;2,310;2,288;2,264;2,239;2,212;2,183;2,152;2,118;2,104;2,070;2,031;1,987;1,939;1,886;1,829;1,768;1,703;1,635;1,564;1,491;1,415;1,338;1,259;1,179;1,098;1,015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,416;1,481;1,543;1,603;1,661;1,716;1,770;1,823;1,873;1,923;1,971;2,018;2,064;2,108;2,150;2,190;2,227;2,262;2,295;2,324;2,335;2,364;2,390;2,413;2,433;2,451;2,465;2,477;2,487;2,494;2,499;2,501;2,502;2,502;2,499;2,496;2,491;2,485;2,479;2,471;2,462;2,453;2,442;2,431;2,419;2,405;2,391;2,375;2,358;2,339;2,319;2,297;2,274;2,248;2,220;2,190;2,158;2,124;2,087;2,068;2,030;1,988;1,941;1,889;1,832;1,771;1,707;1,639;1,568;1,495;1,420;1,344;1,266;1,187;1,108;1,028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,422;1,484;1,544;1,602;1,658;1,712;1,764;1,815;1,865;1,914;1,962;2,008;2,053;2,096;2,138;2,177;2,213;2,247;2,266;2,300;2,330;2,358;2,383;2,404;2,423;2,439;2,452;2,463;2,471;2,477;2,481;2,483;2,483;2,482;2,480;2,476;2,471;2,465;2,458;2,451;2,442;2,432;2,421;2,408;2,395;2,380;2,364;2,346;2,326;2,305;2,281;2,255;2,227;2,197;2,164;2,129;2,091;2,050;2,007;1,985;1,940;1,889;1,833;1,773;1,709;1,641;1,570;1,497;1,422;1,346;1,269;1,191;1,113;1,035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,424;1,484;1,542;1,597;1,652;1,704;1,756;1,806;1,855;1,903;1,950;1,995;2,039;2,082;2,122;2,160;2,196;2,223;2,258;2,290;2,319;2,345;2,368;2,388;2,405;2,420;2,432;2,441;2,448;2,454;2,457;2,459;2,459;2,458;2,455;2,452;2,447;2,441;2,434;2,426;2,416;2,406;2,394;2,380;2,365;2,348;2,329;2,308;2,285;2,260;2,232;2,201;2,168;2,132;2,093;2,052;2,007;1,960;1,935;1,885;1,831;1,772;1,708;1,641;1,570;1,497;1,422;1,345;1,268;1,191;1,114;1,037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,422;1,479;1,535;1,589;1,642;1,694;1,744;1,793;1,842;1,889;1,935;1,979;2,022;2,064;2,103;2,136;2,175;2,211;2,244;2,274;2,301;2,325;2,346;2,364;2,380;2,393;2,404;2,412;2,419;2,424;2,427;2,428;2,429;2,427;2,425;2,421;2,417;2,410;2,403;2,394;2,384;2,372;2,358;2,343;2,325;2,306;2,283;2,259;2,231;2,201;2,168;2,132;2,093;2,051;2,006;1,958;1,907;1,853;1,825;1,768;1,705;1,638;1,568;1,495;1,419;1,343;1,266;1,188;1,111;1,035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,415;1,471;1,526;1,578;1,630;1,680;1,730;1,778;1,825;1,872;1,916;1,960;2,002;2,041;2,081;2,120;2,157;2,190;2,221;2,249;2,274;2,296;2,315;2,332;2,346;2,358;2,368;2,376;2,382;2,386;2,390;2,391;2,391;2,390;2,388;2,384;2,379;2,373;2,364;2,354;2,343;2,329;2,313;2,295;2,274;2,250;2,224;2,195;2,163;2,127;2,089;2,047;2,002;1,954;1,902;1,848;1,790;1,760;1,699;1,633;1,564;1,491;1,416;1,339;1,261;1,183;1,106;1,030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,460;1,513;1,564;1,615;1,664;1,712;1,760;1,806;1,851;1,894;1,936;1,978;2,020;2,060;2,096;2,130;2,161;2,189;2,215;2,237;2,257;2,275;2,290;2,303;2,315;2,324;2,332;2,338;2,342;2,345;2,347;2,347;2,346;2,343;2,339;2,333;2,326;2,316;2,304;2,290;2,274;2,255;2,233;2,209;2,181;2,150;2,116;2,078;2,037;1,993;1,945;1,894;1,839;1,781;1,721;1,658;1,625;1,557;1,485;1,410;1,333;1,255;1,177;1,099;1,022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,445;1,497;1,547;1,596;1,645;1,692;1,737;1,782;1,825;1,868;1,912;1,954;1,993;2,030;2,064;2,095;2,123;2,148;2,171;2,192;2,210;2,227;2,241;2,253;2,264;2,273;2,280;2,286;2,291;2,294;2,295;2,295;2,294;2,290;2,285;2,278;2,268;2,257;2,242;2,226;2,206;2,183;2,157;2,128;2,096;2,059;2,020;1,977;1,930;1,880;1,826;1,769;1,709;1,646;1,581;1,513;1,477;1,403;1,326;1,248;1,169;1,091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,427;1,477;1,526;1,574;1,621;1,667;1,711;1,754;1,798;1,842;1,883;1,922;1,957;1,991;2,021;2,049;2,075;2,098;2,119;2,138;2,156;2,171;2,184;2,196;2,206;2,215;2,222;2,228;2,232;2,235;2,236;2,235;2,232;2,227;2,221;2,211;2,199;2,185;2,167;2,147;2,123;2,096;2,066;2,032;1,994;1,953;1,908;1,859;1,807;1,752;1,693;1,632;1,567;1,500;1,431;1,393;1,318;1,240;1,161;1,082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,454;1,502;1,549;1,594;1,637;1,681;1,725;1,768;1,807;1,845;1,880;1,912;1,942;1,970;1,996;2,019;2,041;2,060;2,078;2,094;2,108;2,121;2,132;2,142;2,151;2,157;2,163;2,166;2,168;2,168;2,166;2,161;2,154;2,145;2,133;2,118;2,100;2,078;2,054;2,026;1,994;1,959;1,920;1,877;1,831;1,781;1,728;1,672;1,612;1,549;1,484;1,417;1,347;1,275;1,230;1,152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,428;1,474;1,518;1,561;1,606;1,649;1,689;1,728;1,764;1,798;1,829;1,859;1,886;1,911;1,935;1,956;1,976;1,994;2,011;2,026;2,040;2,052;2,063;2,073;2,080;2,086;2,090;2,093;2,093;2,091;2,087;2,080;2,070;2,058;2,042;2,023;2,001;1,975;1,946;1,914;1,877;1,837;1,794;1,747;1,696;1,643;1,586;1,526;1,463;1,398;1,331;1,262;1,191;1,141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,441;1,484;1,528;1,569;1,608;1,644;1,679;1,712;1,742;1,771;1,798;1,823;1,846;1,868;1,888;1,907;1,924;1,940;1,955;1,968;1,979;1,989;1,997;2,004;2,009;2,011;2,012;2,010;2,005;1,998;1,988;1,974;1,958;1,939;1,916;1,889;1,859;1,826;1,788;1,748;1,704;1,656;1,606;1,552;1,496;1,437;1,375;1,311;1,245;1,177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,447;1,486;1,523;1,558;1,591;1,623;1,652;1,680;1,707;1,732;1,755;1,777;1,797;1,816;1,834;1,851;1,866;1,879;1,891;1,902;1,911;1,917;1,922;1,925;1,925;1,923;1,918;1,910;1,899;1,885;1,868;1,847;1,823;1,796;1,765;1,731;1,693;1,652;1,608;1,561;1,511;1,458;1,403;1,345;1,285;1,223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,436;1,469;1,501;1,532;1,561;1,588;1,614;1,639;1,662;1,684;1,705;1,724;1,743;1,760;1,775;1,789;1,802;1,812;1,821;1,828;1,832;1,835;1,834;1,831;1,826;1,817;1,805;1,790;1,772;1,750;1,725;1,697;1,665;1,631;1,593;1,552;1,508;1,461;1,412;1,361;1,307;1,251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,410;1,439;1,468;1,495;1,520;1,545;1,568;1,591;1,612;1,632;1,651;1,668;1,684;1,698;1,711;1,721;1,730;1,737;1,741;1,742;1,741;1,737;1,731;1,721;1,708;1,691;1,672;1,649;1,623;1,594;1,562;1,526;1,488;1,448;1,404;1,359;1,311;1,262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,401;1,426;1,451;1,475;1,498;1,519;1,540;1,559;1,577;1,593;1,608;1,620;1,631;1,639;1,645;1,648;1,649;1,647;1,642;1,633;1,622;1,608;1,590;1,569;1,545;1,518;1,487;1,455;1,419;1,381;1,341;1,299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,383;1,406;1,428;1,449;1,469;1,487;1,504;1,518;1,531;1,541;1,549;1,554;1,556;1,556;1,552;1,546;1,536;1,523;1,506;1,487;1,464;1,439;1,410;1,379;1,345;1,310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,399;1,416;1,431;1,443;1,453;1,460;1,464;1,465;1,463;1,458;1,450;1,438;1,423;1,404;1,383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
