4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,858260042;1,817953596;1,779541966;1,743088102;1,708647981;1,676269835;1,645993538;1,617850140;1,591861567;1,568040463;1,546390194;1,526904989;1,509570216;1,494362789;1,481251695;1,470198628;1,461158719;1,454081354;1,448911070;1,445588509;1,444051424;1,444235729;1,446076568;1,449509407;1,454471122;1,460901086;1,468742233;1,477942093;1,488453786;1,500236967;1,513258708;1,527494309;1,542928032;1,559553741;1,577375444;1,596407726;1,616676061;1,638216998;1,661078205;1,685318361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,919941642;1,874656731;1,831054536;1,789205817;1,749177998;1,711034037;1,674831415;1,640621266;1,608447641;1,578346923;1,550347384;1,524468899;1,500722793;1,479111838;1,459630383;1,442264609;1,426992910;1,413786380;1,402609405;1,393420342;1,386172283;1,380813880;1,377290240;1,375543852;1,375515561;1,377145553;1,380374366;1,385143893;1,391398377;1,399085388;1,408156774;1,418569567;1,430286842;1,443278524;1,457522121;1,473003387;1,489716906;1,507666571;1,526865980;1,547338711;1,569118488;1,592249216;1,616784881;1,642789306;1,670335748;1,699506326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,946976958;1,898753352;1,852090307;1,807054005;1,763710152;1,722122721;1,682352779;1,644457415;1,608488789;1,574493300;1,542510892;1,512574497;1,484709618;1,458934049;1,435257733;1,413682756;1,394203461;1,376806693;1,361472146;1,348172819;1,336875568;1,327541738;1,320127873;1,314586483;1,310866870;1,308915992;1,308679356;1,310101933;1,313129085;1,317707486;1,323786033;1,331316742;1,340255612;1,350563450;1,362206650;1,375157921;1,389396951;1,404910999;1,421695419;1,439754088;1,459099756;1,479754287;1,501748802;1,525123705;1,549928592;1,576222021;1,604071149;1,633551221;1,664744884;1,697741340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,930194757;1,880631377;1,832594973;1,786143552;1,741336156;1,698231612;1,656887356;1,617358319;1,579695914;1,543947140;1,510153788;1,478351791;1,448570692;1,420833247;1,395155161;1,371544954;1,350003949;1,330526380;1,313099618;1,297704499;1,284315742;1,272902470;1,263428794;1,255854473;1,250135628;1,246225505;1,244075274;1,243634853;1,244853750;1,247681911;1,252070566;1,257973063;1,265345678;1,274148402;1,284345686;1,295907146;1,308808212;1,323030725;1,338563466;1,355402612;1,373552125;1,393024045;1,413838707;1,436024856;1,459619663;1,484668632;1,511225395;1,539351379;1,569115343;1,600592768;1,633865095;1,669018797;1,706144261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,968853745;1,916457154;1,865525123;1,816102645;1,768238313;1,721983123;1,677389278;1,634509018;1,593393500;1,554091758;1,516649738;1,481109454;1,447508235;1,415878114;1,386245319;1,358629901;1,333045486;1,309499143;1,287991374;1,268516217;1,251061451;1,235608905;1,222134856;1,210610501;1,201002509;1,193273633;1,187383374;1,183288679;1,180944689;1,180305488;1,181324883;1,183957177;1,188157940;1,193884770;1,201098025;1,209761534;1,219843266;1,231315962;1,244157715;1,258352495;1,273890618;1,290769143;1,308992210;1,328571295;1,349525383;1,371881069;1,395672555;1,420941560;1,447737129;1,476115326;1,506138822;1,537876344;1,571402004;1,606794469;1,644135974;1,683511160;1,725005716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,014847652;1,959579565;1,905758436;1,853412124;1,802574168;1,753282790;1,705579815;1,659509560;1,615117710;1,572450212;1,531552225;1,492467132;1,455235635;1,419894951;1,386478110;1,355013363;1,325523719;1,298026579;1,272533512;1,249050124;1,227576054;1,208105065;1,190625245;1,175119288;1,161564868;1,149935082;1,140198965;1,132322054;1,126267004;1,121994240;1,119462635;1,118630211;1,119454842;1,121894967;1,125910286;1,131462452;1,138515731;1,147037640;1,156999542;1,168377211;1,181151341;1,195308007;1,210839072;1,227742534;1,246022807;1,265690935;1,286764740;1,309268884;1,333234865;1,358700918;1,385711837;1,414318694;1,444578466;1,476553548;1,510311152;1,545922578;1,583462344;1,623007168;1,664634774;1,708422512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,010249056;1,953440139;1,898117291;1,844295854;1,791997492;1,741249395;1,692083367;1,644534819;1,598641733;1,554443597;1,511980376;1,471291514;1,432415006;1,395386539;1,360238738;1,327000499;1,295696434;1,266346428;1,238965307;1,213562613;1,190142494;1,168703692;1,149239638;1,131738633;1,116184120;1,102555027;1,090826190;1,080968822;1,072951047;1,066738466;1,062294758;1,059582308;1,058562847;1,059198095;1,061450409;1,065283419;1,070662641;1,077556078;1,085934786;1,095773400;1,107050632;1,119749716;1,133858806;1,149371324;1,166286256;1,184608381;1,204348448;1,225523285;1,248155842;1,272275168;1,297916313;1,325120151;1,353933128;1,384406924;1,416598015;1,450567149;1,486378700;1,524099914;1,563800015;1,605549169;1,649417284;1,695472625;1,743780219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,008942154;1,950487799;1,893573705;1,838202939;1,784385211;1,732136338;1,681477524;1,632434515;1,585036669;1,539315972;1,495306056;1,453041216;1,412555474;1,373881703;1,337050819;1,302091063;1,269027375;1,237880875;1,208668441;1,181402396;1,156090306;1,132734869;1,111333914;1,091880487;1,074363024;1,058765608;1,045068292;1,033247495;1,023276437;1,015125639;1,008763444;1,004156578;1,001270718;1,000071086;1,000523032;1,002592624;1,006247214;1,011455999;1,018190551;1,026425314;1,036138073;1,047310386;1,059927959;1,073980999;1,089464494;1,106378460;1,124728130;1,144524082;1,165782320;1,188524293;1,212776850;1,238572145;1,265947459;1,294944973;1,325611458;1,357997887;1,392158974;1,428152613;1,466039219;1,505880961;1,547740866;1,591681788;1,637765211;1,686049874;1,736590192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,011002647;1,950790165;1,892185444;1,835179912;1,779771612;1,725964965;1,673770298;1,623203192;1,574283701;1,527035485;1,481484892;1,437660031;1,395589846;1,355303238;1,316828231;1,280191215;1,245416264;1,212524552;1,181533858;1,152458172;1,125307407;1,100087204;1,076798835;1,055439206;1,036000934;1,018472522;1,002838597;0,989080215;0,977175231;0,967098711;0,958823390;0,952320162;0,947558592;0,944507443;0,943135214;0,943410675;0,945303393;0,948784253;0,953825945;0,960403439;0,968494423;0,978079709;0,989143597;1,001674208;1,015663760;1,031108813;1,048010454;1,066374444;1,086211313;1,107536399;1,130369851;1,154736562;1,180666069;1,208192380;1,237353763;1,268192461;1,300754353;1,335088548;1,371246898;1,409283434;1,449253708;1,491214037;1,535220615;1,581328502;1,629590450;1,680055552;1,732767679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,080314061;2,016514450;1,954426135;1,894024254;1,835289650;1,778209355;1,722776709;1,668991188;1,616857986;1,566387424;1,517594230;1,470496728;1,425115981;1,381474912;1,339597440;1,299507643;1,261228975;1,224783550;1,190191499;1,157470419;1,126634909;1,097696203;1,070661895;1,045535765;1,022317688;1,001003643;0,981585791;0,964052639;0,948389267;0,934577621;0,922596858;0,912423732;0,904033022;0,897397984;0,892490826;0,889283192;0,887746652;0,887853187;0,889575665;0,892888303;0,897767103;0,904190268;0,912138579;0,921595749;0,932548724;0,944987964;0,958907664;0,974305948;0,991185008;1,009551205;1,029415129;1,050791606;1,073699673;1,098162502;1,124207282;1,151865058;1,181170525;1,212161773;1,244879989;1,279369096;1,315675340;1,353846810;1,393932884;1,435983593;1,480048877;1,526177739;1,574417260;1,624811458;1,677399967;1,732216505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,091455506;2,025565438;1,961481790;1,899171942;1,838607632;1,779765926;1,722629755;1,667188082;1,613435778;1,561373258;1,511005947;1,462343612;1,415399601;1,370190042;1,326733015;1,285047733;1,245153755;1,207070245;1,170815294;1,136405316;1,103854527;1,073174513;1,044373880;1,017458009;0,992428884;0,969285025;0,948021485;0,928629945;0,911098861;0,895413688;0,881557157;0,869509595;0,859249298;0,850752921;0,843995903;0,838952905;0,835598253;0,833906384;0,833852287;0,835411931;0,838562674;0,843283648;0,849556120;0,857363816;0,866693218;0,877533820;0,889878343;0,903722916;0,919067215;0,935914561;0,954271979;0,974150219;0,995563735;1,018530637;1,043072591;1,069214701;1,096985343;1,126415974;1,157540894;1,190396986;1,225023399;1,261461205;1,299752986;1,339942386;1,382073574;1,426190647;1,472336925;1,520554145;1,570881515;1,623354620;1,678004131;1,734854307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,106345150;2,038243279;1,972046336;1,907716431;1,845218130;1,784519988;1,725595557;1,668423960;1,612990099;1,559284579;1,507303390;1,457047419;1,408521830;1,361735355;1,316699537;1,273427950;1,231935423;1,192237297;1,154348726;1,118284032;1,084056140;1,051676086;1,021152607;0,992491824;0,965697005;0,940768417;0,917703261;0,896495682;0,877136860;0,859615154;0,843916319;0,830023771;0,817918889;0,807581365;0,798989574;0,792120963;0,786952459;0,783460876;0,781623321;0,781417593;0,782822563;0,785818539;0,790387601;0,796513911;0,804183991;0,813386964;0,824114760;0,836362283;0,850127546;0,865411758;0,882219388;0,900558174;0,920439120;0,941876438;0,964887476;0,989492608;1,015715098;1,043580939;1,073118665;1,104359141;1,137335322;1,172081991;1,208635459;1,247033237;1,287313662;1,329515472;1,373677324;1,419837238;1,468031942;1,518296116;1,570661497;1,625155825;1,681801592;1,740614572;1,801602066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,125057822;2,054631440;1,986208190;1,919747933;1,855210479;1,792557748;1,731755331;1,672773520;1,615587917;1,560179680;1,506535478;1,454647222;1,404511615;1,356129574;1,309505568;1,264646899;1,221562968;1,180264541;1,140763042;1,103069891;1,067195897;1,033150723;1,000942424;0,970577061;0,942058408;0,915387731;0,890563657;0,867582117;0,846436363;0,827117061;0,809612434;0,793908469;0,779989173;0,767836862;0,757432491;0,748755997;0,741786669;0,736503520;0,732885662;0,730912679;0,730564981;0,731824148;0,734673247;0,739097126;0,745082676;0,752619060;0,761697907;0,772313474;0,784462764;0,798145614;0,813364746;0,830125778;0,848437211;0,868310378;0,889759371;0,912800933;0,937454340;0,963741252;0,991685547;1,021313147;1,052651815;1,085730949;1,120581351;1,157234985;1,195724709;1,236083980;1,278346526;1,322545974;1,368715419;1,416886926;1,467090933;1,519355553;1,573705728;1,630162218;1,688740385;1,749448733;1,812287162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,074805463;2,004051309;1,935355331;1,868675506;1,803969456;1,741196624;1,680319847;1,621306407;1,564128668;1,508764346;1,455196504;1,403413310;1,353407630;1,305176482;1,258720417;1,214042839;1,171149304;1,130046827;1,090743213;1,053246424;1,017564008;0,983702596;0,951667458;0,921462153;0,893088249;0,866545123;0,841829843;0,818937120;0,797859338;0,778586637;0,761107070;0,745406794;0,731470321;0,719280795;0,708820302;0,700070194;0,693011439;0,687624960;0,683891985;0,681794379;0,681314975;0,682437866;0,685148692;0,689434888;0,695285905;0,702693390;0,711651347;0,722156242;0,734207086;0,747805480;0,762955621;0,779664281;0,797940754;0,817796776;0,839246419;0,862305971;0,886993792;0,913330155;0,941337085;0,971038179;1,002458424;1,035624013;1,070562147;1,107300839;1,145868704;1,186294736;1,228608067;1,272837696;1,319012176;1,367159251;1,417305417;1,469475396;1,523691483;1,579972760;1,638334113;1,698785046;1,761328220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,098829578;2,025651835;1,954622852;1,885702236;1,818846130;1,754010081;1,691151216;1,630229821;1,571210414;1,514062389;1,458760322;1,405283983;1,353618129;1,303752122;1,255679426;1,209397012;1,164904713;1,122204567;1,081300147;1,042195928;1,004896687;0,969406962;0,935730574;0,903870212;0,873827101;0,845600748;0,819188752;0,794586708;0,771788163;0,750784652;0,731565794;0,714119436;0,698431850;0,684487971;0,672271667;0,661766029;0,652953685;0,645817121;0,640339000;0,636502485;0,634291539;0,633691221;0,634687953;0,637269759;0,641426481;0,647149959;0,654434173;0,663275357;0,673672070;0,685625237;0,699138152;0,714216449;0,730868041;0,749103042;0,768933645;0,790374004;0,813440080;0,838149484;0,864521314;0,892575979;0,922335031;0,953820990;0,987057180;1,022067567;1,058876596;1,097509037;1,137989830;1,180343915;1,224596061;1,270770655;1,318891468;1,368981354;1,421061886;1,475152882;1,531271819;1,589433072;1,649646975;1,711918623;1,776246404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,126753657;2,051075108;1,977627095;1,906374925;1,837276600;1,770286481;1,705358145;1,642446558;1,581509654;1,522509414;1,465412531;1,410190725;1,356820779;1,305284357;1,255567648;1,207660886;1,161557793;1,117254959;1,074751213;1,034046989;0,995143718;0,958043260;0,922747390;0,889257338;0,857573410;0,827694670;0,799618703;0,773341450;0,748857115;0,726158137;0,705235235;0,686077504;0,668672559;0,653006735;0,639065316;0,626832790;0,616293140;0,607430129;0,600227609;0,594669818;0,590741675;0,588429059;0,587719072;0,588600272;0,591062885;0,595098980;0,600702615;0,607869947;0,616599298;0,626891200;0,638748389;0,652175777;0,667180387;0,683771258;0,701959334;0,721757319;0,743179525;0,766241709;0,790960890;0,817355178;0,845443598;0,875245917;0,906782481;0,940074072;0,975141764;1,012006808;1,050690514;1,091214162;1,133598898;1,177865648;1,224035008;1,272127119;1,322161498;1,374156818;1,428130599;1,484098806;1,542075293;1,602071080;1,664093414;1,728144561;1,794220281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,158610545;2,080373046;2,004434457;1,930770489;1,859344922;1,790114140;1,723030771;1,658046520;1,595114337;1,534189992;1,475233154;1,418208064;1,363083862;1,309834639;1,258439271;1,208881087;1,161147415;1,115229042;1,071119630;1,028815106;0,988313056;0,949612149;0,912711587;0,877610619;0,844308110;0,812802172;0,783089879;0,755167037;0,729028041;0,704665792;0,682071683;0,661235645;0,642146252;0,624790870;0,609155845;0,595226737;0,582988568;0,572426090;0,563524073;0,556267586;0,550642282;0,546634664;0,544232350;0,543424296;0,544201016;0,546554751;0,550479622;0,555971735;0,563029262;0,571652475;0,581843748;0,593607527;0,606950260;0,621880302;0,638407796;0,656544517;0,676303718;0,697699944;0,720748849;0,745467005;0,771871714;0,799980825;0,829812567;0,861385393;0,894717846;0,929828447;0,966735602;1,005457539;1,046012255;1,088417490;1,132690708;1,178849080;1,226909457;1,276888324;1,328801706;1,382665018;1,438492818;1,496298444;1,556093496;1,617887121;1,681685049;1,747488341;1,815291777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194413686;2,113581904;2,035098941;1,958956344;1,885128210;1,813576714;1,744256610;1,677118829;1,612113303;1,549191101;1,488306004;1,429415582;1,372481861;1,317471664;1,264356668;1,213113257;1,163722204;1,116168233;1,070439508;1,026527060;0,984424212;0,944125988;0,905628561;0,868928732;0,834023461;0,800909456;0,769582832;0,740038834;0,712271633;0,686274193;0,662038198;0,639554056;0,618810944;0,599796924;0,582499088;0,566903757;0,552996698;0,540763372;0,530189201;0,521259829;0,513961401;0,508280827;0,504206030;0,501726188;0,500831936;0,501515557;0,503771129;0,507594646;0,512984095;0,519939503;0,528462946;0,538558513;0,550232248;0,563492051;0,578347550;0,594809951;0,612891864;0,632607113;0,653970536;0,676997781;0,701705100;0,728109147;0,756226796;0,786074968;0,817670485;0,851029943;0,886169627;0,923105440;0,961852880;1,002427035;1,044842610;1,089113978;1,135255242;1,183280301;1,233202909;1,285036703;1,338795183;1,394491623;1,452138872;1,511749022;1,573332900;1,636899329;1,702454116;1,769998714;1,839528470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;2,150720317;2,069660333;1,990988636;1,914694888;1,840751430;1,769118758;1,699749974;1,632594354;1,567600134;1,504716632;1,443895808;1,385093324;1,328269222;1,273388253;1,220419948;1,169338477;1,120122344;1,072753965;1,027219170;0,983506656;0,941607420;0,901514201;0,863220939;0,826722278;0,792013116;0,759088216;0,727941879;0,698567687;0,670958314;0,645105404;0,620999517;0,598630133;0,577985713;0,559053814;0,541821245;0,526274257;0,512398762;0,500180582;0,489605696;0,480660507;0,473332097;0,467608480;0,463478839;0,460933739;0,459965320;0,460567456;0,462735882;0,466468290;0,471764378;0,478625872;0,487056502;0,497061943;0,508649726;0,521829109;0,536610926;0,553007406;0,571031979;0,590699058;0,612023824;0,635022000;0,659709632;0,686102877;0,714217817;0,744070279;0,775675699;0,809049004;0,844204542;0,881156040;0,919916607;0,960498774;1,002914574;1,047175647;1,093293378;1,141279045;1,191143970;1,242899655;1,296557890;1,352130793;1,409630763;1,469070324;1,530461790;1,593816738;1,659145217;1,726454646;1,795748333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;2,191787545;2,108142648;2,026910830;1,948103343;1,871707760;1,797694530;1,726022393;1,656642779;1,589503334;1,524550675;1,461732488;1,400999058;1,342304329;1,285606565;1,230868679;1,178058308;1,127147671;1,078113277;1,030935510;0,985598150;0,942087833;0,900393506;0,860505884;0,822416926;0,786119357;0,751606234;0,718870576;0,687905052;0,658701741;0,631251956;0,605546134;0,581573797;0,559323559;0,538783205;0,519939800;0,502779854;0,487289513;0,473454782;0,461261757;0,450696882;0,441747199;0,434400595;0,428646045;0,424473830;0,421875741;0,420845248;0,421377641;0,423470139;0,427121957;0,432334338;0,439110548;0,447455822;0,457377291;0,468883854;0,481986034;0,496695797;0,513026347;0,530991912;0,550607505;0,571888685;0,594851321;0,619511355;0,645884584;0,673986463;0,703831928;0,735435257;0,768809970;0,803968761;0,840923488;0,879685200;0,920264211;0,962670226;1,006912502;1,053000045;1,100941831;1,150747047;1,202425318;1,255986925;1,311442965;1,368805447;1,428087275;1,489302088;1,552463915;1,617586577;1,684682811;1,753763017;1,824833584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;2,150552738;2,066752537;1,985400900;1,906506468;1,830054533;1,756013517;1,684340325;1,614984691;1,547892652;1,483009274;1,420280708;1,359655709;1,301086671;1,244530273;1,189947809;1,137305255;1,086573127;1,037726195;0,990743079;0,945605769;0,902299106;0,860810248;0,821128134;0,783242985;0,747145834;0,712828112;0,680281286;0,649496572;0,620464699;0,593175753;0,567619076;0,543783236;0,521656049;0,501224656;0,482475648;0,465395228;0,449969407;0,436184224;0,424025980;0,413481490;0,404538321;0,397185041;0,391411444;0,387208761;0,384569845;0,383489329;0,383963749;0,385991635;0,389573557;0,394712136;0,401412018;0,409679801;0,419523932;0,430954565;0,443983386;0,458623414;0,474888777;0,492794470;0,512356104;0,533589648;0,556511172;0,581136606;0,607481510;0,635560863;0,665388895;0,696978944;0,730343362;0,765493462;0,802439524;0,841190844;0,881755847;0,924142243;0,968357239;1,014407789;1,062300886;1,112043866;1,163644732;1,217112458;1,272457267;1,329690838;1,388826430;1,449878866;1,512864348;1,577800048;1,644703411;1,713591124;1,784477664;1,857373360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;2,196878850;2,110528453;2,026623016;1,945198969;1,866262100;1,789795235;1,715764639;1,644125305;1,574825236;1,507808879;1,443019797;1,380402705;1,319904949;1,261477524;1,205075709;1,150659376;1,098193057;1,047645797;0,998990869;0,952205372;0,907269759;0,864167327;0,822883684;0,783406240;0,745723703;0,709825633;0,675702037;0,643343023;0,612738519;0,583878057;0,556750625;0,531344579;0,507647619;0,485646823;0,465328733;0,446679480;0,429684955;0,414331005;0,400603655;0,388489344;0,377975165;0,369049110;0,361700305;0,355919228;0,351697914;0,349030124;0,347911491;0,348339633;0,350314221;0,353837011;0,358911843;0,365544586;0,373743051;0,383516871;0,394877330;0,407837178;0,422410406;0,438612003;0,456457697;0,475963688;0,497146372;0,520022071;0,544606782;0,570915931;0,598964167;0,628765183;0,660331575;0,693674754;0,728804907;0,765731008;0,804460900;0,845001424;0,887358615;0,931537951;0,977544653;1,025384030;1,075061853;1,126584750;1,179960596;1,235198882;1,292311033;1,351310647;1,412213612;1,475038059;1,539804114;1,606533371;1,675248049;1,745969741;1,818717693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;2,247088905;2,158237175;2,071792505;1,987826843;1,906373007;1,827433701;1,750989105;1,677003204;1,605428996;1,536212720;1,469297236;1,404624653;1,342138324;1,281784298;1,223512310;1,167276398;1,113035198;1,060751996;1,010394581;0,961934952;0,915348918;0,870615628;0,827717066;0,786637529;0,747363115;0,709881242;0,674180206;0,640248781;0,608075896;0,577650357;0,548960643;0,521994770;0,496740213;0,473183889;0,451312204;0,431111137;0,412566381;0,395663511;0,380388187;0,366726377;0,354664589;0,344190117;0,335291277;0,327957636;0,322180232;0,317951760;0,315266740;0,314121653;0,314515033;0,316447530;0,319921926;0,324943115;0,331518037;0,339655574;0,349366404;0,360662826;0,373558546;0,388068441;0,404208297;0,421994535;0,441443927;0,462573304;0,485399280;0,509937984;0,536204809;0,564214198;0,593979460;0,625512637;0,658824412;0,693924078;0,730819570;0,769517550;0,810023573;0,852342300;0,896477788;0,942433830;0,990214346;1,039823817;1,091267737;1,144553085;1,199688771;1,256686047;1,315558847;1,376324020;1,439001408;1,503613729;1,570186207;1,638745889;1,709320570;1,781937263;1,856620121;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;2,209859633;2,120918580;2,034421332;1,950435279;1,868989365;1,790082997;1,713693542;1,639782579;1,568301029;1,499193330;1,432400751;1,367863980;1,305525073;1,245328879;1,187223995;1,131163363;1,077104546;1,025009768;0,974845757;0,926583442;0,880197556;0,835666162;0,792970149;0,752092717;0,713018869;0,675734937;0,640228145;0,606486225;0,574497094;0,544248594;0,515728291;0,488923351;0,463820470;0,440405868;0,418665336;0,398584337;0,380148145;0,363342019;0,348151413;0,334562196;0,322560889;0,312134908;0,303272799;0,295964465;0,290201379;0,285976764;0,283285759;0,282125537;0,282495395;0,284396805;0,287833415;0,292811018;0,299337474;0,307422589;0,317077956;0,328316765;0,341153573;0,355604056;0,371684727;0,389412653;0,408805153;0,429879500;0,452652625;0,477140846;0,503359608;0,531323261;0,561044877;0,592536109;0,625807109;0,660866500;0,697721418;0,736377612;0,776839625;0,819111036;0,863194774;0,909093495;0,956810014;1,006347784;1,057711408;1,110907168;1,165943541;1,222831695;1,281585907;1,342223902;1,404767032;1,469240279;1,535672018;1,604093462;1,674537753;1,747038589;1,821628327;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;2,173995378;2,085002532;1,998488906;1,914517055;1,833111807;1,754269072;1,677963246;1,604153379;1,532788239;1,463810413;1,397159572;1,332775002;1,270597519;1,210570849;1,152642557;1,096764617;1,042893666;0,990991030;0,941022550;0,892958276;0,846772058;0,802441074;0,759945319;0,719267099;0,680390518;0,643301014;0,607984926;0,574429117;0,542620658;0,512546571;0,484193646;0,457548316;0,432596598;0,409324093;0,387716045;0,367757439;0,349433153;0,332728136;0,317627617;0,304117332;0,292183761;0,281814371;0,272997852;0,265724340;0,259985628;0,255775344;0,253089103;0,251924631;0,252281840;0,254162867;0,257572075;0,262516006;0,269003289;0,277044513;0,286652056;0,297839877;0,310623279;0,325018643;0,341043140;0,358714430;0,378050351;0,399068609;0,421786478;0,446220510;0,472386274;0,500298131;0,529969041;0,561410429;0,594632097;0,629642204;0,666447315;0,705052512;0,745461591;0,787677321;0,831701784;0,877536777;0,925184282;0,974646983;1,025928822;1,079035578;1,133975449;1,190759605;1,249402689;1,309923225;1,372343899;1,436691658;1,502997575;1,571296423;1,641625884;1,714025324;1,788534040;1,865188894;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;2,230999614;2,139577979;2,050565153;1,964065853;1,880137549;1,798800735;1,720047639;1,643849537;1,570162838;1,498934070;1,430103924;1,363610451;1,299391551;1,237386837;1,177538978;1,119794595;1,064104804;1,010425445;0,958717089;0,908944851;0,861078069;0,815089888;0,770956780;0,728658036;0,688175248;0,649491810;0,612592443;0,577462774;0,544088959;0,512457376;0,482554373;0,454366088;0,427878335;0,403076546;0,379945787;0,358470811;0,338636171;0,320426374;0,303826063;0,288820230;0,275394447;0,263535107;0,253229661;0,244466864;0,237236989;0,231532043;0,227345935;0,224674635;0,223516280;0,223871252;0,225742213;0,229134091;0,234054026;0,240511278;0,248517079;0,258084462;0,269228035;0,281963740;0,296308572;0,312280286;0,329897079;0,349177275;0,370139002;0,392799885;0,417176751;0,443285358;0,471140167;0,500754144;0,532138625;0,565303232;0,600255853;0,637002692;0,675548399;0,715896269;0,758048521;0,802006654;0,847771875;0,895345592;0,944729965;0,995928499;1,048946666;1,103792530;1,160477358;1,219016181;1,279428267;1,341737477;1,405972443;1,472166526;1,540357483;1,610586786;1,682898510;1,757337704;1,833948160;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;2,198140181;2,106685124;2,017678476;1,931218761;1,847358145;1,766112595;1,687470492;1,611399853;1,537854333;1,466778144;1,398110024;1,331786381;1,267743729;1,205920505;1,146258369;1,088703073;1,033204966;0,979719202;0,928205722;0,878629053;0,830957971;0,785165074;0,741226295;0,699120386;0,658828398;0,620333178;0,583618899;0,548670636;0,515473992;0,484014795;0,454278851;0,426251768;0,399918846;0,375265031;0,352274924;0,330932851;0,311222977;0,293129463;0,276636655;0,261729300;0,248392780;0,236613355;0,226378407;0,217676678;0,210498494;0,204835971;0,200683193;0,198036357;0,196893886;0,197256498;0,199127237;0,202511454;0,207416751;0,213852875;0,221831571;0,231366396;0,242472493;0,255166335;0,269465443;0,285388074;0,302952907;0,322178712;0,343084023;0,365686823;0,390004240;0,416052279;0,443845575;0,473397210;0,504718562;0,537819223;0,572706987;0,609387901;0,647866395;0,688145497;0,730227120;0,774112433;0,819802304;0,867297816;0,916600843;0,967714669;1,020644643;1,075398844;1,131988733;1,190429757;1,250741881;1,312949998;1,377084174;1,443179672;1,511276703;1,581419822;1,653656913;1,728037656;1,804611403;1,883424351;;;;;;;;;;;;;;;;;;;;;;;;;;
